赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路
1327136.0,651.0,2017/10/09 01:00,735.0,806.0,2-1,0-0,非洲预选,WCPAF,30_埃及,Egypt,96_刚果,Congo,0.0,0.0,,球半|1.5,赢,大,负
1456917.0,651.0,2017/09/05 22:30,806.0,810.0,1-5,1-3,非洲预选,WCPAF,96_刚果,Congo,50_加纳,Ghana,0.0,0.0,,受让半球|-0.5,输,大,负
1327132.0,651.0,2017/09/01 23:30,810.0,806.0,1-1,0-1,非洲预选,WCPAF,50_加纳,Ghana,96_刚果,Congo,0.0,0.0,,一球/球半|1/1.5,赢,小,平
1380962.0,1052.0,2017/08/19 22:30,811.0,806.0,1-1,1-1,非国锦标,CAF SC,43_刚果民主共和国,Democratic Rep Congo,96_刚果,Congo,0.0,0.0,,,,,平
1380957.0,1052.0,2017/08/11 22:30,806.0,811.0,0-0,0-0,非国锦标,CAF SC,96_刚果,Congo,43_刚果民主共和国,Democratic Rep Congo,0.0,0.0,,,,,平
1392562.0,93.0,2017/06/11 01:30,811.0,806.0,3-1,1-1,非洲杯,CAF NC,43_刚果民主共和国,Democratic Rep Congo,96_刚果,Congo,0.0,0.0,,半球/一球|0.5/1,输,大,负
1372188.0,1366.0,2017/03/28 01:00,5281.0,806.0,2-1,1-1,国际友谊,INT FRL,100_毛里塔尼亚,Mauritania,96_刚果,Congo,0.0,0.0,,,,,负
1339026.0,1366.0,2017/01/11 22:30,806.0,815.0,0-2,0-1,国际友谊,INT FRL,96_刚果,Congo,24_塞内加尔,Senegal,0.0,0.0,,,,,负
1326809.0,651.0,2016/11/12 21:00,802.0,806.0,1-0,1-0,非洲预选,WCPAF,73_乌干达,Uganda,96_刚果,Congo,0.0,0.0,,半球/一球|0.5/1,输,小,负
1318810.0,651.0,2016/10/09 22:30,806.0,735.0,1-2,1-1,非洲预选,WCPAF,96_刚果,Congo,30_埃及,Egypt,0.0,0.0,,平手|0,输,大,负
1129641.0,93.0,2016/09/04 22:30,806.0,6680.0,1-0,0-0,非洲杯,CAF NC,96_刚果,Congo,83_几内亚比绍,Guinea Bissau,0.0,0.0,,,,,胜
1129639.0,93.0,2016/06/05 20:00,921.0,806.0,2-1,1-1,非洲杯,CAF NC,105_肯尼亚,Kenya,96_刚果,Congo,0.0,0.0,,受让平手/半球|-0/-0.5,输,大,负
1243496.0,1366.0,2016/05/28 02:00,813.0,806.0,2-0,1-0,国际友谊,INT FRL,39_摩洛哥,Morocco,96_刚果,Congo,0.0,0.0,,半球|0.5,输,小,负
1129636.0,93.0,2016/03/27 22:30,806.0,807.0,1-1,0-0,非洲杯,CAF NC,96_刚果,Congo,72_赞比亚,Zambia,0.0,0.0,,半球|0.5,输,走,平
1129635.0,93.0,2016/03/23 23:59,807.0,806.0,1-1,0-0,非洲杯,CAF NC,72_赞比亚,Zambia,96_刚果,Congo,0.0,0.0,,半球/一球|0.5/1,赢,走,平
1196519.0,651.0,2015/11/17 23:00,806.0,4637.0,2-1,0-1,非洲预选,WCPAF,96_刚果,Congo,137_埃塞俄比亚,Ethiopia,0.0,0.0,,一球|1,走,大,胜
1196524.0,651.0,2015/11/14 21:00,4637.0,806.0,3-4,1-1,非洲预选,WCPAF,137_埃塞俄比亚,Ethiopia,96_刚果,Congo,0.0,0.0,,平手|0,赢,大,胜
1130038.0,1052.0,2015/10/31 22:30,806.0,793.0,0-1,0-0,非国锦标,CAF SC,96_刚果,Congo,45_喀麦隆,Cameroon,0.0,0.0,,,,,负
1130035.0,1052.0,2015/10/18 22:00,793.0,806.0,0-0,0-0,非国锦标,CAF SC,45_喀麦隆,Cameroon,96_刚果,Congo,0.0,0.0,,,,,平
1193340.0,1366.0,2015/10/13 23:15,806.0,808.0,2-1,1-0,国际友谊,INT FRL,96_刚果,Congo,81_贝宁,Benin,0.0,0.0,,,,,胜
1193103.0,1366.0,2015/10/10 22:30,806.0,788.0,1-1,1-0,国际友谊,INT FRL,96_刚果,Congo,93_加蓬,Gabon,0.0,0.0,,,,,平
1129632.0,93.0,2015/09/05 23:59,6680.0,806.0,2-4,0-2,非洲杯,CAF NC,83_几内亚比绍,Guinea Bissau,96_刚果,Congo,0.0,0.0,,受让平手/半球|-0/-0.5,赢,大,胜
1183605.0,1366.0,2015/09/01 22:30,806.0,810.0,2-3,0-2,国际友谊,INT FRL,96_刚果,Congo,50_加纳,Ghana,0.0,0.0,,,,,负
1129630.0,93.0,2015/06/14 22:30,806.0,921.0,1-1,1-1,非洲杯,CAF NC,96_刚果,Congo,105_肯尼亚,Kenya,0.0,0.0,,半球/一球|0.5/1,输,小,平
1111029.0,1366.0,2015/03/28 03:00,813.0,806.0,2-0,1-0,国际友谊,INT FRL,39_摩洛哥,Morocco,96_刚果,Congo,0.0,0.0,,,,,负
1084877.0,93.0,2015/01/31 23:59,806.0,811.0,2-4,0-0,非洲杯,CAF NC,96_刚果,Congo,43_刚果民主共和国,Democratic Rep Congo,0.0,0.0,,平手|0,输,大,负
1077102.0,93.0,2015/01/26 02:00,791.0,806.0,1-2,0-0,非洲杯,CAF NC,44_布基纳法索,Burkina Faso,96_刚果,Congo,0.0,0.0,,平手/半球|0/0.5,赢,大,胜
1077099.0,93.0,2015/01/22 03:00,806.0,788.0,1-0,0-0,非洲杯,CAF NC,96_刚果,Congo,93_加蓬,Gabon,0.0,0.0,,受让半球|-0.5,赢,小,胜
1077097.0,93.0,2015/01/17 23:59,5286.0,806.0,1-1,1-0,非洲杯,CAF NC,141_赤道几内亚,Equatorial Guinea,96_刚果,Congo,0.0,0.0,,平手/半球|0/0.5,赢,走,平
1079539.0,1366.0,2015/01/10 23:59,790.0,806.0,3-2,0-2,国际友谊,INT FRL,63_佛得角,Cape Verde,96_刚果,Congo,0.0,0.0,,平手|0,输,大,负
1053787.0,93.0,2014/11/20 01:00,792.0,806.0,0-1,0-0,非洲杯,CAF NC,124_苏丹,Sudan,96_刚果,Congo,0.0,0.0,,受让半球|-0.5,赢,小,胜
1053784.0,93.0,2014/11/15 22:30,806.0,789.0,0-2,0-0,非洲杯,CAF NC,96_刚果,Congo,51_尼日利亚,Nigeria,0.0,0.0,,平手|0,输,小,负
1053783.0,93.0,2014/10/16 02:05,803.0,806.0,0-0,0-0,非洲杯,CAF NC,78_南非,South Africa,96_刚果,Congo,0.0,0.0,,一球|1,赢,小,平
1053781.0,93.0,2014/10/11 22:30,806.0,803.0,0-2,0-0,非洲杯,CAF NC,96_刚果,Congo,78_南非,South Africa,0.0,0.0,,平手/半球|0/0.5,输,小,负
1053778.0,93.0,2014/09/10 22:30,806.0,792.0,2-0,1-0,非洲杯,CAF NC,96_刚果,Congo,124_苏丹,Sudan,0.0,0.0,,一球/球半|1/1.5,赢,小,胜
1053777.0,93.0,2014/09/06 23:59,789.0,806.0,2-3,1-2,非洲杯,CAF NC,51_尼日利亚,Nigeria,96_刚果,Congo,0.0,0.0,,球半|1.5,赢,大,胜
1008061.0,93.0,2014/08/02 21:00,922.0,806.0,2-0,0-0,非洲杯,CAF NC,116_卢旺达,Rwanda,96_刚果,Congo,0.0,0.0,"90,2-0;2-2;;4-3;1",,,,负
1008055.0,93.0,2014/07/20 22:30,806.0,922.0,2-0,0-0,非洲杯,CAF NC,96_刚果,Congo,116_卢旺达,Rwanda,0.0,0.0,,,,,胜
983312.0,93.0,2014/06/01 22:30,806.0,4494.0,3-0,1-0,非洲杯,CAF NC,96_刚果,Congo,111_纳米比亚,Namibia,0.0,0.0,,,,,胜
983298.0,93.0,2014/05/17 23:00,4494.0,806.0,1-0,0-0,非洲杯,CAF NC,111_纳米比亚,Namibia,96_刚果,Congo,0.0,0.0,,,,,负
963673.0,1366.0,2014/03/05 22:00,806.0,734.0,0-0,0-0,国际友谊,INT FRL,96_刚果,Congo,89_利比亚,Libya,0.0,0.0,,,,,平
963732.0,1366.0,2014/03/05 21:30,7568.0,806.0,1-0,0-0,国际友谊,INT FRL,220_弱鸡,Al-Ahli tripoli,96_刚果,Congo,0.0,0.0,,,,,负
945447.0,1052.0,2014/01/22 01:00,806.0,734.0,2-2,1-0,非国锦标,CAF SC,96_刚果,Congo,89_利比亚,Libya,0.0,0.0,,受让平手/半球|-0/-0.5,赢,大,平
945446.0,1052.0,2014/01/18 02:00,4637.0,806.0,0-1,0-0,非国锦标,CAF SC,137_埃塞俄比亚,Ethiopia,96_刚果,Congo,0.0,0.0,,平手|0,赢,小,胜
945443.0,1052.0,2014/01/13 23:00,810.0,806.0,1-0,1-0,非国锦标,CAF SC,50_加纳,Ghana,96_刚果,Congo,0.0,0.0,,一球/球半|1/1.5,赢,小,负
829584.0,651.0,2013/09/07 23:30,5302.0,806.0,2-2,1-0,非洲预选,WCPAF,106_尼日尔,Niger,96_刚果,Congo,0.0,0.0,,平手|0,走,大,平
904034.0,41.0,2013/08/15 03:30,823.0,806.0,3-0,2-0,球会友谊,INT CF,23_突尼斯,Tunisia,96_刚果,Congo,0.0,0.0,,半球/一球|0.5/1,输,大,负
853005.0,1052.0,2013/07/28 22:30,806.0,811.0,1-0,0-0,非国锦标,CAF SC,96_刚果,Congo,43_刚果民主共和国,Democratic Rep Congo,0.0,1.0,,,,,胜
852992.0,1052.0,2013/07/07 22:30,811.0,806.0,2-1,1-1,非国锦标,CAF SC,43_刚果民主共和国,Democratic Rep Congo,96_刚果,Congo,0.0,0.0,,,,,负
829581.0,651.0,2013/06/15 22:30,806.0,791.0,0-1,0-1,非洲预选,WCPAF,96_刚果,Congo,44_布基纳法索,Burkina Faso,0.0,0.0,,平手|0,输,小,负
829579.0,651.0,2013/06/08 22:30,788.0,806.0,0-0,0-0,非洲预选,WCPAF,93_加蓬,Gabon,96_刚果,Congo,0.0,0.0,,平手/半球|0/0.5,赢,小,平
829578.0,651.0,2013/03/23 22:30,806.0,788.0,1-0,0-0,非洲预选,WCPAF,96_刚果,Congo,93_加蓬,Gabon,0.0,0.0,,,,小,胜
803563.0,1052.0,2012/12/15 22:00,806.0,8025.0,3-0,0-0,非国锦标,CAF SC,96_刚果,Congo,121_中非共和国,Central African Republic,0.0,0.0,,,,,胜
803554.0,1052.0,2012/12/01 22:00,8025.0,806.0,0-3,0-0,非国锦标,CAF SC,121_中非共和国,Central African Republic,96_刚果,Congo,0.0,0.0,,,,,胜
799032.0,41.0,2012/11/15 01:00,804.0,806.0,1-1,1-1,球会友谊,INT CF,142_安哥拉,Angola,96_刚果,Congo,0.0,0.0,,,,小,平
793465.0,41.0,2012/10/15 01:00,891.0,806.0,3-2,0-2,球会友谊,INT CF,65_沙特阿拉伯,Saudi Arabia,96_刚果,Congo,0.0,0.0,,,,,负
793484.0,41.0,2012/10/12 22:35,735.0,806.0,3-0,3-0,球会友谊,INT CF,30_埃及,Egypt,96_刚果,Congo,0.0,0.0,,,,大,负
676719.0,93.0,2012/06/16 21:00,802.0,806.0,4-0,1-0,非洲杯,CAF NC,73_乌干达,Uganda,96_刚果,Congo,0.0,0.0,,,,大,负
708041.0,651.0,2012/06/09 22:30,806.0,5302.0,1-0,0-0,非洲预选,WCPAF,96_刚果,Congo,106_尼日尔,Niger,0.0,1.0,,,,小,胜
708038.0,651.0,2012/06/03 02:00,791.0,806.0,0-0,0-0,非洲预选,WCPAF,44_布基纳法索,Burkina Faso,96_刚果,Congo,0.0,0.0,,,,小,平
679260.0,41.0,2012/03/03 01:15,735.0,806.0,0-0,0-0,球会友谊,INT CF,30_埃及,Egypt,96_刚果,Congo,0.0,0.0,,,,小,平
676705.0,93.0,2012/02/29 22:30,806.0,802.0,3-1,1-1,非洲杯,CAF NC,96_刚果,Congo,73_乌干达,Uganda,0.0,1.0,,,,大,胜
646759.0,651.0,2011/11/15 22:30,806.0,18477.0,1-1,0-0,非洲预选,WCPAF,96_刚果,Congo,179_圣多美与普林西比,Sao Tome   Principe,0.0,0.0,,,,,平
646755.0,651.0,2011/11/11 23:00,18477.0,806.0,0-5,0-3,非洲预选,WCPAF,179_圣多美与普林西比,Sao Tome   Principe,96_刚果,Congo,0.0,0.0,,,,,胜
407004.0,93.0,2011/10/08 21:00,4636.0,806.0,0-1,0-0,非洲杯,CAF NC,132_斯威士兰,Swaziland,96_刚果,Congo,0.0,0.0,,,,小,胜
407002.0,93.0,2011/09/04 22:30,806.0,792.0,0-1,0-0,非洲杯,CAF NC,96_刚果,Congo,124_苏丹,Sudan,0.0,0.0,,,,,负
407001.0,93.0,2011/06/04 01:00,810.0,806.0,3-1,0-0,非洲杯,CAF NC,50_加纳,Ghana,96_刚果,Congo,0.0,1.0,,,,大,负
406999.0,93.0,2011/03/27 23:00,806.0,810.0,0-3,0-2,非洲杯,CAF NC,96_刚果,Congo,50_加纳,Ghana,0.0,0.0,,,,,负
518164.0,1052.0,2011/02/20 01:30,823.0,806.0,1-0,0-0,非国锦标,CAF SC,23_突尼斯,Tunisia,96_刚果,Congo,0.0,0.0,,,,小,负
513962.0,1052.0,2011/02/15 01:00,806.0,817.0,1-1,0-0,非国锦标,CAF SC,96_刚果,Congo,71_马里,Mali,0.0,0.0,,,,走,平
513960.0,1052.0,2011/02/11 01:00,809.0,806.0,1-2,1-2,非国锦标,CAF SC,61_科特迪瓦,Cote D Ivoire,96_刚果,Congo,0.0,0.0,,,,大,胜
513958.0,1052.0,2011/02/06 22:30,793.0,806.0,2-0,1-0,非国锦标,CAF SC,45_喀麦隆,Cameroon,96_刚果,Congo,0.0,0.0,,,,走,负
406996.0,93.0,2010/10/10 22:30,806.0,4636.0,3-1,2-1,非洲杯,CAF NC,96_刚果,Congo,132_斯威士兰,Swaziland,0.0,0.0,,,,,胜
406994.0,93.0,2010/09/05 03:25,792.0,806.0,2-0,1-0,非洲杯,CAF NC,124_苏丹,Sudan,96_刚果,Congo,0.0,0.0,,,,小,负
433713.0,41.0,2010/08/11 23:59,791.0,806.0,3-0,-,球会友谊,INT CF,44_布基纳法索,Burkina Faso,96_刚果,Congo,0.0,0.0,,,,,负
350394.0,41.0,2009/11/14 23:30,804.0,806.0,1-1,1-0,球会友谊,INT CF,142_安哥拉,Angola,96_刚果,Congo,1.0,0.0,,,,,平
344137.0,41.0,2009/10/14 02:10,806.0,876.0,0-0,0-0,球会友谊,INT CF,96_刚果,Congo,119_朝鲜,Korea DPR,0.0,0.0,,,,小,平
317095.0,41.0,2009/08/13 02:35,813.0,806.0,1-1,1-1,球会友谊,INT CF,39_摩洛哥,Morocco,96_刚果,Congo,0.0,0.0,,,,小,平
287959.0,41.0,2009/05/31 23:30,900.0,806.0,3-1,1-0,球会友谊,INT CF,122_巴林,Bahrain,96_刚果,Congo,1.0,0.0,,,,,负
205777.0,651.0,2008/10/12 02:15,792.0,806.0,2-0,1-0,非洲预选,WCPAF,124_苏丹,Sudan,96_刚果,Congo,1.0,1.0,,,,小,负
205775.0,651.0,2008/09/07 23:00,806.0,817.0,1-0,0-0,非洲预选,WCPAF,96_刚果,Congo,71_马里,Mali,0.0,0.0,,,,小,胜
205773.0,651.0,2008/06/22 22:30,806.0,5291.0,2-0,1-0,非洲预选,WCPAF,96_刚果,Congo,168_乍得,Chad,0.0,0.0,,,,小,胜
205770.0,651.0,2008/06/14 23:00,5291.0,806.0,2-1,1-1,非洲预选,WCPAF,168_乍得,Chad,96_刚果,Congo,0.0,0.0,,,,大,负
205768.0,651.0,2008/06/08 22:30,806.0,792.0,1-0,0-0,非洲预选,WCPAF,96_刚果,Congo,124_苏丹,Sudan,0.0,0.0,,,,小,胜
205767.0,651.0,2008/06/02 02:00,817.0,806.0,4-2,3-1,非洲预选,WCPAF,71_马里,Mali,96_刚果,Congo,0.0,0.0,,,,大,负
198365.0,41.0,2008/03/26 22:30,18406.0,806.0,1-1,0-1,球会友谊,INT CF,57_阿尔及利亚,Algeria,96_刚果,Congo,0.0,0.0,,,,,平
162954.0,93.0,2007/09/09 22:00,5291.0,806.0,1-1,0-1,非洲杯,CAF NC,168_乍得,Chad,96_刚果,Congo,0.0,0.0,,,,,平
134756.0,93.0,2007/06/17 22:30,806.0,803.0,1-1,0-0,非洲杯,CAF NC,96_刚果,Congo,78_南非,South Africa,0.0,0.0,,,,,平
133262.0,93.0,2007/06/02 22:00,807.0,806.0,3-0,1-0,非洲杯,CAF NC,72_赞比亚,Zambia,96_刚果,Congo,0.0,0.0,,,,,负
182280.0,93.0,2007/03/25 21:00,806.0,807.0,0-0,0-0,非洲杯,CAF NC,96_刚果,Congo,72_赞比亚,Zambia,0.0,0.0,,,,,平
114029.0,41.0,2006/11/15 03:00,806.0,817.0,0-1,0-0,球会友谊,INT CF,96_刚果,Congo,71_马里,Mali,0.0,0.0,,,,,负
182281.0,93.0,2006/09/02 21:00,803.0,806.0,0-0,0-0,非洲杯,CAF NC,78_南非,South Africa,96_刚果,Congo,0.0,0.0,,,,,平
61350.0,651.0,2005/10/08 23:00,806.0,816.0,2-3,1-1,非洲预选,WCPAF,96_刚果,Congo,127_多哥,Togo,0.0,0.0,,,,大,负
59443.0,651.0,2005/09/04 02:00,817.0,806.0,2-0,0-0,非洲预选,WCPAF,71_马里,Mali,96_刚果,Congo,0.0,1.0,,,,小,负
39077.0,651.0,2005/06/19 23:59,814.0,806.0,0-2,0-1,非洲预选,WCPAF,133_利比里亚,Liberia,96_刚果,Congo,0.0,0.0,,,,小,胜
37436.0,651.0,2005/06/05 22:30,806.0,815.0,0-0,0-0,非洲预选,WCPAF,96_刚果,Congo,24_塞内加尔,Senegal,0.0,0.0,,,,小,平
32761.0,651.0,2005/03/26 21:00,807.0,806.0,2-0,2-0,非洲预选,WCPAF,72_赞比亚,Zambia,96_刚果,Congo,0.0,0.0,,,,小,负
4240.0,651.0,2004/10/10 22:30,806.0,807.0,2-3,0-2,非洲预选,WCPAF,96_刚果,Congo,72_赞比亚,Zambia,0.0,0.0,,,,,负
