赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路
793472.0,93.0,2012/10/14 23:40,816.0,788.0,2-1,1-0,非洲杯,CAF NC,127_多哥,Togo,93_加蓬,Gabon,0.0,0.0,,,,大,胜
778266.0,93.0,2012/09/08 22:30,788.0,816.0,1-1,0-0,非洲杯,CAF NC,93_加蓬,Gabon,127_多哥,Togo,0.0,0.0,,,,,平
765469.0,41.0,2012/08/15 23:00,816.0,791.0,0-3,0-0,球会友谊,INT CF,127_多哥,Togo,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,负
676721.0,93.0,2012/06/17 23:30,816.0,921.0,1-0,0-0,非洲杯,CAF NC,127_多哥,Togo,105_肯尼亚,Kenya,0.0,0.0,,,,小,胜
708056.0,651.0,2012/06/10 22:30,811.0,816.0,2-0,1-0,非洲预选,WCPAF,43_刚果民主共和国,Democratic Rep Congo,127_多哥,Togo,1.0,0.0,,,,走,负
708055.0,651.0,2012/06/03 23:30,816.0,734.0,1-1,1-1,非洲预选,WCPAF,127_多哥,Togo,89_利比亚,Libya,0.0,0.0,,,,小,平
706257.0,41.0,2012/05/23 01:30,735.0,816.0,3-0,1-0,球会友谊,INT CF,30_埃及,Egypt,127_多哥,Togo,0.0,0.0,,,,大,负
676707.0,93.0,2012/02/29 22:00,921.0,816.0,2-1,1-1,非洲杯,CAF NC,105_肯尼亚,Kenya,127_多哥,Togo,0.0,0.0,,,,大,负
646760.0,651.0,2011/11/15 23:30,816.0,6680.0,1-0,1-0,非洲预选,WCPAF,127_多哥,Togo,83_几内亚比绍,Guinea Bissau,0.0,0.0,,,,,胜
646746.0,651.0,2011/11/11 23:59,6680.0,816.0,1-1,1-1,非洲预选,WCPAF,83_几内亚比绍,Guinea Bissau,127_多哥,Togo,0.0,0.0,,,,,平
619823.0,93.0,2011/10/08 23:00,823.0,816.0,2-0,1-0,非洲杯,CAF NC,23_突尼斯,Tunisia,127_多哥,Togo,0.0,1.0,,,,小,负
619822.0,93.0,2011/09/04 23:30,816.0,920.0,1-0,1-0,非洲杯,CAF NC,127_多哥,Togo,149_博茨瓦纳,Botswana,0.0,0.0,,,,,胜
601633.0,41.0,2011/08/10 23:00,5302.0,816.0,3-3,0-0,球会友谊,INT CF,106_尼日尔,Niger,127_多哥,Togo,0.0,0.0,,,,,平
554453.0,1023.0,2011/05/14 23:30,789.0,816.0,2-3,2-3,西非杯,WAFU,51_尼日利亚,Nigeria,127_多哥,Togo,1.0,1.0,,,,,胜
552765.0,1023.0,2011/05/12 21:00,816.0,814.0,1-1,1-0,西非杯,WAFU,127_多哥,Togo,133_利比里亚,Liberia,0.0,1.0,,,,,平
552172.0,1023.0,2011/05/10 23:00,816.0,810.0,2-1,0-0,西非杯,WAFU,127_多哥,Togo,50_加纳,Ghana,1.0,1.0,,,,,胜
551530.0,1023.0,2011/05/08 23:00,810.0,816.0,2-1,1-0,西非杯,WAFU,50_加纳,Ghana,127_多哥,Togo,0.0,0.0,,,,,负
456479.0,93.0,2011/03/26 20:30,969.0,816.0,1-0,1-0,非洲杯,CAF NC,124_马拉维,Malawi,127_多哥,Togo,0.0,0.0,,,,,负
515915.0,41.0,2011/02/09 03:00,810.0,816.0,4-1,1-0,球会友谊,INT CF,50_加纳,Ghana,127_多哥,Togo,0.0,0.0,,,,,负
456482.0,93.0,2010/11/17 23:35,816.0,5291.0,0-0,0-0,非洲杯,CAF NC,127_多哥,Togo,168_乍得,Chad,0.0,0.0,,,,,平
456477.0,93.0,2010/10/10 23:30,816.0,823.0,1-2,1-1,非洲杯,CAF NC,127_多哥,Togo,23_突尼斯,Tunisia,0.0,0.0,,,,大,负
458485.0,41.0,2010/09/08 02:40,900.0,816.0,3-0,2-0,球会友谊,INT CF,122_巴林,Bahrain,127_多哥,Togo,0.0,0.0,,,,大,负
456474.0,93.0,2010/09/04 22:00,920.0,816.0,2-1,1-1,非洲杯,CAF NC,149_博茨瓦纳,Botswana,127_多哥,Togo,0.0,0.0,,,,,负
433848.0,41.0,2010/08/12 03:10,891.0,816.0,1-0,1-0,球会友谊,INT CF,65_沙特阿拉伯,Saudi Arabia,127_多哥,Togo,0.0,0.0,,,,小,负
407031.0,93.0,2010/07/09 23:00,816.0,969.0,1-1,0-0,非洲杯,CAF NC,127_多哥,Togo,124_马拉维,Malawi,0.0,0.0,,,,,平
407029.0,93.0,2010/07/01 23:59,5291.0,816.0,2-2,2-2,非洲杯,CAF NC,168_乍得,Chad,127_多哥,Togo,0.0,0.0,,,,,平
396515.0,41.0,2010/05/19 23:59,788.0,816.0,3-0,2-0,球会友谊,INT CF,93_加蓬,Gabon,127_多哥,Togo,0.0,0.0,,,,大,负
384731.0,1023.0,2010/04/14 23:00,816.0,734.0,2-3,2-0,西非杯,WAFU,127_多哥,Togo,89_利比亚,Libya,0.0,0.0,,,,大,负
384016.0,1023.0,2010/04/12 23:59,816.0,791.0,1-6,0-1,西非杯,WAFU,127_多哥,Togo,44_布基纳法索,Burkina Faso,0.0,0.0,,,,大,负
380894.0,41.0,2010/03/31 21:15,877.0,816.0,2-1,1-0,球会友谊,INT CF,138_也门,Yemen,127_多哥,Togo,0.0,1.0,,,,大,负
275694.0,651.0,2009/11/14 23:30,816.0,788.0,1-0,0-0,非洲预选,WCPAF,127_多哥,Togo,93_加蓬,Gabon,0.0,0.0,,,,小,胜
348168.0,41.0,2009/11/06 23:30,900.0,816.0,5-1,2-0,球会友谊,INT CF,122_巴林,Bahrain,127_多哥,Togo,0.0,0.0,,,,大,负
343900.0,41.0,2009/10/14 18:35,903.0,816.0,5-0,3-0,球会友谊,INT CF,56_日本,Japan,127_多哥,Togo,0.0,0.0,,,,大,负
275691.0,651.0,2009/10/10 22:30,793.0,816.0,3-0,1-0,非洲预选,WCPAF,45_喀麦隆,Cameroon,127_多哥,Togo,0.0,0.0,,,,大,负
275689.0,651.0,2009/09/06 23:30,816.0,813.0,1-1,1-0,非洲预选,WCPAF,127_多哥,Togo,39_摩洛哥,Morocco,0.0,0.0,,,,小,平
317079.0,41.0,2009/08/13 02:00,816.0,804.0,0-2,0-0,球会友谊,INT CF,127_多哥,Togo,142_安哥拉,Angola,0.0,0.0,,,,,负
275688.0,651.0,2009/06/21 01:00,813.0,816.0,0-0,0-0,非洲预选,WCPAF,39_摩洛哥,Morocco,127_多哥,Togo,0.0,0.0,,,,小,平
275686.0,651.0,2009/06/06 22:30,788.0,816.0,3-0,1-0,非洲预选,WCPAF,93_加蓬,Gabon,127_多哥,Togo,0.0,1.0,,,,大,负
273512.0,651.0,2009/03/28 23:59,816.0,793.0,1-0,1-0,非洲预选,WCPAF,127_多哥,Togo,45_喀麦隆,Cameroon,0.0,0.0,,,,小,胜
260931.0,41.0,2009/02/12 01:30,791.0,816.0,1-1,1-0,球会友谊,INT CF,44_布基纳法索,Burkina Faso,127_多哥,Togo,0.0,0.0,,,,,平
250504.0,41.0,2008/11/20 01:00,816.0,922.0,1-0,1-0,球会友谊,INT CF,127_多哥,Togo,116_卢旺达,Rwanda,0.0,0.0,,,,小,胜
205792.0,651.0,2008/10/11 23:30,816.0,4636.0,6-0,3-0,非洲预选,WCPAF,127_多哥,Togo,132_斯威士兰,Swaziland,0.0,0.0,,,,大,胜
205791.0,651.0,2008/09/10 20:00,807.0,816.0,1-0,1-0,非洲预选,WCPAF,72_赞比亚,Zambia,127_多哥,Togo,0.0,0.0,,,,小,负
232705.0,41.0,2008/08/21 01:15,811.0,816.0,2-1,0-0,球会友谊,INT CF,43_刚果民主共和国,Democratic Rep Congo,127_多哥,Togo,0.0,0.0,,,,,负
205785.0,651.0,2008/06/08 21:00,4636.0,816.0,2-1,0-0,非洲预选,WCPAF,132_斯威士兰,Swaziland,127_多哥,Togo,0.0,0.0,,,,大,负
205783.0,651.0,2008/05/31 23:30,816.0,807.0,1-0,1-0,非洲预选,WCPAF,127_多哥,Togo,72_赞比亚,Zambia,0.0,0.0,,,,小,胜
198354.0,41.0,2008/03/26 02:10,816.0,812.0,0-2,0-0,球会友谊,INT CF,127_多哥,Togo,66_几内亚,Guinea,0.0,0.0,,,,小,负
186921.0,41.0,2008/02/06 01:00,649.0,816.0,0-0,0-0,球会友谊,INT CF,9_法国,France,127_多哥,Togo,0.0,0.0,,,,,平
172237.0,41.0,2007/11/21 21:00,887.0,816.0,0-5,0-1,球会友谊,INT CF,78_阿联酋,United Arab Emirates,127_多哥,Togo,1.0,0.0,,,,大,胜
171969.0,41.0,2007/11/19 01:00,810.0,816.0,2-0,0-0,球会友谊,INT CF,50_加纳,Ghana,127_多哥,Togo,0.0,0.0,,,,,负
165836.0,93.0,2007/10/12 23:30,816.0,817.0,0-2,0-1,非洲杯,CAF NC,127_多哥,Togo,71_马里,Mali,0.0,0.0,,,,,负
135619.0,93.0,2007/06/17 23:59,808.0,816.0,4-1,1-0,非洲杯,CAF NC,81_贝宁,Benin,127_多哥,Togo,0.0,0.0,,,,,负
133257.0,93.0,2007/06/04 00:30,5290.0,816.0,0-1,0-0,非洲杯,CAF NC,98_塞拉利昂,Sierra Leone,127_多哥,Togo,0.0,0.0,,,,,胜
125059.0,93.0,2007/03/24 23:30,816.0,5290.0,3-1,1-0,非洲杯,CAF NC,127_多哥,Togo,98_塞拉利昂,Sierra Leone,0.0,0.0,,,,,胜
119051.0,41.0,2007/02/08 02:00,816.0,793.0,2-2,2-0,球会友谊,INT CF,127_多哥,Togo,45_喀麦隆,Cameroon,0.0,0.0,,,,,平
113944.0,41.0,2006/11/16 03:00,749.0,816.0,0-0,0-0,球会友谊,INT CF,84_卢森堡,Luxembourg,127_多哥,Togo,0.0,0.0,,,,小,平
182277.0,93.0,2006/09/03 19:00,816.0,808.0,2-1,1-0,非洲杯,CAF NC,127_多哥,Togo,81_贝宁,Benin,0.0,0.0,,,,,胜
101978.0,41.0,2006/08/16 02:45,810.0,816.0,2-0,0-0,球会友谊,INT CF,50_加纳,Ghana,127_多哥,Togo,0.0,0.0,,,,小,负
79865.0,75.0,2006/06/24 03:00,816.0,649.0,0-2,0-0,世界杯,World Cup,127_多哥,Togo,9_法国,France,0.0,0.0,,,,小,负
79819.0,75.0,2006/06/19 21:00,816.0,648.0,0-2,0-1,世界杯,World Cup,127_多哥,Togo,8_瑞士,Switzerland,0.0,0.0,,,,小,负
79830.0,75.0,2006/06/13 21:00,898.0,816.0,2-1,0-1,世界杯,World Cup,59_韩国,Korea Republic,127_多哥,Togo,0.0,1.0,,,,大,负
84561.0,41.0,2006/06/03 01:30,764.0,816.0,0-1,0-0,球会友谊,INT CF,182_列支敦士登,Liechtenstein,127_多哥,Togo,0.0,0.0,,,,小,胜
82552.0,41.0,2006/05/14 22:00,891.0,816.0,1-0,0-0,球会友谊,INT CF,65_沙特阿拉伯,Saudi Arabia,127_多哥,Togo,0.0,0.0,,,,小,负
70484.0,93.0,2006/01/30 01:00,804.0,816.0,3-2,2-1,非洲杯,CAF NC,142_安哥拉,Angola,127_多哥,Togo,0.0,1.0,,,,大,负
69506.0,93.0,2006/01/26 02:00,793.0,816.0,2-0,0-0,非洲杯,CAF NC,45_喀麦隆,Cameroon,127_多哥,Togo,0.0,0.0,,,,小,负
69496.0,93.0,2006/01/22 02:00,816.0,811.0,0-2,0-1,非洲杯,CAF NC,127_多哥,Togo,43_刚果民主共和国,Democratic Rep Congo,0.0,0.0,,,,小,负
65481.0,329.0,2005/11/13 19:30,783.0,816.0,2-0,1-0,LG杯,LG Cup,34_伊朗,Iran,127_多哥,Togo,0.0,0.0,,,,,负
63839.0,329.0,2005/11/11 19:30,776.0,816.0,4-2,1-2,LG杯,LG Cup,31_巴拉圭,Paraguay,127_多哥,Togo,0.0,0.0,,,,,负
61350.0,651.0,2005/10/08 23:00,806.0,816.0,2-3,1-1,非洲预选,WCPAF,96_刚果,Congo,127_多哥,Togo,0.0,0.0,,,,大,胜
58680.0,651.0,2005/09/04 23:30,816.0,814.0,3-0,0-0,非洲预选,WCPAF,127_多哥,Togo,133_利比里亚,Liberia,0.0,0.0,,,,走,胜
55755.0,41.0,2005/08/18 01:00,813.0,816.0,0-1,0-1,球会友谊,INT CF,39_摩洛哥,Morocco,127_多哥,Togo,0.0,0.0,,,,小,胜
39091.0,651.0,2005/06/19 01:00,815.0,816.0,2-2,2-1,非洲预选,WCPAF,24_塞内加尔,Senegal,127_多哥,Togo,0.0,0.0,,,,大,平
37439.0,651.0,2005/06/05 23:30,816.0,807.0,4-1,2-1,非洲预选,WCPAF,127_多哥,Togo,72_赞比亚,Zambia,0.0,0.0,,,,大,胜
32793.0,651.0,2005/03/28 02:00,817.0,816.0,1-2,1-0,非洲预选,WCPAF,71_马里,Mali,127_多哥,Togo,0.0,0.0,,,,大,胜
4245.0,651.0,2004/10/10 23:59,816.0,817.0,1-0,1-0,非洲预选,WCPAF,127_多哥,Togo,71_马里,Mali,0.0,0.0,,,,,胜
