赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路
1129610.0,93.0,2016/03/23 21:30,20868.0,808.0,1-2,0-1,非洲杯,CAF NC,153_南苏丹,South Sudan,81_贝宁,Benin,0.0,0.0,,平手|0,赢,大,胜
1196507.0,651.0,2015/11/18 02:00,791.0,808.0,2-0,1-0,非洲预选,WCPAF,44_布基纳法索,Burkina Faso,81_贝宁,Benin,0.0,0.0,,半球/一球|0.5/1,输,小,负
1196529.0,651.0,2015/11/12 23:05,808.0,791.0,2-1,1-0,非洲预选,WCPAF,81_贝宁,Benin,44_布基纳法索,Burkina Faso,0.0,0.0,,平手|0,赢,大,胜
1193340.0,1366.0,2015/10/13 23:15,806.0,808.0,2-1,1-0,国际友谊,INT FRL,96_刚果,Congo,81_贝宁,Benin,0.0,0.0,,,,,负
1129607.0,93.0,2015/09/06 23:00,808.0,817.0,1-1,1-1,非洲杯,CAF NC,81_贝宁,Benin,71_马里,Mali,0.0,0.0,,受让平手/半球|-0/-0.5,赢,走,平
1129606.0,93.0,2015/06/14 23:00,5286.0,808.0,1-1,0-1,非洲杯,CAF NC,141_赤道几内亚,Equatorial Guinea,81_贝宁,Benin,0.0,0.0,,一球|1,赢,小,平
1069743.0,1366.0,2014/11/14 04:00,813.0,808.0,6-1,3-1,国际友谊,INT FRL,39_摩洛哥,Morocco,81_贝宁,Benin,0.0,0.0,,一球/球半|1/1.5,输,大,负
1065655.0,1366.0,2014/10/12 22:15,4937.0,808.0,4-1,2-0,国际友谊,INT FRL,146_坦桑尼亚,Tanzania,81_贝宁,Benin,0.0,0.0,,,,,负
1008062.0,93.0,2014/08/02 20:30,969.0,808.0,1-0,1-0,非洲杯,CAF NC,124_马拉维,Malawi,81_贝宁,Benin,0.0,0.0,"90,1-0;1-1;;4-3;1",,,,负
1008056.0,93.0,2014/07/20 23:00,808.0,969.0,1-0,1-0,非洲杯,CAF NC,81_贝宁,Benin,124_马拉维,Malawi,1.0,1.0,,半球/一球|0.5/1,赢,小,胜
983313.0,93.0,2014/06/01 23:00,808.0,18477.0,2-0,1-0,非洲杯,CAF NC,81_贝宁,Benin,179_圣多美与普林西比,Sao Tome   Principe,0.0,0.0,,两球/两球半|2/2.5,输,小,胜
983299.0,93.0,2014/05/17 23:00,18477.0,808.0,0-2,0-0,非洲杯,CAF NC,179_圣多美与普林西比,Sao Tome   Principe,81_贝宁,Benin,0.0,0.0,,,,,胜
938487.0,41.0,2013/11/18 21:30,734.0,808.0,1-0,1-0,球会友谊,INT CF,89_利比亚,Libya,81_贝宁,Benin,0.0,0.0,,,,,负
829608.0,651.0,2013/09/08 23:05,808.0,922.0,2-0,1-0,非洲预选,WCPAF,81_贝宁,Benin,116_卢旺达,Rwanda,0.0,0.0,,半球|0.5,赢,小,胜
853002.0,1052.0,2013/07/26 18:00,810.0,808.0,3-0,0-0,非国锦标,CAF SC,50_加纳,Ghana,81_贝宁,Benin,0.0,0.0,,,,,负
852989.0,1052.0,2013/07/06 18:00,808.0,810.0,3-0,0-0,非国锦标,CAF SC,81_贝宁,Benin,50_加纳,Ghana,0.0,0.0,,,,,胜
829605.0,651.0,2013/06/17 02:00,817.0,808.0,2-2,1-2,非洲预选,WCPAF,71_马里,Mali,81_贝宁,Benin,0.0,0.0,,一球|1,赢,大,平
829603.0,651.0,2013/06/09 23:00,808.0,18406.0,1-3,1-2,非洲预选,WCPAF,81_贝宁,Benin,57_阿尔及利亚,Algeria,1.0,0.0,,平手|0,输,大,负
829601.0,651.0,2013/03/27 03:30,18406.0,808.0,3-1,1-1,非洲预选,WCPAF,57_阿尔及利亚,Algeria,81_贝宁,Benin,0.0,1.0,,,,大,负
805721.0,41.0,2012/12/19 19:20,902.0,808.0,2-0,1-0,球会友谊,INT CF,101_阿曼,Oman,81_贝宁,Benin,0.0,0.0,,,,小,负
676717.0,93.0,2012/06/17 23:00,808.0,4637.0,1-1,1-1,非洲杯,CAF NC,81_贝宁,Benin,137_埃塞俄比亚,Ethiopia,0.0,0.0,,,,小,平
708053.0,651.0,2012/06/10 21:30,922.0,808.0,1-1,0-0,非洲预选,WCPAF,116_卢旺达,Rwanda,81_贝宁,Benin,0.0,1.0,,,,小,平
708051.0,651.0,2012/06/03 23:00,808.0,817.0,1-0,1-0,非洲预选,WCPAF,81_贝宁,Benin,71_马里,Mali,0.0,0.0,,,,小,胜
707283.0,41.0,2012/05/27 02:00,791.0,808.0,2-2,1-0,球会友谊,INT CF,44_布基纳法索,Burkina Faso,81_贝宁,Benin,0.0,0.0,,,,,平
676703.0,93.0,2012/02/29 21:00,4637.0,808.0,0-0,0-0,非洲杯,CAF NC,137_埃塞俄比亚,Ethiopia,81_贝宁,Benin,0.0,0.0,,,,小,平
406992.0,93.0,2011/10/09 22:00,808.0,922.0,0-1,0-1,非洲杯,CAF NC,81_贝宁,Benin,116_卢旺达,Rwanda,0.0,0.0,,,,小,负
406991.0,93.0,2011/09/04 21:30,5294.0,808.0,1-1,0-0,非洲杯,CAF NC,143_布隆迪,Burundi,81_贝宁,Benin,0.0,0.0,,,,,平
406988.0,93.0,2011/06/05 23:00,808.0,809.0,2-6,0-3,非洲杯,CAF NC,81_贝宁,Benin,61_科特迪瓦,Cote D Ivoire,0.0,0.0,,,,大,负
406986.0,93.0,2011/03/28 01:30,809.0,808.0,2-1,1-1,非洲杯,CAF NC,61_科特迪瓦,Cote D Ivoire,81_贝宁,Benin,1.0,0.0,,,,,负
515940.0,41.0,2011/02/10 01:30,734.0,808.0,3-2,3-1,球会友谊,INT CF,89_利比亚,Libya,81_贝宁,Benin,0.0,0.0,,,,,负
406984.0,93.0,2010/10/09 21:30,922.0,808.0,0-3,0-0,非洲杯,CAF NC,116_卢旺达,Rwanda,81_贝宁,Benin,0.0,0.0,,,,,胜
406983.0,93.0,2010/09/05 23:00,808.0,5294.0,1-1,1-0,非洲杯,CAF NC,81_贝宁,Benin,143_布隆迪,Burundi,0.0,0.0,,,,,平
384435.0,1023.0,2010/04/13 23:00,808.0,812.0,0-1,0-0,西非杯,WAFU,81_贝宁,Benin,66_几内亚,Guinea,0.0,0.0,,,,小,负
383938.0,1023.0,2010/04/11 23:59,808.0,815.0,0-0,0-0,西非杯,WAFU,81_贝宁,Benin,24_塞内加尔,Senegal,0.0,2.0,,,,小,平
383489.0,41.0,2010/04/09 22:00,789.0,808.0,4-0,0-0,球会友谊,INT CF,51_尼日利亚,Nigeria,81_贝宁,Benin,0.0,0.0,,,,大,负
357888.0,93.0,2010/01/20 23:59,735.0,808.0,2-0,2-0,非洲杯,CAF NC,30_埃及,Egypt,81_贝宁,Benin,0.0,0.0,,,,小,负
357891.0,93.0,2010/01/16 23:59,789.0,808.0,1-0,1-0,非洲杯,CAF NC,51_尼日利亚,Nigeria,81_贝宁,Benin,0.0,0.0,,,,小,负
357892.0,93.0,2010/01/13 02:30,5292.0,808.0,2-2,1-2,非洲杯,CAF NC,108_莫桑比克,Mozambique,81_贝宁,Benin,0.0,0.0,,,,大,平
358714.0,41.0,2010/01/07 02:00,808.0,734.0,1-0,1-0,球会友谊,INT CF,81_贝宁,Benin,89_利比亚,Libya,0.0,0.0,,,,,胜
275723.0,651.0,2009/11/15 01:00,792.0,808.0,1-2,1-1,非洲预选,WCPAF,124_苏丹,Sudan,81_贝宁,Benin,0.0,0.0,,,,大,胜
343148.0,651.0,2009/10/11 23:00,808.0,810.0,1-0,0-0,非洲预选,WCPAF,81_贝宁,Benin,50_加纳,Ghana,0.0,0.0,,,,小,胜
275719.0,651.0,2009/09/06 23:00,808.0,817.0,1-1,0-0,非洲预选,WCPAF,81_贝宁,Benin,71_马里,Mali,0.0,0.0,,,,小,平
317023.0,41.0,2009/08/11 23:59,808.0,788.0,1-1,0-0,球会友谊,INT CF,81_贝宁,Benin,93_加蓬,Gabon,0.0,0.0,,,,,平
275718.0,651.0,2009/06/22 03:00,817.0,808.0,3-1,1-1,非洲预选,WCPAF,71_马里,Mali,81_贝宁,Benin,0.0,0.0,,,,大,负
275715.0,651.0,2009/06/07 23:15,808.0,792.0,1-0,1-0,非洲预选,WCPAF,81_贝宁,Benin,124_苏丹,Sudan,0.0,0.0,,,,小,胜
273625.0,651.0,2009/03/30 01:00,810.0,808.0,1-0,1-0,非洲预选,WCPAF,50_加纳,Ghana,81_贝宁,Benin,0.0,0.0,,,,小,负
260930.0,41.0,2009/02/12 00:30,18406.0,808.0,2-1,2-0,球会友谊,INT CF,57_阿尔及利亚,Algeria,81_贝宁,Benin,0.0,0.0,,,,,负
250488.0,41.0,2008/11/20 01:15,735.0,808.0,5-1,4-0,球会友谊,INT CF,30_埃及,Egypt,81_贝宁,Benin,0.0,0.0,,,,大,负
205692.0,651.0,2008/10/12 21:00,802.0,808.0,2-1,0-1,非洲预选,WCPAF,73_乌干达,Uganda,81_贝宁,Benin,0.0,0.0,,,,大,负
205690.0,651.0,2008/09/07 23:00,808.0,804.0,3-2,1-1,非洲预选,WCPAF,81_贝宁,Benin,142_安哥拉,Angola,0.0,0.0,,,,大,胜
232638.0,41.0,2008/08/21 01:00,813.0,808.0,3-1,1-1,球会友谊,INT CF,39_摩洛哥,Morocco,81_贝宁,Benin,0.0,1.0,,,,,负
205688.0,651.0,2008/06/22 23:00,808.0,5302.0,2-0,0-0,非洲预选,WCPAF,81_贝宁,Benin,106_尼日尔,Niger,0.0,0.0,,,,小,胜
205687.0,651.0,2008/06/14 23:00,5302.0,808.0,0-2,0-0,非洲预选,WCPAF,106_尼日尔,Niger,81_贝宁,Benin,0.0,0.0,,,,小,胜
205685.0,651.0,2008/06/08 23:00,808.0,802.0,4-1,2-1,非洲预选,WCPAF,81_贝宁,Benin,73_乌干达,Uganda,0.0,0.0,,,,,胜
205683.0,651.0,2008/06/01 22:30,804.0,808.0,3-0,0-0,非洲预选,WCPAF,142_安哥拉,Angola,81_贝宁,Benin,0.0,0.0,,,,大,负
180954.0,93.0,2008/01/30 01:00,789.0,808.0,2-0,0-0,非洲杯,CAF NC,51_尼日利亚,Nigeria,81_贝宁,Benin,0.0,0.0,,,,小,负
180952.0,93.0,2008/01/26 01:00,809.0,808.0,4-1,2-0,非洲杯,CAF NC,61_科特迪瓦,Cote D Ivoire,81_贝宁,Benin,0.0,0.0,,,,大,负
180951.0,93.0,2008/01/22 03:45,817.0,808.0,1-0,0-0,非洲杯,CAF NC,71_马里,Mali,81_贝宁,Benin,0.0,0.0,,,,小,负
180617.0,41.0,2008/01/17 01:00,808.0,815.0,1-2,1-1,球会友谊,INT CF,81_贝宁,Benin,24_塞内加尔,Senegal,0.0,0.0,,,,,负
172127.0,41.0,2007/11/22 01:30,810.0,808.0,4-2,0-1,球会友谊,INT CF,50_加纳,Ghana,81_贝宁,Benin,0.0,0.0,,,,,负
165835.0,93.0,2007/10/12 23:30,5290.0,808.0,0-2,0-1,非洲杯,CAF NC,98_塞拉利昂,Sierra Leone,81_贝宁,Benin,0.0,0.0,,,,,胜
135619.0,93.0,2007/06/17 23:59,808.0,816.0,4-1,1-0,非洲杯,CAF NC,81_贝宁,Benin,127_多哥,Togo,0.0,0.0,,,,,胜
133258.0,93.0,2007/06/03 23:00,808.0,817.0,0-0,0-0,非洲杯,CAF NC,81_贝宁,Benin,71_马里,Mali,0.0,0.0,,,,,平
125173.0,93.0,2007/03/26 03:00,817.0,808.0,1-1,0-1,非洲杯,CAF NC,71_马里,Mali,81_贝宁,Benin,0.0,0.0,,,,,平
119644.0,41.0,2007/02/08 02:00,808.0,815.0,1-2,0-1,球会友谊,INT CF,81_贝宁,Benin,24_塞内加尔,Senegal,0.0,0.0,,,,,负
182277.0,93.0,2006/09/03 19:00,816.0,808.0,2-1,1-0,非洲杯,CAF NC,127_多哥,Togo,81_贝宁,Benin,0.0,0.0,,,,,负
61158.0,651.0,2005/10/09 23:00,808.0,734.0,1-0,0-0,非洲预选,WCPAF,81_贝宁,Benin,89_利比亚,Libya,0.0,0.0,,,,小,胜
59402.0,651.0,2005/09/05 01:30,735.0,808.0,4-1,2-0,非洲预选,WCPAF,30_埃及,Egypt,81_贝宁,Benin,0.0,0.0,,,,大,负
55751.0,651.0,2005/08/18 01:30,792.0,808.0,1-0,0-0,非洲预选,WCPAF,124_苏丹,Sudan,81_贝宁,Benin,0.0,0.0,,,,小,负
37393.0,651.0,2005/06/04 23:00,808.0,793.0,1-4,0-1,非洲预选,WCPAF,81_贝宁,Benin,45_喀麦隆,Cameroon,0.0,0.0,,,,大,负
32794.0,651.0,2005/03/27 23:59,809.0,808.0,3-0,2-0,非洲预选,WCPAF,61_科特迪瓦,Cote D Ivoire,81_贝宁,Benin,0.0,0.0,,,,走,负
4241.0,651.0,2004/10/10 23:00,808.0,809.0,0-1,0-0,非洲预选,WCPAF,81_贝宁,Benin,61_科特迪瓦,Cote D Ivoire,0.0,0.0,,,,,负
183746.0,93.0,2004/02/05 01:00,789.0,808.0,2-1,1-0,非洲杯,CAF NC,51_尼日利亚,Nigeria,81_贝宁,Benin,0.0,0.0,,,,,负
183744.0,93.0,2004/02/01 01:00,813.0,808.0,4-0,1-0,非洲杯,CAF NC,39_摩洛哥,Morocco,81_贝宁,Benin,0.0,0.0,,,,,负
