赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路
1482089.0,581.0,2017/12/04 20:00,802.0,5294.0,0-0,0-0,中东非杯,CECAFA Cup,73_乌干达,Uganda,143_布隆迪,Burundi,0.0,0.0,,一球|1,输,小,平
1327138.0,651.0,2017/11/12 22:30,806.0,802.0,1-1,1-1,非洲预选,WCPAF,96_刚果,Congo,73_乌干达,Uganda,0.0,0.0,,平手|0,走,走,平
1327137.0,651.0,2017/10/07 21:00,802.0,810.0,0-0,0-0,非洲预选,WCPAF,73_乌干达,Uganda,50_加纳,Ghana,0.0,0.0,,平手/半球|0/0.5,输,小,平
1468712.0,1366.0,2017/10/04 21:00,802.0,5295.0,1-2,1-0,国际友谊,INT FRL,73_乌干达,Uganda,109_马达加斯加,Madagascar,0.0,0.0,,,,,负
1327135.0,651.0,2017/09/06 02:00,735.0,802.0,1-0,1-0,非洲预选,WCPAF,30_埃及,Egypt,73_乌干达,Uganda,0.0,0.0,,一球|1,走,小,负
1327133.0,651.0,2017/08/31 21:00,802.0,735.0,1-0,0-0,非洲预选,WCPAF,73_乌干达,Uganda,30_埃及,Egypt,0.0,0.0,,受让平手/半球|-0/-0.5,赢,小,胜
1443879.0,1052.0,2017/08/19 21:30,922.0,802.0,2-0,2-0,非国锦标,CAF SC,116_卢旺达,Rwanda,73_乌干达,Uganda,0.0,0.0,,,,,负
1443460.0,1052.0,2017/08/12 21:00,802.0,922.0,3-0,2-0,非国锦标,CAF SC,73_乌干达,Uganda,116_卢旺达,Rwanda,0.0,0.0,,,,,胜
1424401.0,1052.0,2017/07/22 21:00,802.0,20868.0,5-1,2-0,非国锦标,CAF SC,73_乌干达,Uganda,153_南苏丹,South Sudan,0.0,0.0,,,,,胜
1414977.0,1052.0,2017/07/14 21:30,20868.0,802.0,0-0,0-0,非国锦标,CAF SC,153_南苏丹,South Sudan,73_乌干达,Uganda,0.0,0.0,,,,,平
1392561.0,93.0,2017/06/12 01:30,790.0,802.0,0-1,0-0,非洲杯,CAF NC,63_佛得角,Cape Verde,73_乌干达,Uganda,0.0,0.0,,半球|0.5,赢,小,胜
1391049.0,1366.0,2017/06/06 05:00,815.0,802.0,0-0,0-0,国际友谊,INT FRL,24_塞内加尔,Senegal,73_乌干达,Uganda,0.0,0.0,,,,,平
1389648.0,1366.0,2017/06/03 21:20,4637.0,802.0,0-0,0-0,国际友谊,INT FRL,137_埃塞俄比亚,Ethiopia,73_乌干达,Uganda,0.0,0.0,,平手|0,走,小,平
1371918.0,1366.0,2017/03/23 20:00,921.0,802.0,1-1,1-0,国际友谊,INT FRL,105_肯尼亚,Kenya,73_乌干达,Uganda,0.0,0.0,,平手|0,走,走,平
1337483.0,93.0,2017/01/26 03:00,802.0,817.0,1-1,0-0,非洲杯,CAF NC,73_乌干达,Uganda,71_马里,Mali,0.0,0.0,,受让半球|-0.5,赢,走,平
1337485.0,93.0,2017/01/22 03:00,735.0,802.0,1-0,0-0,非洲杯,CAF NC,30_埃及,Egypt,73_乌干达,Uganda,0.0,0.0,,半球/一球|0.5/1,输,小,负
1337488.0,93.0,2017/01/17 23:59,810.0,802.0,1-0,1-0,非洲杯,CAF NC,50_加纳,Ghana,73_乌干达,Uganda,0.0,0.0,,半球/一球|0.5/1,输,小,负
1339029.0,1366.0,2017/01/11 21:00,809.0,802.0,3-0,0-0,国际友谊,INT FRL,61_科特迪瓦,Cote D Ivoire,73_乌干达,Uganda,0.0,0.0,,一球|1,输,大,负
1339033.0,1366.0,2017/01/08 23:35,752.0,802.0,1-3,0-2,国际友谊,INT FRL,28_斯洛伐克,Slovakia,73_乌干达,Uganda,0.0,0.0,,受让平手/半球|-0/-0.5,赢,大,胜
1338292.0,1366.0,2017/01/04 21:35,823.0,802.0,2-0,1-0,国际友谊,INT FRL,23_突尼斯,Tunisia,73_乌干达,Uganda,0.0,0.0,,一球|1,输,小,负
1326809.0,651.0,2016/11/12 21:00,802.0,806.0,1-0,1-0,非洲预选,WCPAF,73_乌干达,Uganda,96_刚果,Congo,0.0,0.0,,半球/一球|0.5/1,赢,小,胜
1327401.0,1366.0,2016/11/08 21:00,802.0,807.0,0-1,0-1,国际友谊,INT FRL,73_乌干达,Uganda,72_赞比亚,Zambia,0.0,0.0,,平手/半球|0/0.5,输,小,负
1318804.0,651.0,2016/10/07 23:30,810.0,802.0,0-0,0-0,非洲预选,WCPAF,50_加纳,Ghana,73_乌干达,Uganda,0.0,0.0,,球半|1.5,赢,小,平
1319010.0,1366.0,2016/10/05 01:00,816.0,802.0,1-0,1-0,国际友谊,INT FRL,127_多哥,Togo,73_乌干达,Uganda,0.0,0.0,,平手/半球|0/0.5,输,小,负
1129628.0,93.0,2016/09/04 22:00,802.0,6675.0,1-0,1-0,非洲杯,CAF NC,73_乌干达,Uganda,130_科摩罗,Comoros,0.0,0.0,,两球/两球半|2/2.5,输,小,胜
1306850.0,1366.0,2016/08/30 21:10,802.0,921.0,0-0,0-0,国际友谊,INT FRL,73_乌干达,Uganda,105_肯尼亚,Kenya,0.0,0.0,,半球|0.5,输,小,平
1129625.0,93.0,2016/06/04 22:00,920.0,802.0,1-2,0-1,非洲杯,CAF NC,149_博茨瓦纳,Botswana,73_乌干达,Uganda,0.0,0.0,,平手|0,赢,大,胜
1244272.0,1366.0,2016/05/31 21:00,14862.0,802.0,2-0,2-0,国际友谊,INT FRL,106_津巴布韦,Zimbabwe,73_乌干达,Uganda,0.0,0.0,,平手/半球|0/0.5,输,走,负
1129624.0,93.0,2016/03/29 23:59,802.0,791.0,0-0,0-0,非洲杯,CAF NC,73_乌干达,Uganda,44_布基纳法索,Burkina Faso,0.0,1.0,,平手/半球|0/0.5,输,小,平
1129621.0,93.0,2016/03/27 02:00,791.0,802.0,1-0,0-0,非洲杯,CAF NC,44_布基纳法索,Burkina Faso,73_乌干达,Uganda,0.0,1.0,,半球/一球|0.5/1,输,小,负
1205286.0,1052.0,2016/01/27 22:00,802.0,14862.0,1-1,0-0,非国锦标,CAF SC,73_乌干达,Uganda,106_津巴布韦,Zimbabwe,0.0,0.0,,半球|0.5,输,小,平
1205288.0,1052.0,2016/01/23 23:59,802.0,807.0,0-1,0-1,非国锦标,CAF SC,73_乌干达,Uganda,72_赞比亚,Zambia,0.0,0.0,,受让平手/半球|-0/-0.5,输,小,负
1205290.0,1052.0,2016/01/19 23:59,817.0,802.0,2-2,1-2,非国锦标,CAF SC,71_马里,Mali,73_乌干达,Uganda,0.0,0.0,,平手/半球|0/0.5,赢,大,平
1205257.0,1366.0,2016/01/13 21:00,802.0,793.0,0-0,0-0,国际友谊,INT FRL,73_乌干达,Uganda,45_喀麦隆,Cameroon,0.0,0.0,,受让平手/半球|-0/-0.5,赢,小,平
1204933.0,1366.0,2016/01/10 20:00,802.0,788.0,1-1,1-0,国际友谊,INT FRL,73_乌干达,Uganda,93_加蓬,Gabon,0.0,0.0,,平手/半球|0/0.5,输,小,平
1201044.0,581.0,2015/12/05 20:45,802.0,922.0,1-0,1-0,中东非杯,CECAFA Cup,73_乌干达,Uganda,116_卢旺达,Rwanda,0.0,0.0,,,,,胜
1200951.0,581.0,2015/12/03 20:45,4637.0,802.0,0-0,0-0,中东非杯,CECAFA Cup,137_埃塞俄比亚,Ethiopia,73_乌干达,Uganda,0.0,0.0,"90,0-0;;1,0-0;3-5;2",受让平手/半球|-0/-0.5,输,小,平
1200452.0,581.0,2015/11/30 17:00,802.0,969.0,2-0,1-0,中东非杯,CECAFA Cup,73_乌干达,Uganda,124_马拉维,Malawi,0.0,0.0,,平手/半球|0/0.5,赢,小,胜
1198905.0,581.0,2015/11/28 18:30,802.0,5294.0,1-0,0-0,中东非杯,CECAFA Cup,73_乌干达,Uganda,143_布隆迪,Burundi,0.0,0.0,,,,,胜
1198902.0,581.0,2015/11/24 18:30,7183.0,802.0,0-4,0-2,中东非杯,CECAFA Cup,220_弱鸡,Zanzibar,73_乌干达,Uganda,2.0,0.0,,受让半球/一球|-0.5/-1,赢,大,胜
1198901.0,581.0,2015/11/22 21:00,921.0,802.0,2-0,1-0,中东非杯,CECAFA Cup,105_肯尼亚,Kenya,73_乌干达,Uganda,0.0,0.0,,受让平手/半球|-0/-0.5,输,走,负
1196522.0,651.0,2015/11/15 21:00,802.0,816.0,3-0,3-0,非洲预选,WCPAF,73_乌干达,Uganda,127_多哥,Togo,0.0,0.0,,半球/一球|0.5/1,赢,大,胜
1196528.0,651.0,2015/11/12 23:30,816.0,802.0,0-1,0-1,非洲预选,WCPAF,127_多哥,Togo,73_乌干达,Uganda,0.0,0.0,,半球|0.5,赢,小,胜
1194092.0,1052.0,2015/10/26 01:00,792.0,802.0,0-2,0-2,非国锦标,CAF SC,124_苏丹,Sudan,73_乌干达,Uganda,0.0,0.0,,,,,胜
1194090.0,1052.0,2015/10/17 21:00,802.0,792.0,2-0,2-0,非国锦标,CAF SC,73_乌干达,Uganda,124_苏丹,Sudan,1.0,0.0,,,,,胜
1129620.0,93.0,2015/09/05 20:00,6675.0,802.0,0-1,0-1,非洲杯,CAF NC,130_科摩罗,Comoros,73_乌干达,Uganda,0.0,0.0,,受让一球/球半|-1/-1.5,输,小,胜
1142913.0,1366.0,2015/07/06 21:00,969.0,802.0,1-0,0-0,国际友谊,INT FRL,124_马拉维,Malawi,73_乌干达,Uganda,0.0,0.0,,,,,负
1130046.0,1052.0,2015/07/04 21:00,802.0,4937.0,1-1,0-0,非国锦标,CAF SC,73_乌干达,Uganda,146_坦桑尼亚,Tanzania,0.0,0.0,,一球/球半|1/1.5,输,小,平
1130043.0,1052.0,2015/06/21 01:00,4937.0,802.0,0-3,0-1,非国锦标,CAF SC,146_坦桑尼亚,Tanzania,73_乌干达,Uganda,0.0,0.0,,受让半球|-0.5,赢,大,胜
1129618.0,93.0,2015/06/13 21:00,802.0,920.0,2-0,0-0,非洲杯,CAF NC,73_乌干达,Uganda,149_博茨瓦纳,Botswana,0.0,0.0,,半球/一球|0.5/1,赢,小,胜
1129553.0,1366.0,2015/06/09 21:00,802.0,5039.0,1-1,0-0,国际友谊,INT FRL,73_乌干达,Uganda,163_冈比亚,Gambia,0.0,0.0,,,,,平
1110345.0,1366.0,2015/03/26 01:20,789.0,802.0,0-1,0-0,国际友谊,INT FRL,51_尼日利亚,Nigeria,73_乌干达,Uganda,0.0,0.0,,一球/球半|1/1.5,赢,小,胜
1053835.0,93.0,2014/11/19 23:59,812.0,802.0,2-0,1-0,非洲杯,CAF NC,66_几内亚,Guinea,73_乌干达,Uganda,0.0,1.0,,平手/半球|0/0.5,输,小,负
1053832.0,93.0,2014/11/15 21:00,802.0,810.0,1-0,1-0,非洲杯,CAF NC,73_乌干达,Uganda,50_加纳,Ghana,0.0,0.0,,受让平手/半球|-0/-0.5,赢,小,胜
1068897.0,1366.0,2014/11/09 22:00,802.0,4637.0,3-0,1-0,国际友谊,INT FRL,73_乌干达,Uganda,137_埃塞俄比亚,Ethiopia,0.0,0.0,,,,,胜
1053831.0,93.0,2014/10/15 23:00,816.0,802.0,1-0,0-0,非洲杯,CAF NC,127_多哥,Togo,73_乌干达,Uganda,0.0,0.0,,半球/一球|0.5/1,输,小,负
1053829.0,93.0,2014/10/11 21:00,802.0,816.0,0-1,0-1,非洲杯,CAF NC,73_乌干达,Uganda,127_多哥,Togo,0.0,0.0,,半球|0.5,输,小,负
1053827.0,93.0,2014/09/11 00:30,802.0,812.0,2-0,2-0,非洲杯,CAF NC,73_乌干达,Uganda,66_几内亚,Guinea,0.0,0.0,,平手/半球|0/0.5,赢,走,胜
1053825.0,93.0,2014/09/06 23:59,810.0,802.0,1-1,0-1,非洲杯,CAF NC,50_加纳,Ghana,73_乌干达,Uganda,0.0,0.0,,球半|1.5,赢,小,平
1053616.0,1366.0,2014/09/03 00:15,5302.0,802.0,2-0,2-0,国际友谊,INT FRL,106_尼日尔,Niger,73_乌干达,Uganda,0.0,0.0,,,,,负
1008057.0,93.0,2014/08/04 01:00,5281.0,802.0,0-1,0-0,非洲杯,CAF NC,100_毛里塔尼亚,Mauritania,73_乌干达,Uganda,0.0,0.0,,,,,胜
1008050.0,93.0,2014/07/19 22:00,802.0,5281.0,2-0,0-0,非洲杯,CAF NC,73_乌干达,Uganda,100_毛里塔尼亚,Mauritania,0.0,0.0,,一球|1,赢,小,胜
1006108.0,41.0,2014/07/15 21:00,802.0,969.0,0-0,0-0,球会友谊,INT CF,73_乌干达,Uganda,124_马拉维,Malawi,0.0,0.0,,半球/一球|0.5/1,输,小,平
1001936.0,41.0,2014/07/11 21:00,802.0,5289.0,1-0,1-0,球会友谊,INT CF,73_乌干达,Uganda,192_塞舌尔,Seychelles,0.0,0.0,,球半/两球|1.5/2,输,小,胜
983310.0,93.0,2014/05/31 21:00,802.0,5295.0,1-0,1-0,非洲杯,CAF NC,73_乌干达,Uganda,109_马达加斯加,Madagascar,0.0,0.0,,球半|1.5,输,小,胜
983295.0,93.0,2014/05/18 20:00,5295.0,802.0,2-1,2-0,非洲杯,CAF NC,109_马达加斯加,Madagascar,73_乌干达,Uganda,0.0,0.0,,,,,负
963608.0,1366.0,2014/03/05 22:30,807.0,802.0,2-1,0-0,国际友谊,INT FRL,72_赞比亚,Zambia,73_乌干达,Uganda,0.0,0.0,,半球/一球|0.5/1,输,大,负
945442.0,1052.0,2014/01/21 01:00,813.0,802.0,3-1,1-0,非国锦标,CAF SC,39_摩洛哥,Morocco,73_乌干达,Uganda,0.0,0.0,,平手/半球|0/0.5,输,大,负
945439.0,1052.0,2014/01/16 23:00,14862.0,802.0,0-0,0-0,非国锦标,CAF SC,106_津巴布韦,Zimbabwe,73_乌干达,Uganda,0.0,0.0,,受让平手/半球|-0/-0.5,输,小,平
945438.0,1052.0,2014/01/13 02:00,802.0,791.0,2-1,1-0,非国锦标,CAF SC,73_乌干达,Uganda,44_布基纳法索,Burkina Faso,0.0,0.0,,受让半球|-0.5,赢,大,胜
940609.0,581.0,2013/12/07 19:00,802.0,4937.0,2-2,1-2,中东非杯,CECAFA Cup,73_乌干达,Uganda,146_坦桑尼亚,Tanzania,0.0,1.0,"90,2-2;;;2-3;2",半球|0.5,输,大,平
939371.0,581.0,2013/12/05 21:00,802.0,792.0,1-0,0-0,中东非杯,CECAFA Cup,73_乌干达,Uganda,124_苏丹,Sudan,0.0,0.0,,平手/半球|0/0.5,赢,小,胜
939369.0,581.0,2013/12/02 21:00,5297.0,802.0,0-3,0-3,中东非杯,CECAFA Cup,206_厄立特里亚,Eritrea,73_乌干达,Uganda,0.0,0.0,,受让球半/两球|-1.5/-2,赢,大,胜
939367.0,581.0,2013/11/29 21:15,802.0,922.0,1-0,0-0,中东非杯,CECAFA Cup,73_乌干达,Uganda,116_卢旺达,Rwanda,0.0,0.0,,平手/半球|0/0.5,赢,小,胜
938236.0,41.0,2013/11/16 21:00,802.0,922.0,0-0,0-0,球会友谊,INT CF,73_乌干达,Uganda,116_卢旺达,Rwanda,0.0,0.0,,一球|1,输,小,平
930365.0,41.0,2013/10/02 22:00,735.0,802.0,3-0,1-0,球会友谊,INT CF,30_埃及,Egypt,73_乌干达,Uganda,0.0,0.0,,,,,负
829624.0,651.0,2013/09/08 04:00,815.0,802.0,1-0,0-0,非洲预选,WCPAF,24_塞内加尔,Senegal,73_乌干达,Uganda,0.0,1.0,,一球|1,走,小,负
916942.0,41.0,2013/08/31 21:00,920.0,802.0,1-3,0-1,球会友谊,INT CF,149_博茨瓦纳,Botswana,73_乌干达,Uganda,0.0,0.0,,,,,胜
905015.0,41.0,2013/08/14 22:30,735.0,802.0,3-0,1-0,球会友谊,INT CF,30_埃及,Egypt,73_乌干达,Uganda,0.0,0.0,,,,,负
853008.0,1052.0,2013/07/27 21:00,802.0,4937.0,3-1,1-1,非国锦标,CAF SC,73_乌干达,Uganda,146_坦桑尼亚,Tanzania,0.0,0.0,,,,,胜
852995.0,1052.0,2013/07/13 20:10,4937.0,802.0,0-1,0-0,非国锦标,CAF SC,146_坦桑尼亚,Tanzania,73_乌干达,Uganda,0.0,0.0,,,,,胜
829622.0,651.0,2013/06/15 21:00,802.0,804.0,2-1,0-0,非洲预选,WCPAF,73_乌干达,Uganda,142_安哥拉,Angola,0.0,1.0,,平手/半球|0/0.5,赢,大,胜
829620.0,651.0,2013/06/08 21:00,802.0,814.0,1-0,1-0,非洲预选,WCPAF,73_乌干达,Uganda,133_利比里亚,Liberia,0.0,0.0,,半球|0.5,赢,小,胜
848366.0,41.0,2013/06/01 23:30,734.0,802.0,3-0,3-0,球会友谊,INT CF,89_利比亚,Libya,73_乌干达,Uganda,0.0,0.0,,,,,负
829617.0,651.0,2013/03/24 23:59,814.0,802.0,2-0,1-0,非洲预选,WCPAF,133_利比里亚,Liberia,73_乌干达,Uganda,0.0,0.0,,,,走,负
817040.0,41.0,2013/02/06 21:30,922.0,802.0,2-2,1-1,球会友谊,INT CF,116_卢旺达,Rwanda,73_乌干达,Uganda,0.0,0.0,,,,,平
804717.0,581.0,2012/12/08 23:59,802.0,921.0,2-1,1-0,中东非杯,CECAFA Cup,73_乌干达,Uganda,105_肯尼亚,Kenya,0.0,0.0,,,,,胜
804568.0,581.0,2012/12/06 23:59,802.0,4937.0,3-0,1-0,中东非杯,CECAFA Cup,73_乌干达,Uganda,146_坦桑尼亚,Tanzania,0.0,0.0,,,,大,胜
803866.0,581.0,2012/12/04 23:59,802.0,4637.0,2-0,1-0,中东非杯,CECAFA Cup,73_乌干达,Uganda,137_埃塞俄比亚,Ethiopia,0.0,0.0,,,,,胜
802951.0,581.0,2012/11/30 23:00,802.0,20868.0,4-0,2-0,中东非杯,CECAFA Cup,73_乌干达,Uganda,153_南苏丹,South Sudan,0.0,0.0,,,,,胜
802949.0,581.0,2012/11/27 23:00,802.0,4637.0,1-0,1-0,中东非杯,CECAFA Cup,73_乌干达,Uganda,137_埃塞俄比亚,Ethiopia,0.0,0.0,,,,小,胜
802947.0,581.0,2012/11/24 23:00,802.0,921.0,1-0,0-0,中东非杯,CECAFA Cup,73_乌干达,Uganda,105_肯尼亚,Kenya,0.0,0.0,,,,,胜
793215.0,93.0,2012/10/13 21:00,802.0,807.0,1-0,1-0,非洲杯,CAF NC,73_乌干达,Uganda,72_赞比亚,Zambia,0.0,0.0,"90,1-0;1-1;;8-9;2",,,小,胜
778263.0,93.0,2012/09/08 21:00,807.0,802.0,1-0,1-0,非洲杯,CAF NC,72_赞比亚,Zambia,73_乌干达,Uganda,0.0,0.0,,,,,负
676719.0,93.0,2012/06/16 21:00,802.0,806.0,4-0,1-0,非洲杯,CAF NC,73_乌干达,Uganda,96_刚果,Congo,0.0,0.0,,,,大,胜
708060.0,651.0,2012/06/09 21:00,802.0,815.0,1-1,0-1,非洲预选,WCPAF,73_乌干达,Uganda,24_塞内加尔,Senegal,0.0,0.0,,,,走,平
708059.0,651.0,2012/06/03 23:00,804.0,802.0,1-1,1-0,非洲预选,WCPAF,142_安哥拉,Angola,73_乌干达,Uganda,0.0,0.0,,,,小,平
688055.0,41.0,2012/03/30 01:00,735.0,802.0,2-1,0-1,球会友谊,INT CF,30_埃及,Egypt,73_乌干达,Uganda,0.0,0.0,,,,大,负
676705.0,93.0,2012/02/29 22:30,806.0,802.0,3-1,1-1,非洲杯,CAF NC,96_刚果,Congo,73_乌干达,Uganda,0.0,1.0,,,,大,负
657305.0,581.0,2011/12/10 20:15,922.0,802.0,2-2,0-0,中东非杯,CECAFA Cup,116_卢旺达,Rwanda,73_乌干达,Uganda,0.0,0.0,"90,2-2;;1,0-0;2-3;2",,,大,平
656574.0,581.0,2011/12/08 21:00,4937.0,802.0,1-1,1-0,中东非杯,CECAFA Cup,146_坦桑尼亚,Tanzania,73_乌干达,Uganda,0.0,0.0,"90,1-1;;1,1-3;;2",,,走,平
656130.0,581.0,2011/12/06 19:00,14862.0,802.0,0-1,0-1,中东非杯,CECAFA Cup,106_津巴布韦,Zimbabwe,73_乌干达,Uganda,0.0,0.0,,,,小,胜
654979.0,581.0,2011/12/01 21:00,5294.0,802.0,1-0,1-0,中东非杯,CECAFA Cup,143_布隆迪,Burundi,73_乌干达,Uganda,0.0,0.0,,,,小,负
654277.0,581.0,2011/11/28 21:15,6976.0,802.0,0-4,0-0,中东非杯,CECAFA Cup,206_索马里,Somalia,73_乌干达,Uganda,0.0,0.0,,,,,胜
654254.0,581.0,2011/11/25 21:00,802.0,7183.0,2-1,1-0,中东非杯,CECAFA Cup,73_乌干达,Uganda,220_弱鸡,Zanzibar,0.0,0.0,,,,大,胜
648325.0,329.0,2011/11/13 23:59,792.0,802.0,0-0,0-0,LG杯,LG Cup,124_苏丹,Sudan,73_乌干达,Uganda,0.0,0.0,"90,0-0;;;3-2;",,,小,平
648345.0,329.0,2011/11/12 04:30,813.0,802.0,0-1,0-0,LG杯,LG Cup,39_摩洛哥,Morocco,73_乌干达,Uganda,0.0,0.0,,,,,胜
647338.0,41.0,2011/11/12 04:30,813.0,802.0,0-1,0-0,球会友谊,INT CF,39_摩洛哥,Morocco,73_乌干达,Uganda,0.0,0.0,,,,小,胜
407027.0,93.0,2011/10/08 22:00,802.0,921.0,0-0,0-0,非洲杯,CAF NC,73_乌干达,Uganda,105_肯尼亚,Kenya,0.0,0.0,,,,小,平
407026.0,93.0,2011/09/04 23:00,804.0,802.0,2-0,0-0,非洲杯,CAF NC,142_安哥拉,Angola,73_乌干达,Uganda,0.0,0.0,,,,,负
615390.0,41.0,2011/08/27 02:30,874.0,802.0,2-2,1-1,球会友谊,INT CF,82_伊拉克,Iraq,73_乌干达,Uganda,0.0,0.0,,,,大,平
407023.0,93.0,2011/06/04 21:00,802.0,6680.0,2-0,1-0,非洲杯,CAF NC,73_乌干达,Uganda,83_几内亚比绍,Guinea Bissau,0.0,0.0,,,,小,胜
407021.0,93.0,2011/03/26 21:00,6680.0,802.0,0-1,0-1,非洲杯,CAF NC,83_几内亚比绍,Guinea Bissau,73_乌干达,Uganda,0.0,0.0,,,,,胜
513950.0,1052.0,2011/02/13 01:00,788.0,802.0,2-1,0-0,非国锦标,CAF SC,93_加蓬,Gabon,73_乌干达,Uganda,1.0,1.0,,,,大,负
513947.0,1052.0,2011/02/09 01:00,792.0,802.0,1-0,1-0,非国锦标,CAF SC,124_苏丹,Sudan,73_乌干达,Uganda,0.0,0.0,,,,小,负
513946.0,1052.0,2011/02/05 20:30,18406.0,802.0,2-0,1-0,非国锦标,CAF SC,57_阿尔及利亚,Algeria,73_乌干达,Uganda,0.0,2.0,,,,走,负
507591.0,1129.0,2011/01/18 00:30,735.0,802.0,3-1,1-0,尼罗河杯,Nile Basin Cup,30_埃及,Egypt,73_乌干达,Uganda,0.0,0.0,,,,大,负
506221.0,1129.0,2011/01/14 22:00,811.0,802.0,0-1,0-1,尼罗河杯,Nile Basin Cup,43_刚果民主共和国,Democratic Rep Congo,73_乌干达,Uganda,1.0,0.0,,,,小,胜
504768.0,1129.0,2011/01/11 20:45,4937.0,802.0,1-1,1-0,尼罗河杯,Nile Basin Cup,146_坦桑尼亚,Tanzania,73_乌干达,Uganda,0.0,0.0,,,,小,平
504455.0,1129.0,2011/01/09 01:00,735.0,802.0,1-0,0-0,尼罗河杯,Nile Basin Cup,30_埃及,Egypt,73_乌干达,Uganda,0.0,0.0,,,,小,负
504378.0,1129.0,2011/01/05 22:50,802.0,5294.0,3-1,1-1,尼罗河杯,Nile Basin Cup,73_乌干达,Uganda,143_布隆迪,Burundi,0.0,1.0,,,,大,胜
501472.0,581.0,2010/12/12 18:30,4637.0,802.0,3-4,2-1,中东非杯,CECAFA Cup,137_埃塞俄比亚,Ethiopia,73_乌干达,Uganda,0.0,0.0,,,,大,胜
500228.0,581.0,2010/12/10 22:00,802.0,4937.0,1-9,0-0,中东非杯,CECAFA Cup,73_乌干达,Uganda,146_坦桑尼亚,Tanzania,0.0,0.0,,,,,负
499542.0,581.0,2010/12/08 19:00,802.0,7183.0,2-2,1-1,中东非杯,CECAFA Cup,73_乌干达,Uganda,220_弱鸡,Zanzibar,0.0,0.0,,,,大,平
499346.0,581.0,2010/12/05 21:00,802.0,921.0,2-0,0-0,中东非杯,CECAFA Cup,73_乌干达,Uganda,105_肯尼亚,Kenya,0.0,1.0,,,,,胜
499349.0,581.0,2010/12/02 19:00,802.0,969.0,1-1,1-1,中东非杯,CECAFA Cup,73_乌干达,Uganda,124_马拉维,Malawi,0.0,0.0,,,,,平
