赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路
1327111.0,651.0,2017/11/11 21:00,807.0,793.0,2-2,1-1,非洲预选,WCPAF,72_赞比亚,Zambia,45_喀麦隆,Cameroon,0.0,0.0,,受让平手/半球|-0/-0.5,输,大,平
1327108.0,651.0,2017/10/07 23:59,793.0,18406.0,2-0,1-0,非洲预选,WCPAF,45_喀麦隆,Cameroon,57_阿尔及利亚,Algeria,0.0,0.0,,半球|0.5,赢,走,胜
1453635.0,651.0,2017/09/05 01:00,793.0,789.0,1-1,0-1,非洲预选,WCPAF,45_喀麦隆,Cameroon,51_尼日利亚,Nigeria,0.0,0.0,,平手/半球|0/0.5,输,小,平
1327104.0,651.0,2017/09/01 23:59,789.0,793.0,4-0,2-0,非洲预选,WCPAF,51_尼日利亚,Nigeria,45_喀麦隆,Cameroon,0.0,0.0,,半球|0.5,输,大,负
1380963.0,1052.0,2017/08/19 22:30,793.0,18477.0,2-0,0-0,非国锦标,CAF SC,45_喀麦隆,Cameroon,179_圣多美与普林西比,Sao Tome   Principe,0.0,0.0,,,,,胜
1380958.0,1052.0,2017/08/12 23:00,18477.0,793.0,0-2,0-1,非国锦标,CAF SC,179_圣多美与普林西比,Sao Tome   Principe,45_喀麦隆,Cameroon,0.0,0.0,,,,,胜
1361104.0,88.0,2017/06/25 23:00,650.0,793.0,3-1,0-0,洲际杯,FICC,1_德国,Germany,45_喀麦隆,Cameroon,0.0,1.0,,一球/球半|1/1.5,输,大,负
1361101.0,88.0,2017/06/22 23:00,793.0,913.0,1-1,1-0,洲际杯,FICC,45_喀麦隆,Cameroon,36_澳大利亚,Australia,0.0,0.0,,平手|0,走,小,平
1361099.0,88.0,2017/06/19 02:00,793.0,780.0,0-2,0-0,洲际杯,FICC,45_喀麦隆,Cameroon,10_智利,Chile,0.0,0.0,,受让平手/半球|-0/-0.5,输,小,负
1392398.0,1366.0,2017/06/14 02:30,793.0,775.0,0-4,0-2,国际友谊,INT FRL,45_喀麦隆,Cameroon,13_哥伦比亚,Colombia,1.0,0.0,,受让半球|-0.5,输,大,负
1392566.0,93.0,2017/06/10 22:00,793.0,813.0,1-0,1-0,非洲杯,CAF NC,45_喀麦隆,Cameroon,39_摩洛哥,Morocco,0.0,0.0,,半球|0.5,赢,小,胜
1372756.0,1366.0,2017/03/29 02:00,793.0,812.0,1-2,1-2,国际友谊,INT FRL,45_喀麦隆,Cameroon,66_几内亚,Guinea,0.0,0.0,,半球|0.5,输,大,负
1371892.0,1366.0,2017/03/25 02:00,823.0,793.0,0-1,0-1,国际友谊,INT FRL,23_突尼斯,Tunisia,45_喀麦隆,Cameroon,0.0,0.0,,平手|0,赢,小,胜
1350025.0,93.0,2017/02/06 03:00,735.0,793.0,1-2,1-0,非洲杯,CAF NC,30_埃及,Egypt,45_喀麦隆,Cameroon,0.0,0.0,,平手|0,赢,大,胜
1349091.0,93.0,2017/02/03 03:00,793.0,810.0,2-0,0-0,非洲杯,CAF NC,45_喀麦隆,Cameroon,50_加纳,Ghana,0.0,0.0,,受让平手/半球|-0/-0.5,赢,走,胜
1347054.0,93.0,2017/01/29 03:00,815.0,793.0,0-0,0-0,非洲杯,CAF NC,24_塞内加尔,Senegal,45_喀麦隆,Cameroon,0.0,0.0,"90,0-0;;1,0-0;4-5;2",平手/半球|0/0.5,赢,小,平
1344046.0,93.0,2017/01/23 03:00,788.0,793.0,0-0,0-0,非洲杯,CAF NC,93_加蓬,Gabon,45_喀麦隆,Cameroon,0.0,0.0,,平手|0,走,小,平
1337467.0,93.0,2017/01/19 03:00,793.0,6680.0,2-1,0-1,非洲杯,CAF NC,45_喀麦隆,Cameroon,83_几内亚比绍,Guinea Bissau,0.0,0.0,,一球/球半|1/1.5,输,大,胜
1337469.0,93.0,2017/01/15 03:00,791.0,793.0,1-1,0-1,非洲杯,CAF NC,44_布基纳法索,Burkina Faso,45_喀麦隆,Cameroon,0.0,0.0,,受让半球|-0.5,输,走,平
1339028.0,1366.0,2017/01/11 01:00,793.0,14862.0,1-1,1-1,国际友谊,INT FRL,45_喀麦隆,Cameroon,106_津巴布韦,Zimbabwe,0.0,0.0,,一球|1,输,小,平
1337886.0,1366.0,2017/01/05 21:30,793.0,811.0,2-0,0-0,国际友谊,INT FRL,45_喀麦隆,Cameroon,43_刚果民主共和国,Democratic Rep Congo,0.0,0.0,,平手/半球|0/0.5,赢,小,胜
1326801.0,651.0,2016/11/12 23:00,793.0,807.0,1-1,1-1,非洲预选,WCPAF,45_喀麦隆,Cameroon,72_赞比亚,Zambia,0.0,0.0,,一球|1,输,小,平
1326659.0,1366.0,2016/10/29 22:00,921.0,793.0,0-1,-,国际友谊,INT FRL,105_肯尼亚,Kenya,45_喀麦隆,Cameroon,0.0,0.0,,,,,胜
1318812.0,651.0,2016/10/10 03:30,18406.0,793.0,1-1,1-1,非洲预选,WCPAF,57_阿尔及利亚,Algeria,45_喀麦隆,Cameroon,0.0,0.0,,半球/一球|0.5/1,赢,小,平
1306165.0,1366.0,2016/09/07 02:00,793.0,788.0,2-1,0-0,国际友谊,INT FRL,45_喀麦隆,Cameroon,93_加蓬,Gabon,0.0,0.0,,半球/一球|0.5/1,赢,大,胜
1129730.0,93.0,2016/09/03 22:30,793.0,5039.0,2-0,1-0,非洲杯,CAF NC,45_喀麦隆,Cameroon,163_冈比亚,Gambia,0.0,0.0,,球半|1.5,赢,小,胜
1129729.0,93.0,2016/06/04 01:00,5281.0,793.0,0-1,0-1,非洲杯,CAF NC,100_毛里塔尼亚,Mauritania,45_喀麦隆,Cameroon,1.0,0.0,,受让半球/一球|-0.5/-1,赢,小,胜
1243459.0,1366.0,2016/05/31 03:00,649.0,793.0,3-2,2-1,国际友谊,INT FRL,9_法国,France,45_喀麦隆,Cameroon,0.0,0.0,,球半|1.5,赢,大,负
1129727.0,93.0,2016/03/30 01:00,803.0,793.0,0-0,0-0,非洲杯,CAF NC,78_南非,South Africa,45_喀麦隆,Cameroon,0.0,0.0,,平手/半球|0/0.5,赢,小,平
1129724.0,93.0,2016/03/26 22:30,793.0,803.0,2-2,1-1,非洲杯,CAF NC,45_喀麦隆,Cameroon,78_南非,South Africa,0.0,0.0,,半球/一球|0.5/1,输,大,平
1209617.0,1052.0,2016/01/30 23:59,793.0,809.0,0-0,0-0,非国锦标,CAF SC,45_喀麦隆,Cameroon,61_科特迪瓦,Cote D Ivoire,0.0,0.0,"90,0-0;;1,0-3;;2",平手|0,走,小,平
1205275.0,1052.0,2016/01/25 22:00,793.0,811.0,3-1,1-0,非国锦标,CAF SC,45_喀麦隆,Cameroon,43_刚果民主共和国,Democratic Rep Congo,0.0,0.0,,平手/半球|0/0.5,赢,大,胜
1205276.0,1052.0,2016/01/21 23:59,793.0,4637.0,0-0,0-0,非国锦标,CAF SC,45_喀麦隆,Cameroon,137_埃塞俄比亚,Ethiopia,0.0,0.0,,半球/一球|0.5/1,输,小,平
1205278.0,1052.0,2016/01/17 23:59,804.0,793.0,0-1,0-1,非国锦标,CAF SC,142_安哥拉,Angola,45_喀麦隆,Cameroon,0.0,1.0,,受让平手/半球|-0/-0.5,赢,小,胜
1205257.0,1366.0,2016/01/13 21:00,802.0,793.0,0-0,0-0,国际友谊,INT FRL,73_乌干达,Uganda,45_喀麦隆,Cameroon,0.0,0.0,,受让平手/半球|-0/-0.5,输,小,平
1204457.0,1366.0,2016/01/06 22:10,922.0,793.0,1-1,1-0,国际友谊,INT FRL,116_卢旺达,Rwanda,45_喀麦隆,Cameroon,0.0,0.0,,,,,平
1202980.0,1366.0,2015/12/23 23:00,789.0,793.0,0-1,0-0,国际友谊,INT FRL,51_尼日利亚,Nigeria,45_喀麦隆,Cameroon,0.0,0.0,,,,,胜
1196512.0,651.0,2015/11/17 22:00,793.0,5302.0,0-0,0-0,非洲预选,WCPAF,45_喀麦隆,Cameroon,106_尼日尔,Niger,0.0,0.0,,球半|1.5,输,小,平
1196535.0,651.0,2015/11/13 23:00,5302.0,793.0,0-3,0-3,非洲预选,WCPAF,106_尼日尔,Niger,45_喀麦隆,Cameroon,0.0,0.0,,受让平手/半球|-0/-0.5,赢,大,胜
1130038.0,1052.0,2015/10/31 22:30,806.0,793.0,0-1,0-0,非国锦标,CAF SC,96_刚果,Congo,45_喀麦隆,Cameroon,0.0,0.0,,,,,胜
1130035.0,1052.0,2015/10/18 22:00,793.0,806.0,0-0,0-0,非国锦标,CAF SC,45_喀麦隆,Cameroon,96_刚果,Congo,0.0,0.0,,,,,平
1192902.0,1366.0,2015/10/12 02:00,789.0,793.0,3-0,1-0,国际友谊,INT FRL,51_尼日利亚,Nigeria,45_喀麦隆,Cameroon,0.0,1.0,,受让平手/半球|-0/-0.5,输,大,负
1129722.0,93.0,2015/09/07 00:30,5039.0,793.0,0-1,0-0,非洲杯,CAF NC,163_冈比亚,Gambia,45_喀麦隆,Cameroon,0.0,0.0,,受让半球|-0.5,赢,小,胜
1129720.0,93.0,2015/06/14 22:00,793.0,5281.0,1-0,0-0,非洲杯,CAF NC,45_喀麦隆,Cameroon,100_毛里塔尼亚,Mauritania,0.0,0.0,,球半/两球|1.5/2,输,小,胜
1129541.0,1366.0,2015/06/10 01:30,793.0,811.0,1-1,1-1,国际友谊,INT FRL,45_喀麦隆,Cameroon,43_刚果民主共和国,Democratic Rep Congo,0.0,0.0,,半球|0.5,输,小,平
1129269.0,1366.0,2015/06/06 23:59,791.0,793.0,2-3,2-1,国际友谊,INT FRL,44_布基纳法索,Burkina Faso,45_喀麦隆,Cameroon,0.0,0.0,,受让平手/半球|-0/-0.5,赢,大,胜
1111140.0,1366.0,2015/03/30 20:00,886.0,793.0,2-3,2-1,国际友谊,INT FRL,129_泰国,Thailand,45_喀麦隆,Cameroon,0.0,0.0,,受让一球/球半|-1/-1.5,输,大,胜
1110155.0,1366.0,2015/03/25 18:00,890.0,793.0,0-1,0-1,国际友谊,INT FRL,160_印度尼西亚,Indonesia,45_喀麦隆,Cameroon,0.0,0.0,,受让两球半|-2.5,输,小,胜
1077119.0,93.0,2015/01/29 02:00,809.0,793.0,1-0,1-0,非洲杯,CAF NC,61_科特迪瓦,Cote D Ivoire,45_喀麦隆,Cameroon,0.0,0.0,,平手/半球|0/0.5,输,小,负
1077117.0,93.0,2015/01/25 03:00,812.0,793.0,1-1,1-1,非洲杯,CAF NC,66_几内亚,Guinea,45_喀麦隆,Cameroon,0.0,0.0,,受让半球|-0.5,输,小,平
1077116.0,93.0,2015/01/21 03:00,793.0,817.0,1-1,0-0,非洲杯,CAF NC,45_喀麦隆,Cameroon,71_马里,Mali,0.0,0.0,,半球|0.5,输,走,平
1079544.0,1366.0,2015/01/11 03:00,793.0,803.0,1-1,1-0,国际友谊,INT FRL,45_喀麦隆,Cameroon,78_南非,South Africa,0.0,0.0,,平手/半球|0/0.5,输,小,平
1079211.0,1366.0,2015/01/07 22:30,793.0,811.0,1-1,1-0,国际友谊,INT FRL,45_喀麦隆,Cameroon,43_刚果民主共和国,Democratic Rep Congo,0.0,0.0,,一球|1,输,走,平
1053822.0,93.0,2014/11/19 22:00,809.0,793.0,0-0,0-0,非洲杯,CAF NC,61_科特迪瓦,Cote D Ivoire,45_喀麦隆,Cameroon,0.0,1.0,,半球|0.5,赢,小,平
1053821.0,93.0,2014/11/15 22:00,793.0,811.0,1-0,0-0,非洲杯,CAF NC,45_喀麦隆,Cameroon,43_刚果民主共和国,Democratic Rep Congo,0.0,0.0,,一球|1,走,小,胜
1053819.0,93.0,2014/10/15 22:00,793.0,5290.0,2-0,2-0,非洲杯,CAF NC,45_喀麦隆,Cameroon,98_塞拉利昂,Sierra Leone,0.0,0.0,,球半|1.5,赢,小,胜
1053817.0,93.0,2014/10/11 22:00,5290.0,793.0,0-0,0-0,非洲杯,CAF NC,98_塞拉利昂,Sierra Leone,45_喀麦隆,Cameroon,0.0,0.0,,受让球半|-1.5,输,小,平
1053815.0,93.0,2014/09/10 22:00,793.0,809.0,4-1,2-1,非洲杯,CAF NC,45_喀麦隆,Cameroon,61_科特迪瓦,Cote D Ivoire,0.0,0.0,,平手/半球|0/0.5,赢,大,胜
1053813.0,93.0,2014/09/06 20:00,811.0,793.0,0-2,0-1,非洲杯,CAF NC,43_刚果民主共和国,Democratic Rep Congo,45_喀麦隆,Cameroon,0.0,0.0,,平手|0,赢,走,胜
940531.0,75.0,2014/06/24 04:00,778.0,793.0,4-1,2-1,世界杯,World Cup,2_巴西,Brazil,45_喀麦隆,Cameroon,0.0,0.0,,两球|2,输,大,负
940530.0,75.0,2014/06/19 06:00,793.0,768.0,0-4,0-1,世界杯,World Cup,45_喀麦隆,Cameroon,15_克罗地亚,Croatia,1.0,0.0,,受让半球|-0.5,输,大,负
940528.0,75.0,2014/06/14 00:00,819.0,793.0,1-0,0-0,世界杯,World Cup,17_墨西哥,Mexico,45_喀麦隆,Cameroon,0.0,0.0,,半球|0.5,输,小,负
985371.0,1366.0,2014/06/07 22:20,793.0,751.0,1-0,1-0,国际友谊,INT FRL,45_喀麦隆,Cameroon,166_摩尔多瓦,Moldova,0.0,0.0,,球半|1.5,输,小,胜
984639.0,1366.0,2014/06/02 02:30,650.0,793.0,2-2,0-0,国际友谊,INT FRL,1_德国,Germany,45_喀麦隆,Cameroon,0.0,0.0,,球半/两球|1.5/2,赢,大,平
983703.0,1366.0,2014/05/30 01:00,776.0,793.0,2-1,1-0,国际友谊,INT FRL,31_巴拉圭,Paraguay,45_喀麦隆,Cameroon,0.0,0.0,,受让平手/半球|-0/-0.5,输,大,负
983694.0,1366.0,2014/05/27 01:00,770.0,793.0,0-2,0-0,国际友谊,INT FRL,73_马其顿,FYR Macedonia,45_喀麦隆,Cameroon,0.0,0.0,,受让半球|-0.5,赢,小,胜
959547.0,1366.0,2014/03/06 04:45,765.0,793.0,5-1,1-1,国际友谊,INT FRL,3_葡萄牙,Portugal,45_喀麦隆,Cameroon,0.0,0.0,,一球/球半|1/1.5,输,大,负
930958.0,651.0,2013/11/17 22:00,793.0,823.0,4-1,2-0,非洲预选,WCPAF,45_喀麦隆,Cameroon,23_突尼斯,Tunisia,0.0,0.0,,半球|0.5,赢,大,胜
930954.0,651.0,2013/10/14 01:00,823.0,793.0,0-0,0-0,非洲预选,WCPAF,23_突尼斯,Tunisia,45_喀麦隆,Cameroon,0.0,0.0,,平手/半球|0/0.5,赢,小,平
829615.0,651.0,2013/09/08 22:30,793.0,734.0,1-0,1-0,非洲预选,WCPAF,45_喀麦隆,Cameroon,89_利比亚,Libya,0.0,0.0,,一球|1,走,小,胜
904369.0,1052.0,2013/08/30 21:30,811.0,793.0,1-1,1-0,非国锦标,CAF SC,43_刚果民主共和国,Democratic Rep Congo,45_喀麦隆,Cameroon,0.0,0.0,,,,,平
904366.0,1052.0,2013/08/26 22:30,793.0,811.0,0-1,0-0,非国锦标,CAF SC,45_喀麦隆,Cameroon,43_刚果民主共和国,Democratic Rep Congo,0.0,0.0,,,,,负
853004.0,1052.0,2013/08/10 22:30,788.0,793.0,1-0,0-0,非国锦标,CAF SC,93_加蓬,Gabon,45_喀麦隆,Cameroon,0.0,0.0,"90,1-0;1-1;;5-4;1",,,,负
852991.0,1052.0,2013/07/28 22:30,793.0,788.0,1-0,1-0,非国锦标,CAF SC,45_喀麦隆,Cameroon,93_加蓬,Gabon,0.0,0.0,,半球|0.5,赢,小,胜
829613.0,651.0,2013/06/16 22:30,811.0,793.0,0-0,0-0,非洲预选,WCPAF,43_刚果民主共和国,Democratic Rep Congo,45_喀麦隆,Cameroon,0.0,0.0,,受让半球|-0.5,输,小,平
829612.0,651.0,2013/06/09 23:30,816.0,793.0,2-0,1-0,非洲预选,WCPAF,127_多哥,Togo,45_喀麦隆,Cameroon,0.0,0.0,,平手|0,输,走,负
848843.0,41.0,2013/06/03 02:00,634.0,793.0,0-0,0-0,球会友谊,INT CF,35_乌克兰,Ukraine,45_喀麦隆,Cameroon,0.0,0.0,,半球|0.5,赢,小,平
829609.0,651.0,2013/03/23 22:30,793.0,816.0,2-1,1-1,非洲预选,WCPAF,45_喀麦隆,Cameroon,127_多哥,Togo,0.0,0.0,,,,大,胜
817055.0,41.0,2013/02/06 22:00,4937.0,793.0,1-0,0-0,球会友谊,INT CF,146_坦桑尼亚,Tanzania,45_喀麦隆,Cameroon,0.0,0.0,,,,,负
805711.0,41.0,2012/12/20 01:45,804.0,793.0,1-0,0-0,球会友谊,INT CF,142_安哥拉,Angola,45_喀麦隆,Cameroon,0.0,0.0,,,,,负
801968.0,41.0,2012/11/17 18:20,890.0,793.0,0-0,0-0,球会友谊,INT CF,160_印度尼西亚,Indonesia,45_喀麦隆,Cameroon,0.0,0.0,,,,小,平
798723.0,41.0,2012/11/15 03:50,761.0,793.0,0-0,0-0,球会友谊,INT CF,60_阿尔巴尼亚,Albania,45_喀麦隆,Cameroon,0.0,0.0,,,,小,平
793466.0,41.0,2012/10/17 06:00,775.0,793.0,3-0,1-0,球会友谊,INT CF,13_哥伦比亚,Colombia,45_喀麦隆,Cameroon,0.0,0.0,,,,大,负
793469.0,93.0,2012/10/14 22:00,793.0,790.0,2-1,1-1,非洲杯,CAF NC,45_喀麦隆,Cameroon,63_佛得角,Cape Verde,0.0,0.0,,,,走,胜
778269.0,93.0,2012/09/09 01:00,790.0,793.0,2-0,1-0,非洲杯,CAF NC,63_佛得角,Cape Verde,45_喀麦隆,Cameroon,0.0,0.0,,,,,负
776656.0,41.0,2012/09/02 21:30,893.0,793.0,2-2,1-1,球会友谊,INT CF,102_印度,India,45_喀麦隆,Cameroon,0.0,0.0,"90,2-2;;1,2-2;5-4;1",,,大,平
775694.0,851.0,2012/08/31 21:30,893.0,793.0,0-1,0-1,内鲁盃,ONC,102_印度,India,45_喀麦隆,Cameroon,0.0,0.0,,,,小,胜
773664.0,851.0,2012/08/29 21:30,882.0,793.0,1-3,1-2,内鲁盃,ONC,150_马尔代夫,Maldives,45_喀麦隆,Cameroon,1.0,0.0,,,,大,胜
770675.0,851.0,2012/08/26 21:30,6650.0,793.0,0-5,0-2,内鲁盃,ONC,165_尼泊尔,Nepal,45_喀麦隆,Cameroon,0.0,0.0,,,,大,胜
771324.0,851.0,2012/08/24 21:30,899.0,793.0,2-2,1-1,内鲁盃,ONC,76_叙利亚,Syrian,45_喀麦隆,Cameroon,0.0,0.0,,,,大,平
710016.0,93.0,2012/06/16 22:30,793.0,6680.0,1-0,0-0,非洲杯,CAF NC,45_喀麦隆,Cameroon,83_几内亚比绍,Guinea Bissau,0.0,0.0,,,,小,胜
708057.0,651.0,2012/06/10 23:59,734.0,793.0,2-1,1-1,非洲预选,WCPAF,89_利比亚,Libya,45_喀麦隆,Cameroon,0.0,0.0,,,,大,负
708054.0,651.0,2012/06/02 22:45,793.0,811.0,1-0,0-0,非洲预选,WCPAF,45_喀麦隆,Cameroon,43_刚果民主共和国,Democratic Rep Congo,0.0,0.0,,,,小,胜
676722.0,93.0,2012/05/27 01:00,793.0,6680.0,2-1,0-0,非洲杯,CAF NC,45_喀麦隆,Cameroon,83_几内亚比绍,Guinea Bissau,0.0,0.0,,,,,胜
705873.0,41.0,2012/05/21 01:35,735.0,793.0,2-1,1-0,球会友谊,INT CF,30_埃及,Egypt,45_喀麦隆,Cameroon,0.0,0.0,,,,大,负
676708.0,93.0,2012/03/01 00:30,6680.0,793.0,0-1,0-0,非洲杯,CAF NC,83_几内亚比绍,Guinea Bissau,45_喀麦隆,Cameroon,0.0,0.0,,,,小,胜
664852.0,41.0,2012/01/17 23:00,793.0,5302.0,1-3,0-0,球会友谊,INT CF,45_喀麦隆,Cameroon,106_尼日尔,Niger,0.0,0.0,,,,,负
648326.0,329.0,2011/11/14 02:45,813.0,793.0,1-1,0-0,LG杯,LG Cup,39_摩洛哥,Morocco,45_喀麦隆,Cameroon,0.0,0.0,"90,1-1;;;2-4;",,,小,平
648344.0,329.0,2011/11/12 01:30,793.0,792.0,3-1,2-0,LG杯,LG Cup,45_喀麦隆,Cameroon,124_苏丹,Sudan,0.0,0.0,,,,,胜
647436.0,41.0,2011/11/12 01:30,793.0,792.0,3-1,2-0,球会友谊,INT CF,45_喀麦隆,Cameroon,124_苏丹,Sudan,0.0,0.0,,,,大,胜
641242.0,41.0,2011/10/11 23:00,5286.0,793.0,1-1,1-1,球会友谊,INT CF,141_赤道几内亚,Equatorial Guinea,45_喀麦隆,Cameroon,0.0,0.0,,,,,平
406957.0,93.0,2011/10/07 22:30,811.0,793.0,2-3,2-1,非洲杯,CAF NC,43_刚果民主共和国,Democratic Rep Congo,45_喀麦隆,Cameroon,0.0,0.0,,,,大,胜
406955.0,93.0,2011/09/03 22:00,793.0,4638.0,5-0,0-0,非洲杯,CAF NC,45_喀麦隆,Cameroon,157_毛里求斯,Mauritius,0.0,0.0,,,,,胜
557446.0,41.0,2011/06/08 01:30,746.0,793.0,0-0,0-0,球会友谊,INT CF,62_俄罗斯,Russia,45_喀麦隆,Cameroon,0.0,0.0,,,,小,平
406953.0,93.0,2011/06/04 22:30,793.0,815.0,0-0,0-0,非洲杯,CAF NC,45_喀麦隆,Cameroon,24_塞内加尔,Senegal,0.0,0.0,,,,小,平
406951.0,93.0,2011/03/27 02:00,815.0,793.0,1-0,0-0,非洲杯,CAF NC,24_塞内加尔,Senegal,45_喀麦隆,Cameroon,0.0,0.0,,,,小,负
518163.0,1052.0,2011/02/19 22:00,793.0,804.0,0-0,0-0,非国锦标,CAF SC,45_喀麦隆,Cameroon,142_安哥拉,Angola,0.0,0.0,,,,小,平
513961.0,1052.0,2011/02/15 01:00,793.0,809.0,2-0,0-0,非国锦标,CAF SC,45_喀麦隆,Cameroon,61_科特迪瓦,Cote D Ivoire,0.0,0.0,,,,走,胜
513959.0,1052.0,2011/02/10 22:30,793.0,817.0,1-0,0-0,非国锦标,CAF SC,45_喀麦隆,Cameroon,71_马里,Mali,0.0,0.0,,,,小,胜
515518.0,41.0,2011/02/10 00:30,770.0,793.0,0-1,0-0,球会友谊,INT CF,73_马其顿,FYR Macedonia,45_喀麦隆,Cameroon,0.0,0.0,,,,小,胜
513958.0,1052.0,2011/02/06 22:30,793.0,806.0,2-0,1-0,非国锦标,CAF SC,45_喀麦隆,Cameroon,96_刚果,Congo,0.0,0.0,,,,走,胜
406950.0,93.0,2010/10/09 22:00,793.0,811.0,1-1,0-1,非洲杯,CAF NC,45_喀麦隆,Cameroon,43_刚果民主共和国,Democratic Rep Congo,0.0,0.0,,,,,平
406948.0,93.0,2010/09/04 19:45,4638.0,793.0,1-3,0-0,非洲杯,CAF NC,157_毛里求斯,Mauritius,45_喀麦隆,Cameroon,0.0,0.0,,,,,胜
430627.0,41.0,2010/08/12 02:30,637.0,793.0,0-3,0-1,球会友谊,INT CF,7_波兰,Poland,45_喀麦隆,Cameroon,0.0,0.0,,,,大,胜
355315.0,75.0,2010/06/25 02:30,793.0,646.0,1-2,0-1,世界杯,World Cup,45_喀麦隆,Cameroon,21_荷兰,Netherlands,0.0,0.0,,,,大,负
355317.0,75.0,2010/06/20 02:30,793.0,638.0,1-2,1-1,世界杯,World Cup,45_喀麦隆,Cameroon,12_丹麦,Denmark,0.0,0.0,,,,大,负
355319.0,75.0,2010/06/14 22:00,903.0,793.0,1-0,1-0,世界杯,World Cup,56_日本,Japan,45_喀麦隆,Cameroon,0.0,0.0,,,,小,负
398566.0,41.0,2010/06/06 02:30,642.0,793.0,4-3,4-2,球会友谊,INT CF,37_塞尔维亚,Serbia,45_喀麦隆,Cameroon,0.0,0.0,,,,大,负
397078.0,41.0,2010/06/02 02:30,765.0,793.0,3-1,1-0,球会友谊,INT CF,3_葡萄牙,Portugal,45_喀麦隆,Cameroon,0.0,1.0,,,,大,负
397060.0,41.0,2010/05/29 20:00,752.0,793.0,1-1,1-0,球会友谊,INT CF,28_斯洛伐克,Slovakia,45_喀麦隆,Cameroon,0.0,0.0,,,,小,平
395580.0,41.0,2010/05/26 00:30,901.0,793.0,0-0,0-0,球会友谊,INT CF,104_格鲁吉亚,Georgia,45_喀麦隆,Cameroon,0.0,0.0,,,,小,平
371014.0,41.0,2010/03/04 03:45,771.0,793.0,0-0,0-0,球会友谊,INT CF,14_意大利,Italy,45_喀麦隆,Cameroon,0.0,0.0,,,,小,平
361963.0,93.0,2010/01/25 23:59,735.0,793.0,1-1,1-1,非洲杯,CAF NC,30_埃及,Egypt,45_喀麦隆,Cameroon,0.0,1.0,,,,小,平
357894.0,93.0,2010/01/21 23:59,793.0,823.0,2-2,0-1,非洲杯,CAF NC,45_喀麦隆,Cameroon,23_突尼斯,Tunisia,0.0,1.0,,,,大,平
357896.0,93.0,2010/01/18 02:30,793.0,807.0,3-2,0-1,非洲杯,CAF NC,45_喀麦隆,Cameroon,72_赞比亚,Zambia,0.0,0.0,,,,大,胜
357899.0,93.0,2010/01/14 00:00,793.0,788.0,0-1,0-1,非洲杯,CAF NC,45_喀麦隆,Cameroon,93_加蓬,Gabon,0.0,0.0,,,,小,负
359072.0,41.0,2010/01/09 21:10,921.0,793.0,1-3,0-0,球会友谊,INT CF,105_肯尼亚,Kenya,45_喀麦隆,Cameroon,0.0,0.0,,,,,胜
275693.0,651.0,2009/11/14 23:30,813.0,793.0,0-2,0-1,非洲预选,WCPAF,39_摩洛哥,Morocco,45_喀麦隆,Cameroon,0.0,0.0,,,,小,胜
344236.0,41.0,2009/10/15 03:30,804.0,793.0,0-0,0-0,球会友谊,INT CF,142_安哥拉,Angola,45_喀麦隆,Cameroon,0.0,0.0,,,,小,平
