赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路
1392570.0,93.0,2017/06/11 03:00,817.0,788.0,2-1,0-1,非洲杯,CAF NC,71_马里,Mali,93_加蓬,Gabon,0.0,0.0,,半球|0.5,输,大,负
1389649.0,1366.0,2017/06/04 23:00,788.0,807.0,0-0,0-0,国际友谊,INT FRL,93_加蓬,Gabon,72_赞比亚,Zambia,0.0,0.0,,半球|0.5,输,小,平
1372230.0,1366.0,2017/03/25 03:00,812.0,788.0,2-2,1-1,国际友谊,INT FRL,66_几内亚,Guinea,93_加蓬,Gabon,0.0,0.0,,平手|0,走,大,平
1344046.0,93.0,2017/01/23 03:00,788.0,793.0,0-0,0-0,非洲杯,CAF NC,93_加蓬,Gabon,45_喀麦隆,Cameroon,0.0,0.0,,平手|0,走,小,平
1337468.0,93.0,2017/01/18 23:59,788.0,791.0,1-1,1-1,非洲杯,CAF NC,93_加蓬,Gabon,44_布基纳法索,Burkina Faso,0.0,0.0,,平手/半球|0/0.5,输,小,平
1337470.0,93.0,2017/01/14 23:59,788.0,6680.0,1-1,0-0,非洲杯,CAF NC,93_加蓬,Gabon,83_几内亚比绍,Guinea Bissau,0.0,0.0,,一球|1,输,小,平
1330011.0,1366.0,2016/11/15 22:00,788.0,6675.0,1-1,0-1,国际友谊,INT FRL,93_加蓬,Gabon,130_科摩罗,Comoros,0.0,0.0,,一球/球半|1/1.5,输,小,平
1327112.0,651.0,2016/11/13 02:30,817.0,788.0,0-0,0-0,非洲预选,WCPAF,71_马里,Mali,93_加蓬,Gabon,0.0,0.0,,半球|0.5,赢,小,平
1318803.0,651.0,2016/10/08 23:00,788.0,813.0,0-0,0-0,非洲预选,WCPAF,93_加蓬,Gabon,39_摩洛哥,Morocco,0.0,0.0,,平手/半球|0/0.5,输,小,平
1306165.0,1366.0,2016/09/07 02:00,793.0,788.0,2-1,0-0,国际友谊,INT FRL,45_喀麦隆,Cameroon,93_加蓬,Gabon,0.0,0.0,,半球/一球|0.5/1,输,大,负
1308575.0,93.0,2016/09/03 01:00,792.0,788.0,1-2,1-2,非洲杯,CAF NC,124_苏丹,Sudan,93_加蓬,Gabon,0.0,0.0,,受让平手/半球|-0/-0.5,赢,大,胜
1244107.0,93.0,2016/06/05 01:30,809.0,788.0,2-1,0-0,非洲杯,CAF NC,61_科特迪瓦,Cote D Ivoire,93_加蓬,Gabon,0.0,0.0,,一球|1,走,大,负
1243492.0,1366.0,2016/05/28 22:30,788.0,5281.0,0-2,0-0,国际友谊,INT FRL,93_加蓬,Gabon,100_毛里塔尼亚,Mauritania,0.0,0.0,,,,,负
1229363.0,93.0,2016/03/29 00:30,5290.0,788.0,1-0,1-0,非洲杯,CAF NC,98_塞拉利昂,Sierra Leone,93_加蓬,Gabon,0.0,0.0,,平手|0,输,小,负
1179514.0,93.0,2016/03/25 22:30,788.0,5290.0,2-1,1-0,非洲杯,CAF NC,93_加蓬,Gabon,98_塞拉利昂,Sierra Leone,0.0,1.0,,半球/一球|0.5/1,赢,大,胜
1205268.0,1052.0,2016/01/24 22:00,809.0,788.0,4-1,1-0,非国锦标,CAF SC,61_科特迪瓦,Cote D Ivoire,93_加蓬,Gabon,0.0,0.0,,半球|0.5,输,大,负
1205271.0,1052.0,2016/01/20 21:00,922.0,788.0,2-1,1-0,非国锦标,CAF SC,116_卢旺达,Rwanda,93_加蓬,Gabon,0.0,1.0,,平手/半球|0/0.5,输,大,负
1205272.0,1052.0,2016/01/16 23:59,788.0,813.0,0-0,0-0,非国锦标,CAF SC,93_加蓬,Gabon,39_摩洛哥,Morocco,0.0,0.0,,受让平手/半球|-0/-0.5,赢,小,平
1204933.0,1366.0,2016/01/10 20:00,802.0,788.0,1-1,1-0,国际友谊,INT FRL,73_乌干达,Uganda,93_加蓬,Gabon,0.0,0.0,,平手/半球|0/0.5,赢,小,平
1196521.0,651.0,2015/11/15 01:00,788.0,5292.0,1-0,1-0,非洲预选,WCPAF,93_加蓬,Gabon,108_莫桑比克,Mozambique,0.0,0.0,"90,1-0;1-1;1,1-0;4-3;1",一球|1,走,小,胜
1196527.0,651.0,2015/11/12 01:00,5292.0,788.0,1-0,0-0,非洲预选,WCPAF,108_莫桑比克,Mozambique,93_加蓬,Gabon,0.0,0.0,,受让半球|-0.5,输,小,负
1130039.0,1052.0,2015/10/24 22:30,788.0,5291.0,0-1,0-0,非国锦标,CAF SC,93_加蓬,Gabon,168_乍得,Chad,0.0,0.0,,,,,负
1130036.0,1052.0,2015/10/18 22:30,5291.0,788.0,0-2,0-1,非国锦标,CAF SC,168_乍得,Chad,93_加蓬,Gabon,0.0,0.0,,,,,胜
1192319.0,1366.0,2015/10/13 02:00,788.0,811.0,1-2,0-1,国际友谊,INT FRL,93_加蓬,Gabon,43_刚果民主共和国,Democratic Rep Congo,0.0,0.0,,平手/半球|0/0.5,输,大,负
1193103.0,1366.0,2015/10/10 22:30,806.0,788.0,1-1,1-0,国际友谊,INT FRL,96_刚果,Congo,93_加蓬,Gabon,0.0,0.0,,,,,平
1192325.0,1366.0,2015/10/10 01:00,823.0,788.0,3-3,2-1,国际友谊,INT FRL,23_突尼斯,Tunisia,93_加蓬,Gabon,0.0,0.0,,半球|0.5,赢,大,平
1185969.0,1366.0,2015/09/12 21:30,922.0,788.0,0-1,0-1,国际友谊,INT FRL,116_卢旺达,Rwanda,93_加蓬,Gabon,0.0,0.0,,,,,胜
1185179.0,1366.0,2015/09/09 00:05,807.0,788.0,1-1,1-0,国际友谊,INT FRL,72_赞比亚,Zambia,93_加蓬,Gabon,0.0,0.0,,平手/半球|0/0.5,赢,小,平
1179512.0,93.0,2015/09/06 01:00,788.0,792.0,4-0,1-0,非洲杯,CAF NC,93_加蓬,Gabon,124_苏丹,Sudan,1.0,1.0,,,,,胜
1129455.0,93.0,2015/06/15 01:00,788.0,809.0,0-0,0-0,非洲杯,CAF NC,93_加蓬,Gabon,61_科特迪瓦,Cote D Ivoire,0.0,0.0,,受让平手/半球|-0/-0.5,赢,小,平
1129322.0,1366.0,2015/06/06 23:59,5302.0,788.0,2-1,2-0,国际友谊,INT FRL,106_尼日尔,Niger,93_加蓬,Gabon,0.0,0.0,,,,,负
1111224.0,1366.0,2015/03/30 20:00,750.0,788.0,0-0,0-0,国际友谊,INT FRL,93_白俄罗斯,Belarus,93_加蓬,Gabon,0.0,0.0,,平手/半球|0/0.5,赢,小,平
1110342.0,1366.0,2015/03/26 02:00,817.0,788.0,3-4,1-1,国际友谊,INT FRL,71_马里,Mali,93_加蓬,Gabon,1.0,0.0,,平手|0,赢,大,胜
1077101.0,93.0,2015/01/26 02:00,5286.0,788.0,2-0,0-0,非洲杯,CAF NC,141_赤道几内亚,Equatorial Guinea,93_加蓬,Gabon,0.0,0.0,,受让平手/半球|-0/-0.5,输,走,负
1077099.0,93.0,2015/01/22 03:00,806.0,788.0,1-0,0-0,非洲杯,CAF NC,96_刚果,Congo,93_加蓬,Gabon,0.0,0.0,,受让半球|-0.5,输,小,负
1077098.0,93.0,2015/01/18 03:00,788.0,791.0,2-0,1-0,非洲杯,CAF NC,93_加蓬,Gabon,44_布基纳法索,Burkina Faso,0.0,0.0,,受让平手/半球|-0/-0.5,赢,走,胜
1079756.0,1366.0,2015/01/11 22:00,788.0,817.0,0-2,0-1,国际友谊,INT FRL,93_加蓬,Gabon,71_马里,Mali,0.0,0.0,,平手/半球|0/0.5,输,走,负
1079343.0,1366.0,2015/01/09 23:30,815.0,788.0,1-0,0-0,国际友谊,INT FRL,24_塞内加尔,Senegal,93_加蓬,Gabon,0.0,0.0,,,,,负
1053811.0,93.0,2014/11/20 02:00,788.0,5296.0,4-2,1-0,非洲杯,CAF NC,93_加蓬,Gabon,145_莱索托,Lesotho,0.0,0.0,,球半|1.5,赢,大,胜
1053809.0,93.0,2014/11/15 23:00,804.0,788.0,0-0,0-0,非洲杯,CAF NC,142_安哥拉,Angola,93_加蓬,Gabon,0.0,0.0,,半球|0.5,赢,小,平
1053806.0,93.0,2014/10/16 02:00,791.0,788.0,1-1,1-0,非洲杯,CAF NC,44_布基纳法索,Burkina Faso,93_加蓬,Gabon,0.0,1.0,,半球/一球|0.5/1,赢,走,平
1053804.0,93.0,2014/10/12 01:30,788.0,791.0,2-0,0-0,非洲杯,CAF NC,93_加蓬,Gabon,44_布基纳法索,Burkina Faso,0.0,0.0,,平手/半球|0/0.5,赢,小,胜
1053803.0,93.0,2014/09/11 01:00,5296.0,788.0,1-1,0-0,非洲杯,CAF NC,145_莱索托,Lesotho,93_加蓬,Gabon,1.0,0.0,,受让半球|-0.5,输,走,平
1053801.0,93.0,2014/09/06 23:59,788.0,804.0,1-0,1-0,非洲杯,CAF NC,93_加蓬,Gabon,142_安哥拉,Angola,0.0,0.0,,,,,胜
1022285.0,41.0,2014/07/27 22:50,788.0,922.0,0-1,0-0,球会友谊,INT CF,93_加蓬,Gabon,116_卢旺达,Rwanda,0.0,0.0,,,,,负
1003400.0,1366.0,2014/07/12 18:00,922.0,788.0,1-0,0-0,国际友谊,INT FRL,116_卢旺达,Rwanda,93_加蓬,Gabon,0.0,0.0,,,,,负
963589.0,1366.0,2014/03/06 03:00,813.0,788.0,1-1,1-0,国际友谊,INT FRL,39_摩洛哥,Morocco,93_加蓬,Gabon,0.0,0.0,,半球|0.5,赢,小,平
949540.0,1052.0,2014/01/26 23:00,788.0,734.0,1-1,0-0,非国锦标,CAF SC,93_加蓬,Gabon,89_利比亚,Libya,0.0,0.0,"90,1-1;;1,1-1;2-4;2",平手|0,走,走,平
945454.0,1052.0,2014/01/23 01:00,5281.0,788.0,2-4,1-1,非国锦标,CAF SC,100_毛里塔尼亚,Mauritania,93_加蓬,Gabon,0.0,0.0,,受让一球|-1,赢,大,胜
945451.0,1052.0,2014/01/18 23:00,811.0,788.0,0-1,0-1,非国锦标,CAF SC,43_刚果民主共和国,Democratic Rep Congo,93_加蓬,Gabon,0.0,0.0,,平手|0,赢,小,胜
945450.0,1052.0,2014/01/15 02:00,788.0,5294.0,0-0,0-0,非国锦标,CAF SC,93_加蓬,Gabon,143_布隆迪,Burundi,0.0,0.0,,半球|0.5,输,小,平
945173.0,41.0,2014/01/08 20:00,14862.0,788.0,2-0,0-0,球会友谊,INT CF,106_津巴布韦,Zimbabwe,93_加蓬,Gabon,0.0,0.0,,,,,负
829583.0,651.0,2013/09/07 23:30,791.0,788.0,1-0,0-0,非洲预选,WCPAF,44_布基纳法索,Burkina Faso,93_加蓬,Gabon,0.0,0.0,,半球|0.5,输,小,负
904025.0,41.0,2013/08/15 01:45,788.0,790.0,1-1,0-1,球会友谊,INT CF,93_加蓬,Gabon,63_佛得角,Cape Verde,0.0,0.0,,,,,平
853004.0,1052.0,2013/08/10 22:30,788.0,793.0,1-0,0-0,非国锦标,CAF SC,93_加蓬,Gabon,45_喀麦隆,Cameroon,0.0,0.0,"90,1-0;1-1;;5-4;1",,,,胜
852991.0,1052.0,2013/07/28 22:30,793.0,788.0,1-0,1-0,非国锦标,CAF SC,45_喀麦隆,Cameroon,93_加蓬,Gabon,0.0,0.0,,半球|0.5,输,小,负
829582.0,651.0,2013/06/15 23:00,788.0,5302.0,4-1,1-1,非洲预选,WCPAF,93_加蓬,Gabon,106_尼日尔,Niger,1.0,2.0,,一球|1,赢,大,胜
829579.0,651.0,2013/06/08 22:30,788.0,806.0,0-0,0-0,非洲预选,WCPAF,93_加蓬,Gabon,96_刚果,Congo,0.0,0.0,,平手/半球|0/0.5,输,小,平
829578.0,651.0,2013/03/23 22:30,806.0,788.0,1-0,0-0,非洲预选,WCPAF,96_刚果,Congo,93_加蓬,Gabon,0.0,0.0,,,,小,负
809816.0,41.0,2013/01/15 23:45,897.0,788.0,0-0,0-0,球会友谊,INT CF,84_黎巴嫩,Lebanon,93_加蓬,Gabon,0.0,0.0,,,,,平
808503.0,41.0,2013/01/10 21:10,788.0,823.0,1-1,0-1,球会友谊,INT CF,93_加蓬,Gabon,23_突尼斯,Tunisia,0.0,0.0,,,,小,平
798722.0,41.0,2012/11/15 03:30,788.0,765.0,2-2,1-1,球会友谊,INT CF,93_加蓬,Gabon,3_葡萄牙,Portugal,0.0,0.0,,,,大,平
793472.0,93.0,2012/10/14 23:40,816.0,788.0,2-1,1-0,非洲杯,CAF NC,127_多哥,Togo,93_加蓬,Gabon,0.0,0.0,,,,大,负
782113.0,41.0,2012/09/12 01:00,788.0,891.0,1-0,0-0,球会友谊,INT CF,93_加蓬,Gabon,65_沙特阿拉伯,Saudi Arabia,0.0,0.0,,,,小,胜
778266.0,93.0,2012/09/08 22:30,788.0,816.0,1-1,0-0,非洲杯,CAF NC,93_加蓬,Gabon,127_多哥,Togo,0.0,0.0,,,,,平
708040.0,651.0,2012/06/09 22:30,788.0,791.0,1-0,0-0,非洲预选,WCPAF,93_加蓬,Gabon,44_布基纳法索,Burkina Faso,0.0,0.0,,,,小,胜
708039.0,651.0,2012/06/03 23:00,5302.0,788.0,0-0,0-0,非洲预选,WCPAF,106_尼日尔,Niger,93_加蓬,Gabon,0.0,0.0,,,,小,平
668087.0,93.0,2012/02/05 23:59,788.0,817.0,1-1,0-0,非洲杯,CAF NC,93_加蓬,Gabon,71_马里,Mali,0.0,0.0,"90,1-1;;1,1-1;4-5;2",,,走,平
654229.0,93.0,2012/02/01 02:00,788.0,823.0,1-0,0-0,非洲杯,CAF NC,93_加蓬,Gabon,23_突尼斯,Tunisia,0.0,0.0,,,,小,胜
654228.0,93.0,2012/01/28 03:00,788.0,813.0,3-2,0-1,非洲杯,CAF NC,93_加蓬,Gabon,39_摩洛哥,Morocco,0.0,0.0,,,,大,胜
654225.0,93.0,2012/01/23 23:59,788.0,5302.0,2-0,2-0,非洲杯,CAF NC,93_加蓬,Gabon,106_尼日尔,Niger,0.0,0.0,,,,小,胜
664237.0,41.0,2012/01/17 02:00,788.0,792.0,0-0,0-0,球会友谊,INT CF,93_加蓬,Gabon,124_苏丹,Sudan,0.0,0.0,,,,,平
661473.0,41.0,2012/01/09 22:30,788.0,791.0,0-0,0-0,球会友谊,INT CF,93_加蓬,Gabon,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,平
648657.0,41.0,2011/11/16 01:00,810.0,788.0,2-1,1-1,球会友谊,INT CF,50_加纳,Ghana,93_加蓬,Gabon,0.0,0.0,,,,大,负
646676.0,41.0,2011/11/11 02:15,788.0,778.0,0-2,0-2,球会友谊,INT CF,93_加蓬,Gabon,2_巴西,Brazil,0.0,0.0,,,,小,负
640396.0,41.0,2011/10/08 02:30,788.0,5286.0,2-0,1-0,球会友谊,INT CF,93_加蓬,Gabon,141_赤道几内亚,Equatorial Guinea,1.0,0.0,,,,,胜
622920.0,41.0,2011/09/07 22:30,788.0,5302.0,1-0,1-0,球会友谊,INT CF,93_加蓬,Gabon,106_尼日尔,Niger,0.0,0.0,,,,,胜
601629.0,41.0,2011/08/10 23:40,788.0,812.0,1-1,1-0,球会友谊,INT CF,93_加蓬,Gabon,66_几内亚,Guinea,0.0,0.0,,,,小,平
558459.0,41.0,2011/06/07 19:00,788.0,5039.0,0-1,0-0,球会友谊,INT CF,93_加蓬,Gabon,163_冈比亚,Gambia,0.0,0.0,,,,,负
513950.0,1052.0,2011/02/13 01:00,788.0,802.0,2-1,0-0,非国锦标,CAF SC,93_加蓬,Gabon,73_乌干达,Uganda,1.0,1.0,,,,大,胜
515935.0,41.0,2011/02/09 22:10,788.0,811.0,2-0,1-0,球会友谊,INT CF,93_加蓬,Gabon,43_刚果民主共和国,Democratic Rep Congo,0.0,0.0,,,,小,胜
513948.0,1052.0,2011/02/08 22:30,788.0,18406.0,2-2,0-0,非国锦标,CAF SC,93_加蓬,Gabon,57_阿尔及利亚,Algeria,1.0,0.0,,,,大,平
513945.0,1052.0,2011/02/05 01:30,792.0,788.0,1-0,1-0,非国锦标,CAF SC,124_苏丹,Sudan,93_加蓬,Gabon,0.0,0.0,,,,小,负
491014.0,41.0,2010/11/18 01:00,815.0,788.0,2-1,1-1,球会友谊,INT CF,24_塞内加尔,Senegal,93_加蓬,Gabon,0.0,0.0,,,,大,负
479833.0,41.0,2010/10/08 23:00,902.0,788.0,1-0,1-0,球会友谊,INT CF,101_阿曼,Oman,93_加蓬,Gabon,0.0,0.0,,,,,负
456448.0,41.0,2010/09/03 23:59,197.0,788.0,1-0,1-0,球会友谊,INT CF,220_弱鸡,Monaco,93_加蓬,Gabon,0.0,0.0,,,,,负
433850.0,41.0,2010/08/12 05:40,18406.0,788.0,1-2,0-1,球会友谊,INT CF,57_阿尔及利亚,Algeria,93_加蓬,Gabon,0.0,0.0,,,,大,胜
396515.0,41.0,2010/05/19 23:59,788.0,816.0,3-0,2-0,球会友谊,INT CF,93_加蓬,Gabon,127_多哥,Togo,0.0,0.0,,,,大,胜
357895.0,93.0,2010/01/21 23:59,788.0,807.0,1-2,0-1,非洲杯,CAF NC,93_加蓬,Gabon,72_赞比亚,Zambia,0.0,0.0,,,,大,负
357897.0,93.0,2010/01/17 23:59,788.0,823.0,0-0,0-0,非洲杯,CAF NC,93_加蓬,Gabon,23_突尼斯,Tunisia,0.0,0.0,,,,小,平
357899.0,93.0,2010/01/14 00:00,793.0,788.0,0-1,0-1,非洲杯,CAF NC,45_喀麦隆,Cameroon,93_加蓬,Gabon,0.0,0.0,,,,小,胜
358638.0,41.0,2010/01/06 21:00,788.0,5292.0,2-0,1-0,球会友谊,INT CF,93_加蓬,Gabon,108_莫桑比克,Mozambique,0.0,0.0,,,,,胜
275694.0,651.0,2009/11/14 23:30,816.0,788.0,1-0,0-0,非洲预选,WCPAF,127_多哥,Togo,93_加蓬,Gabon,0.0,0.0,,,,小,负
275692.0,651.0,2009/10/10 22:30,788.0,813.0,3-1,1-0,非洲预选,WCPAF,93_加蓬,Gabon,39_摩洛哥,Morocco,0.0,0.0,,,,大,胜
327549.0,651.0,2009/09/09 22:30,793.0,788.0,2-1,1-0,非洲预选,WCPAF,45_喀麦隆,Cameroon,93_加蓬,Gabon,0.0,0.0,,,,大,负
275690.0,651.0,2009/09/05 22:30,788.0,793.0,0-2,0-0,非洲预选,WCPAF,93_加蓬,Gabon,45_喀麦隆,Cameroon,0.0,0.0,,,,小,负
317023.0,41.0,2009/08/11 23:59,808.0,788.0,1-1,0-0,球会友谊,INT CF,81_贝宁,Benin,93_加蓬,Gabon,0.0,0.0,,,,,平
275686.0,651.0,2009/06/06 22:30,788.0,816.0,3-0,1-0,非洲预选,WCPAF,93_加蓬,Gabon,127_多哥,Togo,0.0,1.0,,,,大,胜
273528.0,651.0,2009/03/29 04:00,813.0,788.0,1-2,0-2,非洲预选,WCPAF,39_摩洛哥,Morocco,93_加蓬,Gabon,0.0,0.0,,,,大,胜
250469.0,41.0,2008/11/19 02:30,812.0,788.0,3-3,2-2,球会友谊,INT CF,66_几内亚,Guinea,93_加蓬,Gabon,0.0,0.0,,,,,平
205716.0,651.0,2008/10/11 22:30,788.0,734.0,1-0,0-0,非洲预选,WCPAF,93_加蓬,Gabon,89_利比亚,Libya,0.0,0.0,,,,小,胜
205714.0,651.0,2008/09/07 21:00,5296.0,788.0,0-3,0-0,非洲预选,WCPAF,145_莱索托,Lesotho,93_加蓬,Gabon,0.0,0.0,,,,大,胜
205706.0,651.0,2008/06/28 22:30,788.0,5296.0,2-0,1-0,非洲预选,WCPAF,93_加蓬,Gabon,145_莱索托,Lesotho,0.0,0.0,,,,小,胜
205712.0,651.0,2008/06/23 01:00,810.0,788.0,2-0,1-0,非洲预选,WCPAF,50_加纳,Ghana,93_加蓬,Gabon,0.0,0.0,,,,小,负
205710.0,651.0,2008/06/14 22:30,788.0,810.0,2-0,1-0,非洲预选,WCPAF,93_加蓬,Gabon,50_加纳,Ghana,0.0,0.0,,,,小,胜
205708.0,651.0,2008/06/08 02:00,734.0,788.0,1-0,1-0,非洲预选,WCPAF,89_利比亚,Libya,93_加蓬,Gabon,0.0,0.0,,,,小,负
162137.0,93.0,2007/09/08 23:00,788.0,809.0,0-0,0-0,非洲杯,CAF NC,93_加蓬,Gabon,61_科特迪瓦,Cote D Ivoire,0.0,0.0,,,,,平
134762.0,93.0,2007/06/17 19:30,5295.0,788.0,0-2,0-1,非洲杯,CAF NC,109_马达加斯加,Madagascar,93_加蓬,Gabon,0.0,0.0,,,,,胜
113947.0,41.0,2006/11/16 03:30,813.0,788.0,6-0,1-0,球会友谊,INT CF,39_摩洛哥,Morocco,93_加蓬,Gabon,0.0,0.0,,,,大,负
182258.0,93.0,2006/10/08 19:00,809.0,788.0,5-0,3-0,非洲杯,CAF NC,61_科特迪瓦,Cote D Ivoire,93_加蓬,Gabon,0.0,0.0,,,,,负
182257.0,93.0,2006/09/02 21:00,788.0,5295.0,4-0,2-0,非洲杯,CAF NC,93_加蓬,Gabon,109_马达加斯加,Madagascar,0.0,0.0,,,,,胜
101971.0,41.0,2006/08/15 23:15,18406.0,788.0,0-2,0-0,球会友谊,INT CF,57_阿尔及利亚,Algeria,93_加蓬,Gabon,1.0,0.0,,,,小,胜
61345.0,80.0,2005/10/08 22:30,788.0,18406.0,0-0,0-0,外围赛,Qualifier,93_加蓬,Gabon,57_阿尔及利亚,Algeria,0.0,0.0,,,,小,平
58683.0,80.0,2005/09/04 22:00,804.0,788.0,3-0,2-0,外围赛,Qualifier,142_安哥拉,Angola,93_加蓬,Gabon,0.0,0.0,,,,大,负
39058.0,80.0,2005/06/18 22:30,788.0,922.0,3-0,1-0,外围赛,Qualifier,93_加蓬,Gabon,116_卢旺达,Rwanda,0.0,1.0,,,,大,胜
37407.0,80.0,2005/06/05 21:00,14862.0,788.0,1-0,0-0,外围赛,Qualifier,106_津巴布韦,Zimbabwe,93_加蓬,Gabon,0.0,0.0,,,,小,负
32784.0,651.0,2005/03/27 02:00,789.0,788.0,2-0,0-0,非洲预选,WCPAF,51_尼日利亚,Nigeria,93_加蓬,Gabon,0.0,0.0,,,,小,负
4206.0,651.0,2004/10/09 23:30,788.0,789.0,1-1,1-0,非洲预选,WCPAF,93_加蓬,Gabon,51_尼日利亚,Nigeria,0.0,0.0,,,,,平
