赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路
1496260.0,1052.0,2018/01/28 00:30,813.0,4494.0,2-0,1-0,非国锦标,CAF SC,39_摩洛哥,Morocco,111_纳米比亚,Namibia,0.0,0.0,,一球|1,赢,小,胜
1490659.0,1052.0,2018/01/22 03:00,792.0,813.0,0-0,0-0,非国锦标,CAF SC,124_苏丹,Sudan,39_摩洛哥,Morocco,0.0,0.0,,受让一球|-1,输,小,平
1490657.0,1052.0,2018/01/18 00:30,813.0,812.0,3-1,1-1,非国锦标,CAF SC,39_摩洛哥,Morocco,66_几内亚,Guinea,0.0,0.0,,一球/球半|1/1.5,赢,大,胜
1490655.0,1052.0,2018/01/14 03:30,813.0,5281.0,4-0,0-0,非国锦标,CAF SC,39_摩洛哥,Morocco,100_毛里塔尼亚,Mauritania,0.0,0.0,,一球|1,赢,大,胜
1327121.0,651.0,2017/11/12 01:30,809.0,813.0,0-2,0-2,非洲预选,WCPAF,61_科特迪瓦,Cote D Ivoire,39_摩洛哥,Morocco,0.0,0.0,,平手/半球|0/0.5,赢,走,胜
1468704.0,1366.0,2017/10/10 21:30,898.0,813.0,1-3,0-2,国际友谊,INT FRL,59_韩国,Korea Republic,39_摩洛哥,Morocco,0.0,0.0,,平手/半球|0/0.5,赢,大,胜
1327119.0,651.0,2017/10/08 03:00,813.0,788.0,3-0,1-0,非洲预选,WCPAF,39_摩洛哥,Morocco,93_加蓬,Gabon,0.0,0.0,,一球|1,赢,大,胜
1456916.0,651.0,2017/09/06 03:00,817.0,813.0,0-0,0-0,非洲预选,WCPAF,71_马里,Mali,39_摩洛哥,Morocco,0.0,0.0,,受让平手/半球|-0/-0.5,输,小,平
1327115.0,651.0,2017/09/02 04:00,813.0,817.0,6-0,2-0,非洲预选,WCPAF,39_摩洛哥,Morocco,71_马里,Mali,0.0,2.0,,一球|1,赢,大,胜
1380959.0,1052.0,2017/08/19 03:00,813.0,735.0,3-1,0-0,非国锦标,CAF SC,39_摩洛哥,Morocco,30_埃及,Egypt,0.0,0.0,,平手/半球|0/0.5,赢,大,胜
1380954.0,1052.0,2017/08/14 01:00,735.0,813.0,1-1,1-0,非国锦标,CAF SC,30_埃及,Egypt,39_摩洛哥,Morocco,0.0,0.0,,半球|0.5,赢,走,平
1392566.0,93.0,2017/06/10 22:00,793.0,813.0,1-0,1-0,非洲杯,CAF NC,45_喀麦隆,Cameroon,39_摩洛哥,Morocco,0.0,0.0,,半球|0.5,输,小,负
1392381.0,1366.0,2017/06/04 21:45,922.0,813.0,3-0,3-0,国际友谊,INT FRL,116_卢旺达,Rwanda,39_摩洛哥,Morocco,0.0,0.0,,,,,负
1392072.0,1366.0,2017/06/02 22:30,922.0,813.0,2-0,1-0,国际友谊,INT FRL,116_卢旺达,Rwanda,39_摩洛哥,Morocco,0.0,0.0,,,,,负
1389495.0,1366.0,2017/06/01 01:30,813.0,646.0,1-2,0-1,国际友谊,INT FRL,39_摩洛哥,Morocco,21_荷兰,Netherlands,0.0,1.0,,平手|0,输,大,负
1372189.0,1366.0,2017/03/29 02:00,813.0,823.0,1-0,1-0,国际友谊,INT FRL,39_摩洛哥,Morocco,23_突尼斯,Tunisia,0.0,0.0,,半球|0.5,赢,小,胜
1371891.0,1366.0,2017/03/25 04:00,813.0,791.0,2-0,1-0,国际友谊,INT FRL,39_摩洛哥,Morocco,44_布基纳法索,Burkina Faso,0.0,0.0,,半球|0.5,赢,小,胜
1372098.0,1366.0,2017/03/24 00:05,813.0,5039.0,2-1,1-1,国际友谊,INT FRL,39_摩洛哥,Morocco,163_冈比亚,Gambia,0.0,0.0,,,,,胜
1347688.0,93.0,2017/01/30 03:00,735.0,813.0,1-0,0-0,非洲杯,CAF NC,30_埃及,Egypt,39_摩洛哥,Morocco,0.0,0.0,,平手|0,输,小,负
1337477.0,93.0,2017/01/25 03:00,813.0,809.0,1-0,0-0,非洲杯,CAF NC,39_摩洛哥,Morocco,61_科特迪瓦,Cote D Ivoire,0.0,0.0,,受让半球|-0.5,赢,小,胜
1337479.0,93.0,2017/01/21 03:00,813.0,816.0,3-1,2-1,非洲杯,CAF NC,39_摩洛哥,Morocco,127_多哥,Togo,0.0,0.0,,半球|0.5,赢,大,胜
1337481.0,93.0,2017/01/17 03:00,811.0,813.0,1-0,0-0,非洲杯,CAF NC,43_刚果民主共和国,Democratic Rep Congo,39_摩洛哥,Morocco,1.0,0.0,,受让平手/半球|-0/-0.5,输,小,负
1339138.0,1366.0,2017/01/09 22:00,813.0,736.0,0-1,0-1,国际友谊,INT FRL,39_摩洛哥,Morocco,68_芬兰,Finland,0.0,0.0,,半球/一球|0.5/1,输,小,负
1338291.0,1366.0,2017/01/04 23:59,813.0,791.0,1-0,1-0,国际友谊,INT FRL,39_摩洛哥,Morocco,44_布基纳法索,Burkina Faso,0.0,1.0,,,,,胜
1328254.0,1366.0,2016/11/16 04:00,813.0,816.0,2-1,1-1,国际友谊,INT FRL,39_摩洛哥,Morocco,127_多哥,Togo,0.0,0.0,,半球/一球|0.5/1,赢,大,胜
1327113.0,651.0,2016/11/13 04:00,813.0,809.0,0-0,0-0,非洲预选,WCPAF,39_摩洛哥,Morocco,61_科特迪瓦,Cote D Ivoire,0.0,0.0,,平手/半球|0/0.5,输,小,平
1320297.0,1366.0,2016/10/12 03:00,813.0,795.0,4-0,1-0,国际友谊,INT FRL,39_摩洛哥,Morocco,95_加拿大,Canada,0.0,0.0,,半球|0.5,赢,大,胜
1322243.0,1366.0,2016/10/11 02:00,813.0,881.0,2-1,1-0,国际友谊,INT FRL,39_摩洛哥,Morocco,113_约旦,Jordan,0.0,0.0,,半球/一球|0.5/1,赢,大,胜
1318803.0,651.0,2016/10/08 23:00,788.0,813.0,0-0,0-0,非洲预选,WCPAF,93_加蓬,Gabon,39_摩洛哥,Morocco,0.0,0.0,,平手/半球|0/0.5,赢,小,平
1129653.0,93.0,2016/09/05 03:00,813.0,18477.0,2-0,0-0,非洲杯,CAF NC,39_摩洛哥,Morocco,179_圣多美与普林西比,Sao Tome   Principe,0.0,0.0,,三球半/四球|3.5/4,输,小,胜
1306156.0,1366.0,2016/09/01 02:40,761.0,813.0,0-0,0-0,国际友谊,INT FRL,60_阿尔巴尼亚,Albania,39_摩洛哥,Morocco,0.0,0.0,,平手|0,走,小,平
1129650.0,93.0,2016/06/04 02:00,734.0,813.0,1-1,0-1,非洲杯,CAF NC,89_利比亚,Libya,39_摩洛哥,Morocco,0.0,0.0,,受让半球/一球|-0.5/-1,输,小,平
1243496.0,1366.0,2016/05/28 02:00,813.0,806.0,2-0,1-0,国际友谊,INT FRL,39_摩洛哥,Morocco,96_刚果,Congo,0.0,0.0,,半球|0.5,赢,小,胜
1129649.0,93.0,2016/03/30 03:00,813.0,790.0,2-0,0-0,非洲杯,CAF NC,39_摩洛哥,Morocco,63_佛得角,Cape Verde,0.0,1.0,,一球|1,赢,小,胜
1129646.0,93.0,2016/03/27 01:00,790.0,813.0,0-1,0-1,非洲杯,CAF NC,63_佛得角,Cape Verde,39_摩洛哥,Morocco,0.0,0.0,,平手/半球|0/0.5,赢,小,胜
1207439.0,1052.0,2016/01/24 22:00,922.0,813.0,1-4,1-4,非国锦标,CAF SC,116_卢旺达,Rwanda,39_摩洛哥,Morocco,0.0,0.0,,平手|0,赢,大,胜
1205270.0,1052.0,2016/01/20 23:59,813.0,809.0,0-1,0-1,非国锦标,CAF SC,39_摩洛哥,Morocco,61_科特迪瓦,Cote D Ivoire,0.0,0.0,,受让平手/半球|-0/-0.5,输,小,负
1205272.0,1052.0,2016/01/16 23:59,788.0,813.0,0-0,0-0,非国锦标,CAF SC,93_加蓬,Gabon,39_摩洛哥,Morocco,0.0,0.0,,受让平手/半球|-0/-0.5,输,小,平
1196518.0,651.0,2015/11/15 23:00,5286.0,813.0,1-0,1-0,非洲预选,WCPAF,141_赤道几内亚,Equatorial Guinea,39_摩洛哥,Morocco,0.0,0.0,,受让半球|-0.5,输,小,负
1196525.0,651.0,2015/11/13 03:00,813.0,5286.0,2-0,1-0,非洲预选,WCPAF,39_摩洛哥,Morocco,141_赤道几内亚,Equatorial Guinea,1.0,0.0,,一球/球半|1/1.5,赢,小,胜
1130019.0,1052.0,2015/10/26 01:00,823.0,813.0,2-3,1-1,非国锦标,CAF SC,23_突尼斯,Tunisia,39_摩洛哥,Morocco,0.0,0.0,,,,,胜
1130020.0,1052.0,2015/10/23 01:00,734.0,813.0,0-4,0-2,非国锦标,CAF SC,89_利比亚,Libya,39_摩洛哥,Morocco,0.0,0.0,,平手|0,赢,大,胜
1192322.0,1366.0,2015/10/13 03:00,813.0,812.0,1-1,1-1,国际友谊,INT FRL,39_摩洛哥,Morocco,66_几内亚,Guinea,0.0,0.0,,半球/一球|0.5/1,输,小,平
1192323.0,1366.0,2015/10/10 02:00,813.0,809.0,0-1,0-0,国际友谊,INT FRL,39_摩洛哥,Morocco,61_科特迪瓦,Cote D Ivoire,0.0,0.0,,平手|0,输,小,负
1129645.0,93.0,2015/09/05 23:30,18477.0,813.0,0-3,0-3,非洲杯,CAF NC,179_圣多美与普林西比,Sao Tome   Principe,39_摩洛哥,Morocco,0.0,0.0,,受让球半/两球|-1.5/-2,赢,大,胜
1130018.0,1052.0,2015/06/22 06:00,813.0,734.0,3-0,2-0,非国锦标,CAF SC,39_摩洛哥,Morocco,89_利比亚,Libya,1.0,0.0,,半球|0.5,赢,大,胜
1130015.0,1052.0,2015/06/16 04:00,813.0,823.0,1-1,0-1,非国锦标,CAF SC,39_摩洛哥,Morocco,23_突尼斯,Tunisia,0.0,0.0,,平手/半球|0/0.5,输,小,平
1129643.0,93.0,2015/06/13 03:00,813.0,734.0,1-0,0-0,非洲杯,CAF NC,39_摩洛哥,Morocco,89_利比亚,Libya,0.0,0.0,,半球/一球|0.5/1,赢,小,胜
1111969.0,1366.0,2015/03/31 02:30,813.0,791.0,1-2,0-1,国际友谊,INT FRL,39_摩洛哥,Morocco,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,负
1110162.0,1366.0,2015/03/29 03:00,813.0,767.0,0-1,0-0,国际友谊,INT FRL,39_摩洛哥,Morocco,22_乌拉圭,Uruguay,0.0,0.0,,受让半球/一球|-0.5/-1,输,小,负
1111029.0,1366.0,2015/03/28 03:00,813.0,806.0,2-0,1-0,国际友谊,INT FRL,39_摩洛哥,Morocco,96_刚果,Congo,0.0,0.0,,,,,胜
1069988.0,1366.0,2014/11/17 04:00,813.0,14862.0,2-1,0-1,国际友谊,INT FRL,39_摩洛哥,Morocco,106_津巴布韦,Zimbabwe,0.0,0.0,,一球|1,走,大,胜
1069873.0,1366.0,2014/11/15 03:00,813.0,922.0,0-0,0-0,国际友谊,INT FRL,39_摩洛哥,Morocco,116_卢旺达,Rwanda,0.0,0.0,,,,,平
1069743.0,1366.0,2014/11/14 04:00,813.0,808.0,6-1,3-1,国际友谊,INT FRL,39_摩洛哥,Morocco,81_贝宁,Benin,0.0,0.0,,一球/球半|1/1.5,赢,大,胜
1065977.0,1366.0,2014/10/14 03:00,813.0,921.0,3-0,0-0,国际友谊,INT FRL,39_摩洛哥,Morocco,105_肯尼亚,Kenya,0.0,0.0,,球半|1.5,赢,大,胜
1065652.0,1366.0,2014/10/13 02:00,813.0,5281.0,5-0,1-0,国际友谊,INT FRL,39_摩洛哥,Morocco,100_毛里塔尼亚,Mauritania,0.0,1.0,,,,,胜
1064758.0,1366.0,2014/10/10 03:00,813.0,8025.0,4-0,2-0,国际友谊,INT FRL,39_摩洛哥,Morocco,121_中非共和国,Central African Republic,0.0,0.0,,一球/球半|1/1.5,赢,大,胜
1054590.0,1366.0,2014/09/08 03:00,813.0,734.0,3-0,1-0,国际友谊,INT FRL,39_摩洛哥,Morocco,89_利比亚,Libya,0.0,0.0,,半球|0.5,赢,大,胜
1053286.0,1366.0,2014/09/04 03:00,813.0,904.0,0-0,0-0,国际友谊,INT FRL,39_摩洛哥,Morocco,103_卡塔尔,Qatar,0.0,0.0,,半球/一球|0.5/1,输,小,平
985119.0,1366.0,2014/06/06 22:00,746.0,813.0,2-0,1-0,国际友谊,INT FRL,62_俄罗斯,Russia,39_摩洛哥,Morocco,0.0,0.0,,一球|1,输,小,负
984682.0,1366.0,2014/05/29 03:00,804.0,813.0,2-0,0-0,国际友谊,INT FRL,142_安哥拉,Angola,39_摩洛哥,Morocco,0.0,0.0,,受让平手/半球|-0/-0.5,输,走,负
983745.0,1366.0,2014/05/24 03:10,813.0,5292.0,4-0,2-0,国际友谊,INT FRL,39_摩洛哥,Morocco,108_莫桑比克,Mozambique,0.0,0.0,,一球|1,赢,大,胜
963589.0,1366.0,2014/03/06 03:00,813.0,788.0,1-1,1-0,国际友谊,INT FRL,39_摩洛哥,Morocco,93_加蓬,Gabon,0.0,0.0,,半球|0.5,输,小,平
949538.0,1052.0,2014/01/25 23:00,813.0,789.0,3-3,3-0,非国锦标,CAF SC,39_摩洛哥,Morocco,51_尼日利亚,Nigeria,0.0,0.0,"90,3-3;;1,3-4;;2",受让平手/半球|-0/-0.5,赢,大,平
945442.0,1052.0,2014/01/21 01:00,813.0,802.0,3-1,1-0,非国锦标,CAF SC,39_摩洛哥,Morocco,73_乌干达,Uganda,0.0,0.0,,平手/半球|0/0.5,赢,大,胜
945440.0,1052.0,2014/01/17 02:00,791.0,813.0,1-1,0-1,非国锦标,CAF SC,44_布基纳法索,Burkina Faso,39_摩洛哥,Morocco,0.0,0.0,,受让平手/半球|-0/-0.5,输,走,平
945437.0,1052.0,2014/01/12 23:00,14862.0,813.0,0-0,0-0,非国锦标,CAF SC,106_津巴布韦,Zimbabwe,39_摩洛哥,Morocco,0.0,0.0,,受让半球/一球|-0.5/-1,输,小,平
931481.0,41.0,2013/10/12 03:00,813.0,803.0,1-1,0-1,球会友谊,INT CF,39_摩洛哥,Morocco,78_南非,South Africa,0.0,0.0,,平手/半球|0/0.5,输,小,平
829568.0,651.0,2013/09/08 01:00,809.0,813.0,1-1,0-0,非洲预选,WCPAF,61_科特迪瓦,Cote D Ivoire,39_摩洛哥,Morocco,0.0,0.0,,一球/球半|1/1.5,赢,小,平
904031.0,41.0,2013/08/15 04:10,813.0,791.0,1-2,0-1,球会友谊,INT CF,39_摩洛哥,Morocco,44_布基纳法索,Burkina Faso,0.0,0.0,,半球|0.5,输,大,负
852996.0,1052.0,2013/07/14 06:30,813.0,823.0,0-0,0-0,非国锦标,CAF SC,39_摩洛哥,Morocco,23_突尼斯,Tunisia,0.0,0.0,,半球|0.5,输,小,平
852986.0,1052.0,2013/07/07 03:00,823.0,813.0,0-1,0-0,非国锦标,CAF SC,23_突尼斯,Tunisia,39_摩洛哥,Morocco,0.0,2.0,,半球|0.5,赢,小,胜
829565.0,651.0,2013/06/16 04:00,813.0,5039.0,2-0,1-0,非洲预选,WCPAF,39_摩洛哥,Morocco,163_冈比亚,Gambia,0.0,0.0,,球半|1.5,赢,小,胜
829564.0,651.0,2013/06/09 04:00,813.0,4937.0,2-1,1-0,非洲预选,WCPAF,39_摩洛哥,Morocco,146_坦桑尼亚,Tanzania,0.0,1.0,,一球|1,走,大,胜
829562.0,651.0,2013/03/24 20:00,4937.0,813.0,3-1,0-0,非洲预选,WCPAF,146_坦桑尼亚,Tanzania,39_摩洛哥,Morocco,0.0,1.0,,,,大,负
825573.0,41.0,2013/03/07 03:00,813.0,817.0,2-1,1-0,球会友谊,INT CF,39_摩洛哥,Morocco,71_马里,Mali,0.0,0.0,,,,大,胜
811518.0,93.0,2013/01/28 01:00,803.0,813.0,2-2,0-1,非洲杯,CAF NC,78_南非,South Africa,39_摩洛哥,Morocco,0.0,0.0,,,,大,平
808617.0,93.0,2013/01/24 02:00,813.0,790.0,1-1,0-1,非洲杯,CAF NC,39_摩洛哥,Morocco,63_佛得角,Cape Verde,0.0,0.0,,,,走,平
808619.0,93.0,2013/01/20 03:00,804.0,813.0,0-0,0-0,非洲杯,CAF NC,142_安哥拉,Angola,39_摩洛哥,Morocco,0.0,0.0,,,,小,平
809621.0,41.0,2013/01/13 03:00,4494.0,813.0,1-2,1-1,球会友谊,INT CF,111_纳米比亚,Namibia,39_摩洛哥,Morocco,0.0,0.0,,,,大,胜
807092.0,41.0,2013/01/08 22:30,807.0,813.0,0-0,0-0,球会友谊,INT CF,72_赞比亚,Zambia,39_摩洛哥,Morocco,0.0,0.0,,,,小,平
804889.0,41.0,2012/12/12 22:15,813.0,5302.0,3-0,2-0,球会友谊,INT CF,39_摩洛哥,Morocco,106_尼日尔,Niger,0.0,0.0,,,,大,胜
798917.0,41.0,2012/11/15 03:00,813.0,816.0,0-1,0-0,球会友谊,INT CF,39_摩洛哥,Morocco,127_多哥,Togo,0.0,0.0,,,,小,负
793151.0,93.0,2012/10/14 04:00,813.0,5292.0,4-0,1-0,非洲杯,CAF NC,39_摩洛哥,Morocco,108_莫桑比克,Mozambique,0.0,1.0,,,,大,胜
782386.0,93.0,2012/09/09 21:00,5292.0,813.0,2-0,0-0,非洲杯,CAF NC,108_莫桑比克,Mozambique,39_摩洛哥,Morocco,0.0,0.0,,,,小,负
759156.0,41.0,2012/08/16 06:45,813.0,812.0,1-2,0-2,球会友谊,INT CF,39_摩洛哥,Morocco,66_几内亚,Guinea,0.0,0.0,,,,大,负
718895.0,1252.0,2012/07/07 02:00,734.0,813.0,1-1,0-1,阿拉伯杯,ARAB CUP,89_利比亚,Libya,39_摩洛哥,Morocco,0.0,0.0,"90,1-1;;1,1-1;1-3;2",,,小,平
716849.0,1252.0,2012/07/04 02:30,813.0,874.0,2-1,2-0,阿拉伯杯,ARAB CUP,39_摩洛哥,Morocco,82_伊拉克,Iraq,0.0,0.0,,,,大,胜
712444.0,1252.0,2012/06/30 00:45,877.0,813.0,0-4,0-1,阿拉伯杯,ARAB CUP,138_也门,Yemen,39_摩洛哥,Morocco,0.0,0.0,,,,大,胜
712442.0,1252.0,2012/06/27 02:00,813.0,734.0,0-0,0-0,阿拉伯杯,ARAB CUP,39_摩洛哥,Morocco,89_利比亚,Libya,0.0,0.0,,,,小,平
712439.0,1252.0,2012/06/23 23:15,813.0,900.0,4-0,1-0,阿拉伯杯,ARAB CUP,39_摩洛哥,Morocco,122_巴林,Bahrain,0.0,0.0,,,,大,胜
708032.0,651.0,2012/06/10 04:00,813.0,809.0,2-2,1-1,非洲预选,WCPAF,39_摩洛哥,Morocco,61_科特迪瓦,Cote D Ivoire,0.0,0.0,,,,大,平
708030.0,651.0,2012/06/03 00:30,5039.0,813.0,1-1,1-0,非洲预选,WCPAF,163_冈比亚,Gambia,39_摩洛哥,Morocco,0.0,0.0,,,,走,平
706850.0,41.0,2012/05/26 03:00,813.0,815.0,0-1,0-1,球会友谊,INT CF,39_摩洛哥,Morocco,24_塞内加尔,Senegal,0.0,0.0,,,,小,负
674051.0,41.0,2012/03/01 03:00,813.0,791.0,2-0,1-0,球会友谊,INT CF,39_摩洛哥,Morocco,44_布基纳法索,Burkina Faso,0.0,0.0,,,,小,胜
654230.0,93.0,2012/02/01 02:00,5302.0,813.0,0-1,0-0,非洲杯,CAF NC,106_尼日尔,Niger,39_摩洛哥,Morocco,0.0,0.0,,,,小,胜
654228.0,93.0,2012/01/28 03:00,788.0,813.0,3-2,0-1,非洲杯,CAF NC,93_加蓬,Gabon,39_摩洛哥,Morocco,0.0,0.0,,,,大,负
654226.0,93.0,2012/01/24 03:00,813.0,823.0,1-2,0-1,非洲杯,CAF NC,39_摩洛哥,Morocco,23_突尼斯,Tunisia,0.0,0.0,,,,大,负
664236.0,41.0,2012/01/16 23:00,436.0,813.0,1-3,1-0,球会友谊,INT CF,220_弱鸡,Grasshopper,39_摩洛哥,Morocco,0.0,0.0,,,,大,胜
648326.0,329.0,2011/11/14 02:45,813.0,793.0,1-1,0-0,LG杯,LG Cup,39_摩洛哥,Morocco,45_喀麦隆,Cameroon,0.0,0.0,"90,1-1;;;2-4;",,,小,平
648345.0,329.0,2011/11/12 04:30,813.0,802.0,0-1,0-0,LG杯,LG Cup,39_摩洛哥,Morocco,73_乌干达,Uganda,0.0,0.0,,,,,负
647338.0,41.0,2011/11/12 04:30,813.0,802.0,0-1,0-0,球会友谊,INT CF,39_摩洛哥,Morocco,73_乌干达,Uganda,0.0,0.0,,,,小,负
406940.0,93.0,2011/10/10 03:30,813.0,4937.0,3-1,1-1,非洲杯,CAF NC,39_摩洛哥,Morocco,146_坦桑尼亚,Tanzania,0.0,0.0,,,,大,胜
406939.0,93.0,2011/09/04 22:10,8025.0,813.0,0-0,0-0,非洲杯,CAF NC,121_中非共和国,Central African Republic,39_摩洛哥,Morocco,0.0,0.0,,,,小,平
598794.0,41.0,2011/08/11 01:00,815.0,813.0,0-2,0-2,球会友谊,INT CF,24_塞内加尔,Senegal,39_摩洛哥,Morocco,0.0,0.0,,,,小,胜
406936.0,93.0,2011/06/05 04:00,813.0,18406.0,4-0,2-0,非洲杯,CAF NC,39_摩洛哥,Morocco,57_阿尔及利亚,Algeria,0.0,0.0,,,,大,胜
534358.0,41.0,2011/03/31 03:00,813.0,920.0,1-1,0-0,球会友谊,INT CF,39_摩洛哥,Morocco,149_博茨瓦纳,Botswana,0.0,0.0,,,,小,平
406934.0,93.0,2011/03/28 03:35,18406.0,813.0,1-0,1-0,非洲杯,CAF NC,57_阿尔及利亚,Algeria,39_摩洛哥,Morocco,0.0,0.0,,,,小,负
516124.0,41.0,2011/02/10 04:00,813.0,5302.0,3-0,1-0,球会友谊,INT CF,39_摩洛哥,Morocco,106_尼日尔,Niger,0.0,0.0,,,,大,胜
490049.0,41.0,2010/11/18 03:45,759.0,813.0,1-1,0-0,球会友谊,INT CF,25_北爱尔兰,Northern Ireland,39_摩洛哥,Morocco,0.0,0.0,,,,小,平
406932.0,93.0,2010/10/09 21:00,4937.0,813.0,0-1,0-1,非洲杯,CAF NC,146_坦桑尼亚,Tanzania,39_摩洛哥,Morocco,0.0,0.0,,,,,胜
406931.0,93.0,2010/09/05 06:00,813.0,8025.0,0-0,0-0,非洲杯,CAF NC,39_摩洛哥,Morocco,121_中非共和国,Central African Republic,0.0,0.0,,,,小,平
433852.0,41.0,2010/08/12 05:15,813.0,5286.0,2-1,0-1,球会友谊,INT CF,39_摩洛哥,Morocco,141_赤道几内亚,Equatorial Guinea,0.0,1.0,,,,大,胜
399645.0,1052.0,2010/06/05 23:59,813.0,823.0,2-2,1-0,非国锦标,CAF SC,39_摩洛哥,Morocco,23_突尼斯,Tunisia,0.0,0.0,,,,大,平
275693.0,651.0,2009/11/14 23:30,813.0,793.0,0-2,0-1,非洲预选,WCPAF,39_摩洛哥,Morocco,45_喀麦隆,Cameroon,0.0,0.0,,,,小,负
275692.0,651.0,2009/10/10 22:30,788.0,813.0,3-1,1-0,非洲预选,WCPAF,93_加蓬,Gabon,39_摩洛哥,Morocco,0.0,0.0,,,,大,负
275689.0,651.0,2009/09/06 23:30,816.0,813.0,1-1,1-0,非洲预选,WCPAF,127_多哥,Togo,39_摩洛哥,Morocco,0.0,0.0,,,,小,平
317095.0,41.0,2009/08/13 02:35,813.0,806.0,1-1,1-1,球会友谊,INT CF,39_摩洛哥,Morocco,96_刚果,Congo,0.0,0.0,,,,小,平
275688.0,651.0,2009/06/21 01:00,813.0,816.0,0-0,0-0,非洲预选,WCPAF,39_摩洛哥,Morocco,127_多哥,Togo,0.0,0.0,,,,小,平
275685.0,651.0,2009/06/07 22:30,793.0,813.0,0-0,0-0,非洲预选,WCPAF,45_喀麦隆,Cameroon,39_摩洛哥,Morocco,0.0,0.0,,,,小,平
273631.0,41.0,2009/04/01 02:45,804.0,813.0,0-2,0-1,球会友谊,INT CF,142_安哥拉,Angola,39_摩洛哥,Morocco,0.0,0.0,,,,小,胜
273528.0,651.0,2009/03/29 04:00,813.0,788.0,1-2,0-2,非洲预选,WCPAF,39_摩洛哥,Morocco,93_加蓬,Gabon,0.0,0.0,,,,大,负
259878.0,41.0,2009/02/12 03:00,813.0,747.0,0-0,0-0,球会友谊,INT CF,39_摩洛哥,Morocco,48_捷克,Czech,0.0,0.0,,,,小,平
250466.0,41.0,2008/11/20 03:00,813.0,807.0,3-0,2-0,球会友谊,INT CF,39_摩洛哥,Morocco,72_赞比亚,Zambia,0.0,0.0,,,,大,胜
205753.0,651.0,2008/10/12 03:30,813.0,5281.0,4-1,1-0,非洲预选,WCPAF,39_摩洛哥,Morocco,100_毛里塔尼亚,Mauritania,0.0,0.0,,,,大,胜
