赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路
1333070.0,1366.0,2016/11/30 23:00,816.0,5302.0,1-2,1-1,国际友谊,INT FRL,127_多哥,Togo,106_尼日尔,Niger,0.0,0.0,,受让平手/半球|-0/-0.5,赢,大,胜
1332634.0,1366.0,2016/11/28 23:00,817.0,5302.0,0-0,0-0,国际友谊,INT FRL,71_马里,Mali,106_尼日尔,Niger,0.0,0.0,,半球/一球|0.5/1,赢,小,平
1332416.0,1366.0,2016/11/27 01:00,809.0,5302.0,0-0,0-0,国际友谊,INT FRL,61_科特迪瓦,Cote D Ivoire,106_尼日尔,Niger,0.0,0.0,,一球|1,赢,小,平
1129706.0,93.0,2016/09/05 01:30,5302.0,5294.0,0-0,0-0,非洲杯,CAF NC,106_尼日尔,Niger,143_布隆迪,Burundi,0.0,0.0,,,,,平
1129705.0,93.0,2016/06/04 22:00,4494.0,5302.0,1-0,1-0,非洲杯,CAF NC,111_纳米比亚,Namibia,106_尼日尔,Niger,0.0,0.0,,,,,负
1129703.0,93.0,2016/03/29 22:00,5302.0,815.0,1-2,0-2,非洲杯,CAF NC,106_尼日尔,Niger,24_塞内加尔,Senegal,0.0,0.0,,受让一球|-1,走,大,负
1129701.0,93.0,2016/03/27 03:00,815.0,5302.0,2-0,1-0,非洲杯,CAF NC,24_塞内加尔,Senegal,106_尼日尔,Niger,0.0,0.0,,球半|1.5,输,小,负
1205280.0,1052.0,2016/01/26 22:00,5302.0,823.0,0-5,0-2,非国锦标,CAF SC,106_尼日尔,Niger,23_突尼斯,Tunisia,1.0,0.0,,受让半球/一球|-0.5/-1,输,大,负
1205282.0,1052.0,2016/01/22 23:59,5302.0,812.0,2-2,1-1,非国锦标,CAF SC,106_尼日尔,Niger,66_几内亚,Guinea,0.0,0.0,,受让半球|-0.5,赢,大,平
1205284.0,1052.0,2016/01/18 23:59,789.0,5302.0,4-1,0-0,非国锦标,CAF SC,51_尼日利亚,Nigeria,106_尼日尔,Niger,0.0,0.0,,半球/一球|0.5/1,输,大,负
1204892.0,41.0,2016/01/09 21:00,4637.0,5302.0,1-1,0-1,球会友谊,INT CF,137_埃塞俄比亚,Ethiopia,106_尼日尔,Niger,0.0,0.0,,,,,平
1196512.0,651.0,2015/11/17 22:00,793.0,5302.0,0-0,0-0,非洲预选,WCPAF,45_喀麦隆,Cameroon,106_尼日尔,Niger,0.0,0.0,,球半|1.5,赢,小,平
1196535.0,651.0,2015/11/13 23:00,5302.0,793.0,0-3,0-3,非洲预选,WCPAF,106_尼日尔,Niger,45_喀麦隆,Cameroon,0.0,0.0,,受让平手/半球|-0/-0.5,输,大,负
1130033.0,1052.0,2015/10/25 23:30,816.0,5302.0,1-1,1-1,非国锦标,CAF SC,127_多哥,Togo,106_尼日尔,Niger,0.0,0.0,,,,,平
1130030.0,1052.0,2015/10/17 23:00,5302.0,816.0,2-0,2-0,非国锦标,CAF SC,106_尼日尔,Niger,127_多哥,Togo,0.0,0.0,,,,,胜
1190098.0,651.0,2015/10/13 23:00,5302.0,6976.0,4-0,3-0,非洲预选,WCPAF,106_尼日尔,Niger,206_索马里,Somalia,0.0,0.0,,两球|2,赢,大,胜
1190109.0,651.0,2015/10/09 20:30,6976.0,5302.0,0-2,0-0,非洲预选,WCPAF,206_索马里,Somalia,106_尼日尔,Niger,0.0,0.0,,受让一球/球半|-1/-1.5,赢,小,胜
1185355.0,1366.0,2015/09/08 22:00,789.0,5302.0,2-0,1-0,国际友谊,INT FRL,51_尼日利亚,Nigeria,106_尼日尔,Niger,0.0,0.0,,球半|1.5,输,小,负
1129698.0,93.0,2015/09/05 21:30,5294.0,5302.0,2-0,1-0,非洲杯,CAF NC,143_布隆迪,Burundi,106_尼日尔,Niger,0.0,0.0,,半球|0.5,输,走,负
1183076.0,1366.0,2015/08/30 23:30,5302.0,791.0,0-0,0-0,国际友谊,INT FRL,106_尼日尔,Niger,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,平
1129696.0,93.0,2015/06/14 23:00,5302.0,4494.0,1-0,1-0,非洲杯,CAF NC,106_尼日尔,Niger,111_纳米比亚,Namibia,0.0,0.0,,平手/半球|0/0.5,赢,小,胜
1129322.0,1366.0,2015/06/06 23:59,5302.0,788.0,2-1,2-0,国际友谊,INT FRL,106_尼日尔,Niger,93_加蓬,Gabon,0.0,0.0,,,,,胜
1111978.0,1366.0,2015/04/01 01:15,5281.0,5302.0,2-0,0-0,国际友谊,INT FRL,100_毛里塔尼亚,Mauritania,106_尼日尔,Niger,0.0,0.0,,平手/半球|0/0.5,输,小,负
1053884.0,93.0,2014/11/19 23:59,5302.0,5292.0,1-1,0-0,非洲杯,CAF NC,106_尼日尔,Niger,108_莫桑比克,Mozambique,0.0,0.0,,平手|0,走,小,平
1053882.0,93.0,2014/11/16 01:00,790.0,5302.0,3-1,0-0,非洲杯,CAF NC,63_佛得角,Cape Verde,106_尼日尔,Niger,0.0,0.0,,一球|1,输,大,负
1053879.0,93.0,2014/10/15 23:59,807.0,5302.0,3-0,0-0,非洲杯,CAF NC,72_赞比亚,Zambia,106_尼日尔,Niger,0.0,0.0,,一球|1,输,大,负
1053877.0,93.0,2014/10/11 23:00,5302.0,807.0,0-0,0-0,非洲杯,CAF NC,106_尼日尔,Niger,72_赞比亚,Zambia,0.0,0.0,,平手/半球|0/0.5,输,小,平
1053876.0,93.0,2014/09/11 00:15,5292.0,5302.0,1-1,1-1,非洲杯,CAF NC,108_莫桑比克,Mozambique,106_尼日尔,Niger,0.0,0.0,,半球|0.5,赢,小,平
1053874.0,93.0,2014/09/06 23:30,5302.0,790.0,1-3,1-3,非洲杯,CAF NC,106_尼日尔,Niger,63_佛得角,Cape Verde,0.0,0.0,,,,,负
1053616.0,1366.0,2014/09/03 00:15,5302.0,802.0,2-0,2-0,国际友谊,INT FRL,106_尼日尔,Niger,73_乌干达,Uganda,0.0,0.0,,,,,胜
984232.0,1366.0,2014/05/23 02:00,634.0,5302.0,2-1,1-0,国际友谊,INT FRL,35_乌克兰,Ukraine,106_尼日尔,Niger,0.0,0.0,,球半/两球|1.5/2,赢,大,负
963588.0,1366.0,2014/03/06 01:00,5281.0,5302.0,1-1,1-0,国际友谊,INT FRL,100_毛里塔尼亚,Mauritania,106_尼日尔,Niger,0.0,0.0,,,,,平
938013.0,41.0,2013/11/15 21:30,734.0,5302.0,1-1,0-0,球会友谊,INT CF,89_利比亚,Libya,106_尼日尔,Niger,0.0,0.0,,,,,平
829584.0,651.0,2013/09/07 23:30,5302.0,806.0,2-2,1-0,非洲预选,WCPAF,106_尼日尔,Niger,96_刚果,Congo,0.0,0.0,,平手|0,走,大,平
853003.0,1052.0,2013/07/27 23:00,5302.0,791.0,1-0,0-0,非国锦标,CAF SC,106_尼日尔,Niger,44_布基纳法索,Burkina Faso,0.0,0.0,"90,1-0;1-1;;5-6;2",,,,胜
852990.0,1052.0,2013/07/06 23:59,791.0,5302.0,1-0,0-0,非国锦标,CAF SC,44_布基纳法索,Burkina Faso,106_尼日尔,Niger,0.0,0.0,,,,,负
829582.0,651.0,2013/06/15 23:00,788.0,5302.0,4-1,1-1,非洲预选,WCPAF,93_加蓬,Gabon,106_尼日尔,Niger,1.0,2.0,,一球|1,输,大,负
829580.0,651.0,2013/06/09 23:00,5302.0,791.0,0-1,0-0,非洲预选,WCPAF,106_尼日尔,Niger,44_布基纳法索,Burkina Faso,0.0,0.0,,平手|0,输,小,负
829577.0,651.0,2013/03/24 02:00,791.0,5302.0,4-0,2-0,非洲预选,WCPAF,44_布基纳法索,Burkina Faso,106_尼日尔,Niger,0.0,0.0,,,,大,负
808624.0,93.0,2013/01/29 01:00,5302.0,810.0,0-3,0-2,非洲杯,CAF NC,106_尼日尔,Niger,50_加纳,Ghana,0.0,0.0,,,,大,负
808622.0,93.0,2013/01/25 02:00,5302.0,811.0,0-0,0-0,非洲杯,CAF NC,106_尼日尔,Niger,43_刚果民主共和国,Democratic Rep Congo,0.0,0.0,,,,小,平
808626.0,93.0,2013/01/21 02:00,817.0,5302.0,1-0,0-0,非洲杯,CAF NC,71_马里,Mali,106_尼日尔,Niger,0.0,0.0,,,,小,负
809787.0,41.0,2013/01/13 23:30,816.0,5302.0,2-1,1-0,球会友谊,INT CF,127_多哥,Togo,106_尼日尔,Niger,0.0,0.0,,,,,负
809178.0,41.0,2013/01/11 23:59,5302.0,791.0,0-0,0-0,球会友谊,INT CF,106_尼日尔,Niger,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,平
808030.0,41.0,2013/01/06 02:30,5302.0,816.0,3-1,1-1,球会友谊,INT CF,106_尼日尔,Niger,127_多哥,Togo,0.0,0.0,,,,,胜
804889.0,41.0,2012/12/12 22:15,813.0,5302.0,3-0,2-0,球会友谊,INT CF,39_摩洛哥,Morocco,106_尼日尔,Niger,0.0,0.0,,,,大,负
799031.0,41.0,2012/11/15 02:00,5302.0,815.0,1-1,1-0,球会友谊,INT CF,106_尼日尔,Niger,24_塞内加尔,Senegal,0.0,0.0,,,,,平
793471.0,93.0,2012/10/14 23:00,5302.0,812.0,2-0,0-0,非洲杯,CAF NC,106_尼日尔,Niger,66_几内亚,Guinea,0.0,0.0,,,,,胜
782388.0,93.0,2012/09/10 01:00,812.0,5302.0,1-0,0-0,非洲杯,CAF NC,66_几内亚,Guinea,106_尼日尔,Niger,0.0,0.0,,,,,负
765642.0,41.0,2012/08/15 23:30,5302.0,789.0,0-0,0-0,球会友谊,INT CF,106_尼日尔,Niger,51_尼日利亚,Nigeria,0.0,0.0,,,,,平
708041.0,651.0,2012/06/09 22:30,806.0,5302.0,1-0,0-0,非洲预选,WCPAF,96_刚果,Congo,106_尼日尔,Niger,0.0,1.0,,,,小,负
708039.0,651.0,2012/06/03 23:00,5302.0,788.0,0-0,0-0,非洲预选,WCPAF,106_尼日尔,Niger,93_加蓬,Gabon,0.0,0.0,,,,小,平
707280.0,41.0,2012/05/27 03:30,18406.0,5302.0,3-0,2-0,球会友谊,INT CF,57_阿尔及利亚,Algeria,106_尼日尔,Niger,0.0,0.0,,,,大,负
677123.0,41.0,2012/03/01 01:15,735.0,5302.0,1-0,1-0,球会友谊,INT CF,30_埃及,Egypt,106_尼日尔,Niger,0.0,0.0,,,,小,负
654230.0,93.0,2012/02/01 02:00,5302.0,813.0,0-1,0-0,非洲杯,CAF NC,106_尼日尔,Niger,39_摩洛哥,Morocco,0.0,0.0,,,,小,负
654227.0,93.0,2012/01/27 23:59,5302.0,823.0,1-2,1-1,非洲杯,CAF NC,106_尼日尔,Niger,23_突尼斯,Tunisia,0.0,0.0,,,,大,负
654225.0,93.0,2012/01/23 23:59,788.0,5302.0,2-0,2-0,非洲杯,CAF NC,93_加蓬,Gabon,106_尼日尔,Niger,0.0,0.0,,,,小,负
664852.0,41.0,2012/01/17 23:00,793.0,5302.0,1-3,0-0,球会友谊,INT CF,45_喀麦隆,Cameroon,106_尼日尔,Niger,0.0,0.0,,,,,胜
649079.0,41.0,2011/11/16 02:00,5302.0,920.0,1-1,0-1,球会友谊,INT CF,106_尼日尔,Niger,149_博茨瓦纳,Botswana,0.0,0.0,,,,,平
406980.0,93.0,2011/10/08 23:00,735.0,5302.0,3-0,0-0,非洲杯,CAF NC,30_埃及,Egypt,106_尼日尔,Niger,0.0,1.0,,,,大,负
622920.0,41.0,2011/09/07 22:30,788.0,5302.0,1-0,1-0,球会友谊,INT CF,93_加蓬,Gabon,106_尼日尔,Niger,0.0,0.0,,,,,负
406978.0,93.0,2011/09/04 22:30,5302.0,803.0,2-1,1-0,非洲杯,CAF NC,106_尼日尔,Niger,78_南非,South Africa,0.0,0.0,,,,,胜
601633.0,41.0,2011/08/10 23:00,5302.0,816.0,3-3,0-0,球会友谊,INT CF,106_尼日尔,Niger,127_多哥,Togo,0.0,0.0,,,,,平
406977.0,93.0,2011/06/05 00:45,5290.0,5302.0,1-0,0-0,非洲杯,CAF NC,98_塞拉利昂,Sierra Leone,106_尼日尔,Niger,0.0,0.0,,,,小,负
551865.0,1023.0,2011/05/09 23:00,814.0,5302.0,2-1,2-1,西非杯,WAFU,133_利比里亚,Liberia,106_尼日尔,Niger,0.0,0.0,,,,,负
551531.0,1023.0,2011/05/07 23:00,789.0,5302.0,4-0,2-0,西非杯,WAFU,51_尼日利亚,Nigeria,106_尼日尔,Niger,0.0,0.0,,,,,负
550471.0,1023.0,2011/05/05 23:00,5302.0,814.0,1-0,1-0,西非杯,WAFU,106_尼日尔,Niger,133_利比里亚,Liberia,0.0,0.0,,,,小,胜
406975.0,93.0,2011/03/27 23:00,5302.0,5290.0,3-1,0-1,非洲杯,CAF NC,106_尼日尔,Niger,98_塞拉利昂,Sierra Leone,0.0,0.0,,,,,胜
518162.0,1052.0,2011/02/19 01:30,792.0,5302.0,1-1,1-0,非国锦标,CAF SC,124_苏丹,Sudan,106_尼日尔,Niger,0.0,1.0,,,,走,平
513956.0,1052.0,2011/02/14 01:00,810.0,5302.0,0-1,0-0,非国锦标,CAF SC,50_加纳,Ghana,106_尼日尔,Niger,0.0,0.0,,,,小,胜
516124.0,41.0,2011/02/10 04:00,813.0,5302.0,3-0,1-0,球会友谊,INT CF,39_摩洛哥,Morocco,106_尼日尔,Niger,0.0,0.0,,,,大,负
513954.0,1052.0,2011/02/09 22:30,803.0,5302.0,2-0,0-0,非国锦标,CAF SC,78_南非,South Africa,106_尼日尔,Niger,0.0,0.0,,,,小,负
513951.0,1052.0,2011/02/06 01:00,14862.0,5302.0,0-1,0-0,非国锦标,CAF SC,106_津巴布韦,Zimbabwe,106_尼日尔,Niger,0.0,0.0,,,,,胜
491037.0,41.0,2010/11/17 19:00,734.0,5302.0,1-1,0-0,球会友谊,INT CF,89_利比亚,Libya,106_尼日尔,Niger,0.0,0.0,,,,,平
406972.0,93.0,2010/10/10 22:30,5302.0,735.0,1-0,1-0,非洲杯,CAF NC,106_尼日尔,Niger,30_埃及,Egypt,0.0,0.0,,,,小,胜
406970.0,93.0,2010/09/05 02:30,803.0,5302.0,2-0,2-0,非洲杯,CAF NC,78_南非,South Africa,106_尼日尔,Niger,0.0,0.0,,,,小,负
205693.0,651.0,2008/10/12 23:00,804.0,5302.0,3-1,0-1,非洲预选,WCPAF,142_安哥拉,Angola,106_尼日尔,Niger,0.0,0.0,,,,大,负
205691.0,651.0,2008/09/07 23:30,5302.0,802.0,3-1,0-1,非洲预选,WCPAF,106_尼日尔,Niger,73_乌干达,Uganda,0.0,0.0,,,,大,胜
205688.0,651.0,2008/06/22 23:00,808.0,5302.0,2-0,0-0,非洲预选,WCPAF,81_贝宁,Benin,106_尼日尔,Niger,0.0,0.0,,,,小,负
205687.0,651.0,2008/06/14 23:00,5302.0,808.0,0-2,0-0,非洲预选,WCPAF,106_尼日尔,Niger,81_贝宁,Benin,0.0,0.0,,,,小,负
205684.0,651.0,2008/06/08 23:00,5302.0,804.0,1-2,1-1,非洲预选,WCPAF,106_尼日尔,Niger,142_安哥拉,Angola,0.0,0.0,,,,大,负
205682.0,651.0,2008/05/31 21:00,802.0,5302.0,1-0,0-0,非洲预选,WCPAF,73_乌干达,Uganda,106_尼日尔,Niger,0.0,0.0,,,,,负
162139.0,93.0,2007/09/08 21:00,802.0,5302.0,3-1,1-1,非洲杯,CAF NC,73_乌干达,Uganda,106_尼日尔,Niger,0.0,0.0,,,,,负
134767.0,93.0,2007/06/17 18:00,5302.0,789.0,1-3,0-1,非洲杯,CAF NC,106_尼日尔,Niger,51_尼日利亚,Nigeria,0.0,0.0,,,,,负
133634.0,93.0,2007/06/03 23:00,5302.0,5296.0,2-0,2-0,非洲杯,CAF NC,106_尼日尔,Niger,145_莱索托,Lesotho,0.0,0.0,,,,,胜
125148.0,93.0,2007/03/25 21:00,5296.0,5302.0,3-1,2-0,非洲杯,CAF NC,145_莱索托,Lesotho,106_尼日尔,Niger,0.0,0.0,,,,,负
182261.0,93.0,2006/09/02 21:00,789.0,5302.0,2-0,1-0,非洲杯,CAF NC,51_尼日利亚,Nigeria,106_尼日尔,Niger,0.0,0.0,,,,,负
