赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路
1251720.0,1366.0,2016/06/23 02:30,920.0,811.0,0-0,0-0,国际友谊,INT FRL,149_博茨瓦纳,Botswana,43_刚果民主共和国,Democratic Rep Congo,0.0,0.0,"90,0-0;;;5-4;1",受让半球|-0.5,赢,小,平
1247551.0,41.0,2016/06/19 00:30,4494.0,920.0,1-1,0-0,球会友谊,INT CF,111_纳米比亚,Namibia,149_博茨瓦纳,Botswana,0.0,0.0,"90,1-1;;;4-5;2",平手/半球|0/0.5,赢,走,平
1129625.0,93.0,2016/06/04 22:00,920.0,802.0,1-2,0-1,非洲杯,CAF NC,149_博茨瓦纳,Botswana,73_乌干达,Uganda,0.0,0.0,,平手|0,输,大,负
1243233.0,41.0,2016/05/21 21:00,920.0,5296.0,2-1,0-0,球会友谊,INT CF,149_博茨瓦纳,Botswana,145_莱索托,Lesotho,0.0,0.0,,,,,胜
1129623.0,93.0,2016/03/27 22:00,920.0,6675.0,2-1,0-1,非洲杯,CAF NC,149_博茨瓦纳,Botswana,130_科摩罗,Comoros,0.0,0.0,,一球/球半|1/1.5,输,大,胜
1129622.0,93.0,2016/03/24 19:50,6675.0,920.0,1-0,0-0,非洲杯,CAF NC,130_科摩罗,Comoros,149_博茨瓦纳,Botswana,0.0,0.0,,受让半球|-0.5,输,小,负
1196505.0,651.0,2015/11/18 03:00,817.0,920.0,2-0,2-0,非洲预选,WCPAF,71_马里,Mali,149_博茨瓦纳,Botswana,0.0,0.0,,一球/球半|1/1.5,输,小,负
1196533.0,651.0,2015/11/14 23:59,920.0,817.0,2-1,2-0,非洲预选,WCPAF,149_博茨瓦纳,Botswana,71_马里,Mali,0.0,0.0,,受让半球|-0.5,赢,大,胜
1190100.0,651.0,2015/10/14 02:00,920.0,5297.0,3-1,2-1,非洲预选,WCPAF,149_博茨瓦纳,Botswana,206_厄立特里亚,Eritrea,0.0,0.0,,球半|1.5,赢,大,胜
1190118.0,651.0,2015/10/10 21:00,5297.0,920.0,0-2,0-1,非洲预选,WCPAF,206_厄立特里亚,Eritrea,149_博茨瓦纳,Botswana,0.0,0.0,,,,,胜
1191818.0,1366.0,2015/09/30 22:00,920.0,4637.0,2-3,1-2,国际友谊,INT FRL,149_博茨瓦纳,Botswana,137_埃塞俄比亚,Ethiopia,0.0,0.0,,,,,负
1129619.0,93.0,2015/09/05 22:00,920.0,791.0,1-0,0-0,非洲杯,CAF NC,149_博茨瓦纳,Botswana,44_布基纳法索,Burkina Faso,0.0,0.0,,受让平手/半球|-0/-0.5,赢,小,胜
1130053.0,1052.0,2015/07/04 21:00,920.0,5296.0,1-1,0-0,非国锦标,CAF SC,149_博茨瓦纳,Botswana,145_莱索托,Lesotho,0.0,0.0,,,,,平
1130047.0,1052.0,2015/06/21 20:50,5296.0,920.0,0-0,0-0,非国锦标,CAF SC,145_莱索托,Lesotho,149_博茨瓦纳,Botswana,0.0,0.0,,,,,平
1129618.0,93.0,2015/06/13 21:00,802.0,920.0,2-0,0-0,非洲杯,CAF NC,73_乌干达,Uganda,149_博茨瓦纳,Botswana,0.0,0.0,,半球/一球|0.5/1,输,小,负
1128880.0,1366.0,2015/05/30 21:00,5295.0,920.0,2-1,2-0,国际友谊,INT FRL,109_马达加斯加,Madagascar,149_博茨瓦纳,Botswana,0.0,0.0,,受让平手/半球|-0/-0.5,输,大,负
1128794.0,1311.0,2015/05/29 01:30,920.0,5292.0,1-2,0-0,南非洲杯,SACC,149_博茨瓦纳,Botswana,108_莫桑比克,Mozambique,0.0,0.0,,受让平手/半球|-0/-0.5,输,大,负
1128545.0,1311.0,2015/05/24 23:30,803.0,920.0,0-0,0-0,南非洲杯,SACC,78_南非,South Africa,149_博茨瓦纳,Botswana,0.0,0.0,"90,0-0;;;6-7;2",半球/一球|0.5/1,赢,小,平
1111721.0,1366.0,2015/03/29 22:00,920.0,5292.0,1-2,1-1,国际友谊,INT FRL,149_博茨瓦纳,Botswana,108_莫桑比克,Mozambique,0.0,0.0,,,,,负
1110351.0,1366.0,2015/03/26 01:30,920.0,5296.0,2-0,1-0,国际友谊,INT FRL,149_博茨瓦纳,Botswana,145_莱索托,Lesotho,0.0,0.0,,,,,胜
1053848.0,93.0,2014/11/20 03:00,815.0,920.0,3-0,2-0,非洲杯,CAF NC,24_塞内加尔,Senegal,149_博茨瓦纳,Botswana,0.0,0.0,,球半/两球|1.5/2,输,大,负
1053845.0,93.0,2014/11/15 00:30,920.0,823.0,0-0,0-0,非洲杯,CAF NC,149_博茨瓦纳,Botswana,23_突尼斯,Tunisia,0.0,0.0,,受让半球/一球|-0.5/-1,赢,小,平
1053844.0,93.0,2014/10/16 01:00,735.0,920.0,2-0,0-0,非洲杯,CAF NC,30_埃及,Egypt,149_博茨瓦纳,Botswana,0.0,0.0,,球半/两球|1.5/2,输,小,负
1053842.0,93.0,2014/10/11 00:30,920.0,735.0,0-2,0-0,非洲杯,CAF NC,149_博茨瓦纳,Botswana,30_埃及,Egypt,0.0,0.0,,受让半球|-0.5,输,小,负
1062744.0,41.0,2014/09/30 21:30,920.0,14862.0,1-0,0-0,球会友谊,INT CF,149_博茨瓦纳,Botswana,106_津巴布韦,Zimbabwe,0.0,0.0,,,,,胜
1053839.0,93.0,2014/09/11 01:00,920.0,815.0,0-2,0-1,非洲杯,CAF NC,149_博茨瓦纳,Botswana,24_塞内加尔,Senegal,0.0,0.0,,受让半球|-0.5,输,小,负
1053838.0,93.0,2014/09/07 03:15,823.0,920.0,2-1,0-1,非洲杯,CAF NC,23_突尼斯,Tunisia,149_博茨瓦纳,Botswana,0.0,0.0,,球半|1.5,赢,大,负
1008058.0,93.0,2014/08/02 23:59,6680.0,920.0,1-1,1-0,非洲杯,CAF NC,83_几内亚比绍,Guinea Bissau,149_博茨瓦纳,Botswana,0.0,0.0,,,,,平
1008051.0,93.0,2014/07/19 21:00,920.0,6680.0,2-0,2-0,非洲杯,CAF NC,149_博茨瓦纳,Botswana,83_几内亚比绍,Guinea Bissau,0.0,0.0,,半球/一球|0.5/1,赢,走,胜
1004683.0,41.0,2014/07/15 00:15,920.0,5296.0,2-0,0-0,球会友谊,INT CF,149_博茨瓦纳,Botswana,145_莱索托,Lesotho,0.0,0.0,,,,,胜
995106.0,41.0,2014/07/01 21:40,920.0,4937.0,4-2,1-1,球会友谊,INT CF,149_博茨瓦纳,Botswana,146_坦桑尼亚,Tanzania,0.0,0.0,,半球|0.5,赢,大,胜
983319.0,93.0,2014/06/01 21:30,920.0,5294.0,1-0,0-0,非洲杯,CAF NC,149_博茨瓦纳,Botswana,143_布隆迪,Burundi,0.0,0.0,,半球|0.5,赢,小,胜
983305.0,93.0,2014/05/18 21:30,5294.0,920.0,0-0,0-0,非洲杯,CAF NC,143_布隆迪,Burundi,149_博茨瓦纳,Botswana,0.0,1.0,,,,,平
982106.0,41.0,2014/05/12 01:00,920.0,4636.0,1-4,1-1,球会友谊,INT CF,149_博茨瓦纳,Botswana,132_斯威士兰,Swaziland,0.0,0.0,,,,,负
963577.0,1366.0,2014/03/06 02:00,920.0,20868.0,3-0,2-0,国际友谊,INT FRL,149_博茨瓦纳,Botswana,153_南苏丹,South Sudan,0.0,0.0,,一球/球半|1/1.5,赢,大,胜
928849.0,41.0,2013/09/30 22:00,920.0,791.0,1-0,0-0,球会友谊,INT CF,149_博茨瓦纳,Botswana,44_布基纳法索,Burkina Faso,0.0,0.0,,受让平手/半球|-0/-0.5,赢,小,胜
829552.0,651.0,2013/09/07 21:30,803.0,920.0,4-1,2-0,非洲预选,WCPAF,78_南非,South Africa,149_博茨瓦纳,Botswana,0.0,0.0,,一球/球半|1/1.5,输,大,负
918403.0,41.0,2013/09/04 01:10,920.0,969.0,1-0,0-0,球会友谊,INT CF,149_博茨瓦纳,Botswana,124_马拉维,Malawi,0.0,0.0,,半球/一球|0.5/1,赢,小,胜
916942.0,41.0,2013/08/31 21:00,920.0,802.0,1-3,0-1,球会友谊,INT CF,149_博茨瓦纳,Botswana,73_乌干达,Uganda,0.0,0.0,,,,,负
853011.0,1052.0,2013/08/03 21:00,807.0,920.0,2-0,0-0,非国锦标,CAF SC,72_赞比亚,Zambia,149_博茨瓦纳,Botswana,0.0,1.0,,,,,负
852999.0,1052.0,2013/07/27 21:00,920.0,807.0,1-1,0-0,非国锦标,CAF SC,149_博茨瓦纳,Botswana,72_赞比亚,Zambia,0.0,1.0,,平手/半球|0/0.5,输,小,平
871167.0,1311.0,2013/07/11 21:00,920.0,921.0,2-1,1-0,南非洲杯,SACC,149_博茨瓦纳,Botswana,105_肯尼亚,Kenya,0.0,0.0,,,,,胜
877443.0,1311.0,2013/07/09 23:00,5296.0,920.0,3-3,0-0,南非洲杯,SACC,145_莱索托,Lesotho,149_博茨瓦纳,Botswana,0.0,0.0,,,,,平
866330.0,1311.0,2013/07/07 23:00,920.0,4636.0,0-0,0-0,南非洲杯,SACC,149_博茨瓦纳,Botswana,132_斯威士兰,Swaziland,0.0,0.0,,,,,平
829549.0,651.0,2013/06/15 21:00,920.0,8025.0,3-2,1-1,非洲预选,WCPAF,149_博茨瓦纳,Botswana,121_中非共和国,Central African Republic,0.0,1.0,,平手/半球|0/0.5,赢,大,胜
829547.0,651.0,2013/06/08 21:00,920.0,4637.0,1-2,0-2,非洲预选,WCPAF,149_博茨瓦纳,Botswana,137_埃塞俄比亚,Ethiopia,0.0,0.0,,平手/半球|0/0.5,输,大,负
849639.0,41.0,2013/06/04 23:59,735.0,920.0,1-1,1-1,球会友谊,INT CF,30_埃及,Egypt,149_博茨瓦纳,Botswana,0.0,0.0,,球半/两球|1.5/2,赢,小,平
829545.0,651.0,2013/03/24 21:00,4637.0,920.0,1-0,0-0,非洲预选,WCPAF,137_埃塞俄比亚,Ethiopia,149_博茨瓦纳,Botswana,0.0,0.0,,,,小,负
830499.0,41.0,2013/03/20 01:00,920.0,969.0,1-0,0-0,球会友谊,INT CF,149_博茨瓦纳,Botswana,124_马拉维,Malawi,0.0,0.0,,,,,胜
817032.0,41.0,2013/02/06 22:00,14862.0,920.0,2-1,2-1,球会友谊,INT CF,106_津巴布韦,Zimbabwe,149_博茨瓦纳,Botswana,0.0,0.0,,,,,负
809790.0,41.0,2013/01/14 01:00,804.0,920.0,2-0,1-0,球会友谊,INT CF,142_安哥拉,Angola,149_博茨瓦纳,Botswana,0.0,0.0,,,,,负
793149.0,93.0,2012/10/13 21:00,920.0,817.0,1-4,0-1,非洲杯,CAF NC,149_博茨瓦纳,Botswana,71_马里,Mali,0.0,0.0,,,,大,负
778270.0,93.0,2012/09/09 01:00,817.0,920.0,3-0,1-0,非洲杯,CAF NC,71_马里,Mali,149_博茨瓦纳,Botswana,0.0,0.0,,,,,负
765470.0,41.0,2012/08/16 01:00,920.0,4937.0,3-3,2-2,球会友谊,INT CF,149_博茨瓦纳,Botswana,146_坦桑尼亚,Tanzania,0.0,0.0,,,,,平
730360.0,41.0,2012/07/18 21:00,5296.0,920.0,0-0,0-0,球会友谊,INT CF,145_莱索托,Lesotho,149_博茨瓦纳,Botswana,0.0,0.0,,,,,平
722994.0,41.0,2012/07/12 23:00,920.0,921.0,1-3,1-0,球会友谊,INT CF,149_博茨瓦纳,Botswana,105_肯尼亚,Kenya,0.0,0.0,,,,,负
708024.0,651.0,2012/06/09 21:00,920.0,803.0,1-1,1-1,非洲预选,WCPAF,149_博茨瓦纳,Botswana,78_南非,South Africa,0.0,0.0,,,,小,平
708022.0,651.0,2012/06/02 22:00,8025.0,920.0,2-0,1-0,非洲预选,WCPAF,121_中非共和国,Central African Republic,149_博茨瓦纳,Botswana,0.0,0.0,,,,小,负
707673.0,41.0,2012/05/28 23:59,874.0,920.0,1-1,1-0,球会友谊,INT CF,82_伊拉克,Iraq,149_博茨瓦纳,Botswana,0.0,0.0,,,,,平
706422.0,41.0,2012/05/24 01:00,920.0,5296.0,3-0,2-0,球会友谊,INT CF,149_博茨瓦纳,Botswana,145_莱索托,Lesotho,0.0,1.0,,,,,胜
654235.0,93.0,2012/02/02 02:00,920.0,817.0,1-2,0-0,非洲杯,CAF NC,149_博茨瓦纳,Botswana,71_马里,Mali,0.0,0.0,,,,大,负
654233.0,93.0,2012/01/28 23:59,920.0,812.0,1-6,1-4,非洲杯,CAF NC,149_博茨瓦纳,Botswana,66_几内亚,Guinea,1.0,0.0,,,,大,负
654231.0,93.0,2012/01/24 23:59,810.0,920.0,1-0,1-0,非洲杯,CAF NC,50_加纳,Ghana,149_博茨瓦纳,Botswana,1.0,0.0,,,,小,负
661839.0,41.0,2012/01/07 22:30,920.0,14862.0,0-0,0-0,球会友谊,INT CF,149_博茨瓦纳,Botswana,106_津巴布韦,Zimbabwe,0.0,0.0,,,,,平
649079.0,41.0,2011/11/16 02:00,5302.0,920.0,1-1,0-1,球会友谊,INT CF,106_尼日尔,Niger,149_博茨瓦纳,Botswana,0.0,0.0,,,,,平
648221.0,41.0,2011/11/12 23:30,789.0,920.0,0-0,0-0,球会友谊,INT CF,51_尼日利亚,Nigeria,149_博茨瓦纳,Botswana,0.0,0.0,,,,,平
619822.0,93.0,2011/09/04 23:30,816.0,920.0,1-0,1-0,非洲杯,CAF NC,127_多哥,Togo,149_博茨瓦纳,Botswana,0.0,0.0,,,,,负
601596.0,41.0,2011/08/10 21:00,920.0,921.0,1-0,1-0,球会友谊,INT CF,149_博茨瓦纳,Botswana,105_肯尼亚,Kenya,0.0,0.0,,,,,胜
456481.0,93.0,2011/06/05 21:00,920.0,969.0,0-0,0-0,非洲杯,CAF NC,149_博茨瓦纳,Botswana,124_马拉维,Malawi,0.0,0.0,,,,小,平
534358.0,41.0,2011/03/31 03:00,813.0,920.0,1-1,0-0,球会友谊,INT CF,39_摩洛哥,Morocco,149_博茨瓦纳,Botswana,0.0,0.0,,,,小,平
456478.0,93.0,2011/03/27 01:00,5291.0,920.0,0-1,0-0,非洲杯,CAF NC,168_乍得,Chad,149_博茨瓦纳,Botswana,0.0,0.0,,,,,胜
529202.0,41.0,2011/03/16 23:00,920.0,4494.0,1-1,0-1,球会友谊,INT CF,149_博茨瓦纳,Botswana,111_纳米比亚,Namibia,0.0,0.0,,,,,平
516108.0,41.0,2011/02/09 21:35,5292.0,920.0,1-1,0-1,球会友谊,INT CF,108_莫桑比克,Mozambique,149_博茨瓦纳,Botswana,0.0,0.0,,,,,平
507787.0,41.0,2011/01/19 23:00,920.0,644.0,1-2,0-1,球会友谊,INT CF,149_博茨瓦纳,Botswana,18_瑞典,Sweden,0.0,0.0,,,,大,负
490988.0,93.0,2010/11/17 21:00,920.0,823.0,1-0,1-0,非洲杯,CAF NC,149_博茨瓦纳,Botswana,23_突尼斯,Tunisia,0.0,0.0,,,,小,胜
456474.0,93.0,2010/09/04 22:00,920.0,816.0,2-1,1-1,非洲杯,CAF NC,149_博茨瓦纳,Botswana,127_多哥,Togo,0.0,0.0,,,,,胜
407034.0,93.0,2010/08/11 21:00,969.0,920.0,1-1,0-0,非洲杯,CAF NC,124_马拉维,Malawi,149_博茨瓦纳,Botswana,0.0,0.0,,,,,平
407032.0,93.0,2010/07/09 21:00,920.0,5291.0,1-0,0-0,非洲杯,CAF NC,149_博茨瓦纳,Botswana,168_乍得,Chad,0.0,0.0,,,,,胜
407030.0,93.0,2010/07/02 02:25,823.0,920.0,0-1,0-1,非洲杯,CAF NC,23_突尼斯,Tunisia,149_博茨瓦纳,Botswana,0.0,0.0,,,,小,胜
406221.0,41.0,2010/06/27 19:00,920.0,807.0,0-0,0-0,球会友谊,INT CF,149_博茨瓦纳,Botswana,72_赞比亚,Zambia,0.0,0.0,,,,,平
372194.0,41.0,2010/03/03 21:00,5292.0,920.0,0-1,0-0,球会友谊,INT CF,108_莫桑比克,Mozambique,149_博茨瓦纳,Botswana,0.0,0.0,,,,,胜
346832.0,41.0,2009/10/26 21:30,14862.0,920.0,1-0,0-0,球会友谊,INT CF,106_津巴布韦,Zimbabwe,149_博茨瓦纳,Botswana,0.0,0.0,,,,,负
346059.0,41.0,2009/10/20 19:30,920.0,4636.0,1-0,0-0,球会友谊,INT CF,149_博茨瓦纳,Botswana,132_斯威士兰,Swaziland,0.0,0.0,,,,,胜
341754.0,41.0,2009/09/30 19:30,896.0,920.0,4-1,1-0,球会友谊,INT CF,70_中国,China,149_博茨瓦纳,Botswana,0.0,0.0,,,,大,负
288217.0,41.0,2009/06/06 21:30,920.0,2363.0,0-0,0-0,球会友谊,INT CF,149_博茨瓦纳,Botswana,120_新西兰,New Zealand,0.0,0.0,,,,,平
205740.0,651.0,2008/10/11 22:30,920.0,5292.0,0-1,0-1,非洲预选,WCPAF,149_博茨瓦纳,Botswana,108_莫桑比克,Mozambique,0.0,0.0,,,,小,负
205739.0,651.0,2008/09/07 19:30,5295.0,920.0,1-0,1-0,非洲预选,WCPAF,109_马达加斯加,Madagascar,149_博茨瓦纳,Botswana,0.0,0.0,,,,小,负
205737.0,651.0,2008/06/22 23:59,809.0,920.0,4-0,2-0,非洲预选,WCPAF,61_科特迪瓦,Cote D Ivoire,149_博茨瓦纳,Botswana,0.0,0.0,,,,大,负
205734.0,651.0,2008/06/14 21:00,920.0,809.0,1-1,1-0,非洲预选,WCPAF,149_博茨瓦纳,Botswana,61_科特迪瓦,Cote D Ivoire,0.0,0.0,,,,小,平
205733.0,651.0,2008/06/08 21:00,5292.0,920.0,1-2,0-1,非洲预选,WCPAF,108_莫桑比克,Mozambique,149_博茨瓦纳,Botswana,0.0,0.0,,,,,胜
205730.0,651.0,2008/05/31 21:00,920.0,5295.0,0-0,0-0,非洲预选,WCPAF,149_博茨瓦纳,Botswana,109_马达加斯加,Madagascar,0.0,0.0,,,,,平
180619.0,41.0,2008/01/16 23:59,803.0,920.0,2-1,1-0,球会友谊,INT CF,78_南非,South Africa,149_博茨瓦纳,Botswana,0.0,2.0,,,,,负
166245.0,93.0,2007/10/14 00:30,735.0,920.0,1-0,0-0,非洲杯,CAF NC,30_埃及,Egypt,149_博茨瓦纳,Botswana,0.0,0.0,,,,,负
165461.0,41.0,2007/09/29 22:35,803.0,920.0,1-0,1-0,球会友谊,INT CF,78_南非,South Africa,149_博茨瓦纳,Botswana,0.0,0.0,,,,,负
135583.0,93.0,2007/06/16 21:00,920.0,5281.0,2-1,2-0,非洲杯,CAF NC,149_博茨瓦纳,Botswana,100_毛里塔尼亚,Mauritania,0.0,0.0,,,,,胜
133247.0,93.0,2007/06/03 21:30,5294.0,920.0,1-0,0-0,非洲杯,CAF NC,143_布隆迪,Burundi,149_博茨瓦纳,Botswana,0.0,0.0,,,,,负
125144.0,93.0,2007/03/25 21:00,920.0,5294.0,1-0,0-0,非洲杯,CAF NC,149_博茨瓦纳,Botswana,143_布隆迪,Burundi,0.0,0.0,,,,,胜
119606.0,41.0,2007/02/08 01:00,920.0,4494.0,1-0,0-0,球会友谊,INT CF,149_博茨瓦纳,Botswana,111_纳米比亚,Namibia,0.0,0.0,,,,,胜
182259.0,93.0,2006/09/02 21:00,5281.0,920.0,4-0,4-0,非洲杯,CAF NC,100_毛里塔尼亚,Mauritania,149_博茨瓦纳,Botswana,0.0,0.0,,,,,负
61344.0,80.0,2005/10/08 22:00,920.0,812.0,1-2,1-0,外围赛,Qualifier,149_博茨瓦纳,Botswana,66_几内亚,Guinea,0.0,0.0,,,,大,负
59084.0,80.0,2005/09/04 04:00,813.0,920.0,1-0,0-0,外围赛,Qualifier,39_摩洛哥,Morocco,149_博茨瓦纳,Botswana,0.0,0.0,,,,小,负
39055.0,80.0,2005/06/18 21:00,969.0,920.0,1-3,0-2,外围赛,Qualifier,124_马拉维,Malawi,149_博茨瓦纳,Botswana,0.0,0.0,,,,大,胜
37392.0,80.0,2005/06/04 21:00,920.0,823.0,1-3,1-2,外围赛,Qualifier,149_博茨瓦纳,Botswana,23_突尼斯,Tunisia,0.0,0.0,,,,大,负
32815.0,80.0,2005/03/26 21:00,921.0,920.0,1-0,1-0,外围赛,Qualifier,105_肯尼亚,Kenya,149_博茨瓦纳,Botswana,0.0,0.0,,,,小,负
5185.0,80.0,2004/10/09 22:00,920.0,921.0,2-1,0-1,外围赛,Qualifier,149_博茨瓦纳,Botswana,105_肯尼亚,Kenya,0.0,0.0,,,,,胜
