赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路
1327108.0,651.0,2017/10/07 23:59,793.0,18406.0,2-0,1-0,非洲预选,WCPAF,45_喀麦隆,Cameroon,57_阿尔及利亚,Algeria,0.0,0.0,,半球|0.5,输,走,负
1453636.0,651.0,2017/09/06 03:30,18406.0,807.0,0-1,0-0,非洲预选,WCPAF,57_阿尔及利亚,Algeria,72_赞比亚,Zambia,0.0,0.0,,一球|1,输,小,负
1327105.0,651.0,2017/09/02 21:00,807.0,18406.0,3-1,2-0,非洲预选,WCPAF,72_赞比亚,Zambia,57_阿尔及利亚,Algeria,1.0,0.0,,受让平手/半球|-0/-0.5,输,大,负
1380960.0,1052.0,2017/08/19 02:00,734.0,18406.0,1-1,1-1,非国锦标,CAF SC,89_利比亚,Libya,57_阿尔及利亚,Algeria,0.0,0.0,,,,,平
1380955.0,1052.0,2017/08/13 03:45,18406.0,734.0,1-2,1-1,非国锦标,CAF SC,57_阿尔及利亚,Algeria,89_利比亚,Libya,0.0,0.0,,一球|1,输,大,负
1393087.0,93.0,2017/06/12 05:00,18406.0,816.0,1-0,1-0,非洲杯,CAF NC,57_阿尔及利亚,Algeria,127_多哥,Togo,0.0,0.0,,球半|1.5,输,小,胜
1391065.0,1366.0,2017/06/07 05:00,18406.0,812.0,2-1,1-0,国际友谊,INT FRL,57_阿尔及利亚,Algeria,66_几内亚,Guinea,0.0,0.0,,半球/一球|0.5/1,赢,大,胜
1337472.0,93.0,2017/01/24 03:00,815.0,18406.0,2-2,1-1,非洲杯,CAF NC,24_塞内加尔,Senegal,57_阿尔及利亚,Algeria,0.0,0.0,,受让平手/半球|-0/-0.5,输,大,平
1337474.0,93.0,2017/01/19 23:59,18406.0,823.0,1-2,0-0,非洲杯,CAF NC,57_阿尔及利亚,Algeria,23_突尼斯,Tunisia,0.0,0.0,,平手/半球|0/0.5,输,大,负
1337476.0,93.0,2017/01/15 23:59,18406.0,14862.0,2-2,1-2,非洲杯,CAF NC,57_阿尔及利亚,Algeria,106_津巴布韦,Zimbabwe,0.0,0.0,,半球/一球|0.5/1,输,大,平
1339023.0,1366.0,2017/01/10 23:59,18406.0,5281.0,6-0,0-0,国际友谊,INT FRL,57_阿尔及利亚,Algeria,100_毛里塔尼亚,Mauritania,0.0,0.0,,,,,胜
1339024.0,1366.0,2017/01/07 23:59,18406.0,5281.0,3-1,0-1,国际友谊,INT FRL,57_阿尔及利亚,Algeria,100_毛里塔尼亚,Mauritania,0.0,0.0,,球半|1.5,赢,大,胜
1326803.0,651.0,2016/11/12 23:59,789.0,18406.0,3-1,2-0,非洲预选,WCPAF,51_尼日利亚,Nigeria,57_阿尔及利亚,Algeria,0.0,0.0,,平手/半球|0/0.5,输,大,负
1318812.0,651.0,2016/10/10 03:30,18406.0,793.0,1-1,1-1,非洲预选,WCPAF,57_阿尔及利亚,Algeria,45_喀麦隆,Cameroon,0.0,0.0,,半球/一球|0.5/1,输,小,平
1129694.0,93.0,2016/09/05 03:30,18406.0,5296.0,6-0,5-0,非洲杯,CAF NC,57_阿尔及利亚,Algeria,145_莱索托,Lesotho,0.0,0.0,,三球|3,赢,大,胜
1264385.0,41.0,2016/07/14 00:30,306.0,18406.0,1-1,0-1,球会友谊,INT CF,220_弱鸡,Stade Brestois,57_阿尔及利亚,Algeria,0.0,0.0,,,,,平
1129693.0,93.0,2016/06/02 22:00,5289.0,18406.0,0-2,0-1,非洲杯,CAF NC,192_塞舌尔,Seychelles,57_阿尔及利亚,Algeria,0.0,0.0,,受让球半/两球|-1.5/-2,赢,小,胜
1129690.0,93.0,2016/03/29 22:00,4637.0,18406.0,3-3,1-1,非洲杯,CAF NC,137_埃塞俄比亚,Ethiopia,57_阿尔及利亚,Algeria,0.0,0.0,,受让一球/球半|-1/-1.5,输,大,平
1129688.0,93.0,2016/03/26 03:30,18406.0,4637.0,7-1,2-0,非洲杯,CAF NC,57_阿尔及利亚,Algeria,137_埃塞俄比亚,Ethiopia,0.0,0.0,,两球|2,赢,大,胜
1196517.0,651.0,2015/11/18 02:15,18406.0,4937.0,7-0,3-0,非洲预选,WCPAF,57_阿尔及利亚,Algeria,146_坦桑尼亚,Tanzania,0.0,1.0,,球半/两球|1.5/2,赢,大,胜
1196540.0,651.0,2015/11/14 21:30,4937.0,18406.0,2-2,1-0,非洲预选,WCPAF,146_坦桑尼亚,Tanzania,57_阿尔及利亚,Algeria,0.0,0.0,,受让一球|-1,输,大,平
1192314.0,1366.0,2015/10/14 03:25,18406.0,815.0,1-0,0-0,国际友谊,INT FRL,57_阿尔及利亚,Algeria,24_塞内加尔,Senegal,0.0,0.0,,平手/半球|0/0.5,赢,小,胜
1192315.0,1366.0,2015/10/10 01:00,18406.0,812.0,1-2,1-2,国际友谊,INT FRL,57_阿尔及利亚,Algeria,66_几内亚,Guinea,1.0,0.0,,一球|1,输,大,负
1129686.0,93.0,2015/09/06 21:00,5296.0,18406.0,1-3,1-1,非洲杯,CAF NC,145_莱索托,Lesotho,57_阿尔及利亚,Algeria,0.0,0.0,,受让一球/球半|-1/-1.5,赢,大,胜
1129684.0,93.0,2015/06/14 03:30,18406.0,5289.0,4-0,2-0,非洲杯,CAF NC,57_阿尔及利亚,Algeria,192_塞舌尔,Seychelles,0.0,0.0,,两球/两球半|2/2.5,赢,大,胜
1111680.0,1366.0,2015/03/30 22:00,902.0,18406.0,1-4,0-2,国际友谊,INT FRL,101_阿曼,Oman,57_阿尔及利亚,Algeria,0.0,0.0,,受让半球/一球|-0.5/-1,赢,大,胜
1110370.0,1366.0,2015/03/26 23:59,904.0,18406.0,1-0,1-0,国际友谊,INT FRL,103_卡塔尔,Qatar,57_阿尔及利亚,Algeria,0.0,0.0,,受让半球|-0.5,输,小,负
1085150.0,93.0,2015/02/02 03:30,809.0,18406.0,3-1,1-0,非洲杯,CAF NC,61_科特迪瓦,Cote D Ivoire,57_阿尔及利亚,Algeria,0.0,0.0,,平手|0,输,大,负
1077114.0,93.0,2015/01/28 02:00,18406.0,815.0,2-0,1-0,非洲杯,CAF NC,57_阿尔及利亚,Algeria,24_塞内加尔,Senegal,0.0,0.0,,平手|0,赢,走,胜
1077112.0,93.0,2015/01/23 23:59,18406.0,810.0,0-1,0-0,非洲杯,CAF NC,57_阿尔及利亚,Algeria,50_加纳,Ghana,0.0,0.0,,平手/半球|0/0.5,输,小,负
1077110.0,93.0,2015/01/20 03:00,803.0,18406.0,1-3,0-0,非洲杯,CAF NC,78_南非,South Africa,57_阿尔及利亚,Algeria,0.0,0.0,,受让半球|-0.5,赢,大,胜
1079199.0,1366.0,2015/01/12 01:00,823.0,18406.0,1-1,1-1,国际友谊,INT FRL,23_突尼斯,Tunisia,57_阿尔及利亚,Algeria,0.0,1.0,,平手/半球|0/0.5,赢,走,平
1053798.0,93.0,2014/11/19 23:59,817.0,18406.0,2-0,1-0,非洲杯,CAF NC,71_马里,Mali,57_阿尔及利亚,Algeria,0.0,0.0,,半球|0.5,输,小,负
1053797.0,93.0,2014/11/16 03:30,18406.0,4637.0,3-1,3-1,非洲杯,CAF NC,57_阿尔及利亚,Algeria,137_埃塞俄比亚,Ethiopia,0.0,0.0,,球半/两球|1.5/2,赢,大,胜
1053795.0,93.0,2014/10/16 03:30,18406.0,969.0,3-0,2-0,非洲杯,CAF NC,57_阿尔及利亚,Algeria,124_马拉维,Malawi,0.0,0.0,,球半|1.5,赢,大,胜
1053793.0,93.0,2014/10/11 20:30,969.0,18406.0,0-2,0-1,非洲杯,CAF NC,124_马拉维,Malawi,57_阿尔及利亚,Algeria,0.0,0.0,,受让半球/一球|-0.5/-1,赢,小,胜
1053791.0,93.0,2014/09/11 03:30,18406.0,817.0,1-0,0-0,非洲杯,CAF NC,57_阿尔及利亚,Algeria,71_马里,Mali,0.0,1.0,,半球/一球|0.5/1,赢,小,胜
1053788.0,93.0,2014/09/06 21:00,4637.0,18406.0,1-2,0-1,非洲杯,CAF NC,137_埃塞俄比亚,Ethiopia,57_阿尔及利亚,Algeria,0.0,0.0,,,,,胜
991667.0,75.0,2014/07/01 04:00,650.0,18406.0,0-0,0-0,世界杯,World Cup,1_德国,Germany,57_阿尔及利亚,Algeria,0.0,0.0,"90,0-0;;1,2-1;;1",球半|1.5,赢,小,平
940574.0,75.0,2014/06/27 04:00,18406.0,746.0,1-1,0-1,世界杯,World Cup,57_阿尔及利亚,Algeria,62_俄罗斯,Russia,0.0,0.0,,受让一球|-1,赢,小,平
940572.0,75.0,2014/06/23 03:00,898.0,18406.0,2-4,0-3,世界杯,World Cup,59_韩国,Korea Republic,57_阿尔及利亚,Algeria,0.0,0.0,,平手/半球|0/0.5,赢,大,胜
940569.0,75.0,2014/06/18 00:00,645.0,18406.0,2-1,0-1,世界杯,World Cup,5_比利时,Belgium,57_阿尔及利亚,Algeria,0.0,0.0,,一球/球半|1/1.5,赢,大,负
985123.0,1366.0,2014/06/05 02:30,18406.0,635.0,2-1,1-1,国际友谊,INT FRL,57_阿尔及利亚,Algeria,40_罗马尼亚,Romania,0.0,0.0,,平手|0,赢,大,胜
984534.0,1366.0,2014/05/31 23:59,18406.0,748.0,3-1,3-0,国际友谊,INT FRL,57_阿尔及利亚,Algeria,90_阿美尼亚,Armenia,0.0,0.0,,平手/半球|0/0.5,赢,大,胜
959530.0,1366.0,2014/03/06 01:00,18406.0,632.0,2-0,1-0,国际友谊,INT FRL,57_阿尔及利亚,Algeria,64_斯洛文尼亚,Slovenia,0.0,0.0,,平手|0,赢,小,胜
930960.0,651.0,2013/11/20 02:15,18406.0,791.0,1-0,0-0,非洲预选,WCPAF,57_阿尔及利亚,Algeria,44_布基纳法索,Burkina Faso,0.0,0.0,,一球|1,走,小,胜
930951.0,651.0,2013/10/12 23:59,791.0,18406.0,3-2,1-0,非洲预选,WCPAF,44_布基纳法索,Burkina Faso,57_阿尔及利亚,Algeria,0.0,0.0,,平手/半球|0/0.5,输,大,负
829607.0,651.0,2013/09/11 03:30,18406.0,817.0,1-0,0-0,非洲预选,WCPAF,57_阿尔及利亚,Algeria,71_马里,Mali,0.0,0.0,,半球/一球|0.5/1,赢,小,胜
904019.0,41.0,2013/08/15 03:30,18406.0,812.0,2-2,2-0,球会友谊,INT CF,57_阿尔及利亚,Algeria,66_几内亚,Guinea,0.0,0.0,,半球/一球|0.5/1,输,大,平
852985.0,1052.0,2013/07/05 23:00,734.0,18406.0,3-0,0-0,非国锦标,CAF SC,89_利比亚,Libya,57_阿尔及利亚,Algeria,0.0,0.0,,,,,负
852983.0,1052.0,2013/06/24 01:00,18406.0,734.0,0-3,0-0,非国锦标,CAF SC,57_阿尔及利亚,Algeria,89_利比亚,Libya,0.0,0.0,,,,,负
829606.0,651.0,2013/06/16 21:30,922.0,18406.0,0-1,0-0,非洲预选,WCPAF,116_卢旺达,Rwanda,57_阿尔及利亚,Algeria,0.0,0.0,,受让半球/一球|-0.5/-1,赢,小,胜
829603.0,651.0,2013/06/09 23:00,808.0,18406.0,1-3,1-2,非洲预选,WCPAF,81_贝宁,Benin,57_阿尔及利亚,Algeria,1.0,0.0,,平手|0,赢,大,胜
848838.0,41.0,2013/06/02 23:59,18406.0,791.0,2-0,1-0,球会友谊,INT CF,57_阿尔及利亚,Algeria,44_布基纳法索,Burkina Faso,0.0,0.0,,平手/半球|0/0.5,赢,小,胜
847565.0,41.0,2013/05/26 00:45,18406.0,5281.0,1-0,0-0,球会友谊,INT CF,57_阿尔及利亚,Algeria,100_毛里塔尼亚,Mauritania,0.0,0.0,,球半/两球|1.5/2,输,小,胜
829601.0,651.0,2013/03/27 03:30,18406.0,808.0,3-1,1-1,非洲预选,WCPAF,57_阿尔及利亚,Algeria,81_贝宁,Benin,0.0,1.0,,,,大,胜
808634.0,93.0,2013/01/31 01:00,18406.0,809.0,2-2,0-0,非洲杯,CAF NC,57_阿尔及利亚,Algeria,61_科特迪瓦,Cote D Ivoire,0.0,0.0,,,,大,平
808635.0,93.0,2013/01/27 02:00,18406.0,816.0,0-2,0-1,非洲杯,CAF NC,57_阿尔及利亚,Algeria,127_多哥,Togo,0.0,0.0,,,,走,负
808637.0,93.0,2013/01/23 02:00,823.0,18406.0,1-0,0-0,非洲杯,CAF NC,23_突尼斯,Tunisia,57_阿尔及利亚,Algeria,0.0,0.0,,,,小,负
808995.0,41.0,2013/01/13 02:15,803.0,18406.0,0-0,0-0,球会友谊,INT CF,78_南非,South Africa,57_阿尔及利亚,Algeria,0.0,0.0,,,,小,平
798720.0,41.0,2012/11/15 01:00,18406.0,782.0,0-1,0-0,球会友谊,INT CF,57_阿尔及利亚,Algeria,38_波黑,Bosnia-Herzegovina,0.0,0.0,,,,小,负
793473.0,93.0,2012/10/15 03:30,18406.0,734.0,2-0,2-0,非洲杯,CAF NC,57_阿尔及利亚,Algeria,89_利比亚,Libya,0.0,0.0,,,,小,胜
782389.0,93.0,2012/09/10 01:00,734.0,18406.0,0-1,0-0,非洲杯,CAF NC,89_利比亚,Libya,57_阿尔及利亚,Algeria,0.0,0.0,,,,小,胜
676728.0,93.0,2012/06/16 03:20,18406.0,5039.0,4-1,2-1,非洲杯,CAF NC,57_阿尔及利亚,Algeria,163_冈比亚,Gambia,0.0,0.0,,,,大,胜
708052.0,651.0,2012/06/11 03:00,817.0,18406.0,2-1,1-1,非洲预选,WCPAF,71_马里,Mali,57_阿尔及利亚,Algeria,0.0,0.0,,,,大,负
708050.0,651.0,2012/06/03 03:30,18406.0,922.0,4-0,2-0,非洲预选,WCPAF,57_阿尔及利亚,Algeria,116_卢旺达,Rwanda,0.0,0.0,,,,大,胜
707280.0,41.0,2012/05/27 03:30,18406.0,5302.0,3-0,2-0,球会友谊,INT CF,57_阿尔及利亚,Algeria,106_尼日尔,Niger,0.0,0.0,,,,大,胜
676715.0,93.0,2012/03/01 00:30,5039.0,18406.0,1-2,1-0,非洲杯,CAF NC,163_冈比亚,Gambia,57_阿尔及利亚,Algeria,0.0,0.0,,,,大,胜
646677.0,41.0,2011/11/13 01:00,18406.0,823.0,1-0,1-0,球会友谊,INT CF,57_阿尔及利亚,Algeria,23_突尼斯,Tunisia,0.0,0.0,,,,小,胜
406941.0,93.0,2011/10/10 03:30,18406.0,8025.0,2-0,2-0,非洲杯,CAF NC,57_阿尔及利亚,Algeria,121_中非共和国,Central African Republic,0.0,0.0,,,,小,胜
406938.0,93.0,2011/09/03 21:00,4937.0,18406.0,1-1,1-0,非洲杯,CAF NC,146_坦桑尼亚,Tanzania,57_阿尔及利亚,Algeria,0.0,0.0,,,,走,平
406936.0,93.0,2011/06/05 04:00,813.0,18406.0,4-0,2-0,非洲杯,CAF NC,39_摩洛哥,Morocco,57_阿尔及利亚,Algeria,0.0,0.0,,,,大,负
406934.0,93.0,2011/03/28 03:35,18406.0,813.0,1-0,1-0,非洲杯,CAF NC,57_阿尔及利亚,Algeria,39_摩洛哥,Morocco,0.0,0.0,,,,小,胜
520560.0,1052.0,2011/02/25 21:00,792.0,18406.0,1-0,1-0,非国锦标,CAF SC,124_苏丹,Sudan,57_阿尔及利亚,Algeria,0.0,0.0,,,,小,负
519005.0,1052.0,2011/02/22 22:00,18406.0,823.0,1-1,0-1,非国锦标,CAF SC,57_阿尔及利亚,Algeria,23_突尼斯,Tunisia,0.0,0.0,,,,走,平
518161.0,1052.0,2011/02/18 22:00,803.0,18406.0,0-2,0-1,非国锦标,CAF SC,78_南非,South Africa,57_阿尔及利亚,Algeria,0.0,0.0,,,,小,胜
513949.0,1052.0,2011/02/13 01:00,792.0,18406.0,0-0,0-0,非国锦标,CAF SC,124_苏丹,Sudan,57_阿尔及利亚,Algeria,0.0,0.0,,,,小,平
513948.0,1052.0,2011/02/08 22:30,788.0,18406.0,2-2,0-0,非国锦标,CAF SC,93_加蓬,Gabon,57_阿尔及利亚,Algeria,1.0,0.0,,,,大,平
513946.0,1052.0,2011/02/05 20:30,18406.0,802.0,2-0,1-0,非国锦标,CAF SC,57_阿尔及利亚,Algeria,73_乌干达,Uganda,0.0,2.0,,,,走,胜
490884.0,41.0,2010/11/18 03:15,749.0,18406.0,0-0,0-0,球会友谊,INT CF,84_卢森堡,Luxembourg,57_阿尔及利亚,Algeria,0.0,0.0,,,,小,平
480603.0,41.0,2010/10/11 22:30,18406.0,817.0,1-0,0-0,球会友谊,INT CF,57_阿尔及利亚,Algeria,71_马里,Mali,0.0,0.0,,,,小,胜
406933.0,93.0,2010/10/10 22:00,8025.0,18406.0,2-0,0-0,非洲杯,CAF NC,121_中非共和国,Central African Republic,57_阿尔及利亚,Algeria,0.0,0.0,,,,,负
406930.0,93.0,2010/09/04 05:00,18406.0,4937.0,1-1,1-1,非洲杯,CAF NC,57_阿尔及利亚,Algeria,146_坦桑尼亚,Tanzania,0.0,0.0,,,,小,平
433850.0,41.0,2010/08/12 05:40,18406.0,788.0,1-2,0-1,球会友谊,INT CF,57_阿尔及利亚,Algeria,93_加蓬,Gabon,0.0,0.0,,,,大,负
355304.0,75.0,2010/06/23 22:00,797.0,18406.0,1-0,0-0,世界杯,World Cup,25_美国,USA,57_阿尔及利亚,Algeria,0.0,1.0,,,,小,负
355305.0,75.0,2010/06/19 02:30,744.0,18406.0,0-0,0-0,世界杯,World Cup,16_英格兰,England,57_阿尔及利亚,Algeria,0.0,0.0,,,,小,平
355307.0,75.0,2010/06/13 19:30,18406.0,632.0,0-1,0-0,世界杯,World Cup,57_阿尔及利亚,Algeria,64_斯洛文尼亚,Slovenia,1.0,0.0,,,,小,负
398635.0,41.0,2010/06/05 23:59,18406.0,887.0,1-0,0-0,球会友谊,INT CF,57_阿尔及利亚,Algeria,78_阿联酋,United Arab Emirates,0.0,0.0,,,,小,胜
395590.0,41.0,2010/05/29 02:45,630.0,18406.0,3-0,1-0,球会友谊,INT CF,32_爱尔兰,Ireland,57_阿尔及利亚,Algeria,0.0,0.0,,,,大,负
371002.0,41.0,2010/03/04 02:15,18406.0,642.0,0-3,0-1,球会友谊,INT CF,57_阿尔及利亚,Algeria,37_塞尔维亚,Serbia,0.0,0.0,,,,大,负
363948.0,93.0,2010/01/30 23:59,789.0,18406.0,1-0,0-0,非洲杯,CAF NC,51_尼日利亚,Nigeria,57_阿尔及利亚,Algeria,0.0,0.0,,,,小,负
363146.0,93.0,2010/01/29 03:30,18406.0,735.0,0-4,0-1,非洲杯,CAF NC,57_阿尔及利亚,Algeria,30_埃及,Egypt,0.0,3.0,,,,大,负
361290.0,93.0,2010/01/25 03:30,809.0,18406.0,2-2,1-1,非洲杯,CAF NC,61_科特迪瓦,Cote D Ivoire,57_阿尔及利亚,Algeria,0.0,0.0,,,,大,平
357882.0,93.0,2010/01/18 23:59,804.0,18406.0,0-0,0-0,非洲杯,CAF NC,142_安哥拉,Angola,57_阿尔及利亚,Algeria,0.0,0.0,,,,小,平
357885.0,93.0,2010/01/14 23:59,817.0,18406.0,0-1,0-1,非洲杯,CAF NC,71_马里,Mali,57_阿尔及利亚,Algeria,0.0,0.0,,,,小,胜
357886.0,93.0,2010/01/11 21:45,969.0,18406.0,3-0,2-0,非洲杯,CAF NC,124_马拉维,Malawi,57_阿尔及利亚,Algeria,0.0,0.0,,,,大,负
350830.0,651.0,2009/11/19 01:30,18406.0,735.0,1-0,1-0,非洲预选,WCPAF,57_阿尔及利亚,Algeria,30_埃及,Egypt,0.0,0.0,,,,小,胜
275713.0,651.0,2009/11/15 01:30,735.0,18406.0,2-0,1-0,非洲预选,WCPAF,30_埃及,Egypt,57_阿尔及利亚,Algeria,0.0,0.0,,,,小,负
343153.0,651.0,2009/10/12 02:15,18406.0,922.0,3-1,2-1,非洲预选,WCPAF,57_阿尔及利亚,Algeria,116_卢旺达,Rwanda,0.0,0.0,,,,大,胜
275709.0,651.0,2009/09/07 05:00,18406.0,807.0,1-0,0-0,非洲预选,WCPAF,57_阿尔及利亚,Algeria,72_赞比亚,Zambia,0.0,0.0,,,,小,胜
317094.0,41.0,2009/08/13 03:30,18406.0,767.0,1-0,0-0,球会友谊,INT CF,57_阿尔及利亚,Algeria,22_乌拉圭,Uruguay,0.0,0.0,,,,,胜
275708.0,651.0,2009/06/20 20:00,807.0,18406.0,0-2,0-1,非洲预选,WCPAF,72_赞比亚,Zambia,57_阿尔及利亚,Algeria,0.0,0.0,,,,小,胜
275706.0,651.0,2009/06/08 03:30,18406.0,735.0,3-1,0-0,非洲预选,WCPAF,57_阿尔及利亚,Algeria,30_埃及,Egypt,0.0,0.0,,,,大,胜
273507.0,651.0,2009/03/28 21:30,922.0,18406.0,0-0,0-0,非洲预选,WCPAF,116_卢旺达,Rwanda,57_阿尔及利亚,Algeria,0.0,0.0,,,,小,平
260930.0,41.0,2009/02/12 00:30,18406.0,808.0,2-1,2-0,球会友谊,INT CF,57_阿尔及利亚,Algeria,81_贝宁,Benin,0.0,0.0,,,,,胜
250355.0,41.0,2008/11/19 03:00,18406.0,817.0,1-1,0-1,球会友谊,INT CF,57_阿尔及利亚,Algeria,71_马里,Mali,0.0,0.0,,,,小,平
205729.0,651.0,2008/10/11 23:59,814.0,18406.0,0-0,0-0,非洲预选,WCPAF,133_利比里亚,Liberia,57_阿尔及利亚,Algeria,0.0,0.0,,,,小,平
205727.0,651.0,2008/09/06 05:00,18406.0,815.0,3-2,0-0,非洲预选,WCPAF,57_阿尔及利亚,Algeria,24_塞内加尔,Senegal,0.0,0.0,,,,大,胜
232628.0,41.0,2008/08/20 23:59,18406.0,887.0,1-0,1-0,球会友谊,INT CF,57_阿尔及利亚,Algeria,78_阿联酋,United Arab Emirates,0.0,0.0,,,,小,胜
205724.0,651.0,2008/06/21 02:30,18406.0,5039.0,1-0,1-0,非洲预选,WCPAF,57_阿尔及利亚,Algeria,163_冈比亚,Gambia,0.0,0.0,,,,,胜
205722.0,651.0,2008/06/15 01:00,5039.0,18406.0,1-0,1-0,非洲预选,WCPAF,163_冈比亚,Gambia,57_阿尔及利亚,Algeria,0.0,0.0,,,,小,负
205720.0,651.0,2008/06/07 02:15,18406.0,814.0,3-0,2-0,非洲预选,WCPAF,57_阿尔及利亚,Algeria,133_利比里亚,Liberia,0.0,0.0,,,,大,胜
205718.0,651.0,2008/06/01 03:35,815.0,18406.0,1-0,0-0,非洲预选,WCPAF,24_塞内加尔,Senegal,57_阿尔及利亚,Algeria,0.0,0.0,,,,小,负
198365.0,41.0,2008/03/26 22:30,18406.0,806.0,1-1,0-1,球会友谊,INT CF,57_阿尔及利亚,Algeria,96_刚果,Congo,0.0,0.0,,,,,平
170698.0,41.0,2007/11/21 01:35,18406.0,817.0,3-2,1-1,球会友谊,INT CF,57_阿尔及利亚,Algeria,71_马里,Mali,0.0,0.0,,,,大,胜
162959.0,93.0,2007/09/10 01:00,5039.0,18406.0,2-1,0-0,非洲杯,CAF NC,163_冈比亚,Gambia,57_阿尔及利亚,Algeria,1.0,0.0,,,,,负
155803.0,41.0,2007/08/23 00:30,778.0,18406.0,2-0,0-0,球会友谊,INT CF,2_巴西,Brazil,57_阿尔及利亚,Algeria,0.0,0.0,,,,小,负
134747.0,93.0,2007/06/17 04:15,18406.0,812.0,0-2,0-1,非洲杯,CAF NC,57_阿尔及利亚,Algeria,66_几内亚,Guinea,0.0,0.0,,,,小,负
133642.0,41.0,2007/06/06 03:00,766.0,18406.0,4-3,1-2,球会友谊,INT CF,4_阿根廷,Argentina,57_阿尔及利亚,Algeria,0.0,0.0,,,,大,负
133256.0,93.0,2007/06/03 01:00,790.0,18406.0,2-2,0-1,非洲杯,CAF NC,63_佛得角,Cape Verde,57_阿尔及利亚,Algeria,0.0,1.0,,,,大,平
125065.0,93.0,2007/03/25 03:30,18406.0,790.0,2-0,0-0,非洲杯,CAF NC,57_阿尔及利亚,Algeria,63_佛得角,Cape Verde,0.0,0.0,,,,,胜
119048.0,41.0,2007/02/08 01:00,18406.0,734.0,2-1,0-0,球会友谊,INT CF,57_阿尔及利亚,Algeria,89_利比亚,Libya,0.0,0.0,,,,大,胜
114094.0,41.0,2006/11/18 21:00,895.0,18406.0,2-2,0-0,球会友谊,INT CF,174_科威特,Kuwait,57_阿尔及利亚,Algeria,0.0,0.0,,,,,平
113943.0,41.0,2006/11/15 23:59,18406.0,791.0,1-2,0-0,球会友谊,INT CF,57_阿尔及利亚,Algeria,44_布基纳法索,Burkina Faso,0.0,1.0,,,,,负
182275.0,93.0,2006/09/04 00:30,812.0,18406.0,0-0,0-0,非洲杯,CAF NC,66_几内亚,Guinea,57_阿尔及利亚,Algeria,0.0,0.0,,,,,平
101971.0,41.0,2006/08/15 23:15,18406.0,788.0,0-2,0-0,球会友谊,INT CF,57_阿尔及利亚,Algeria,93_加蓬,Gabon,1.0,0.0,,,,小,负
74388.0,41.0,2006/03/01 03:00,18406.0,791.0,0-0,0-0,球会友谊,INT CF,57_阿尔及利亚,Algeria,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,平
61345.0,80.0,2005/10/08 22:30,788.0,18406.0,0-0,0-0,外围赛,Qualifier,93_加蓬,Gabon,57_阿尔及利亚,Algeria,0.0,0.0,,,,小,平
