赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路
1398026.0,1366.0,2017/06/29 09:05,819.0,810.0,1-0,1-0,国际友谊,INT FRL,17_墨西哥,Mexico,50_加纳,Ghana,0.0,0.0,,平手/半球|0/0.5,输,小,负
1392564.0,93.0,2017/06/11 23:30,810.0,4637.0,5-0,3-0,非洲杯,CAF NC,50_加纳,Ghana,137_埃塞俄比亚,Ethiopia,0.0,0.0,,两球|2,赢,大,胜
1390359.0,1366.0,2017/05/25 23:00,810.0,808.0,1-1,1-1,国际友谊,INT FRL,50_加纳,Ghana,81_贝宁,Benin,0.0,1.0,,,,,平
1350026.0,93.0,2017/02/05 03:00,791.0,810.0,1-0,0-0,非洲杯,CAF NC,44_布基纳法索,Burkina Faso,50_加纳,Ghana,0.0,0.0,,受让平手/半球|-0/-0.5,输,小,负
1349091.0,93.0,2017/02/03 03:00,793.0,810.0,2-0,0-0,非洲杯,CAF NC,45_喀麦隆,Cameroon,50_加纳,Ghana,0.0,0.0,,受让平手/半球|-0/-0.5,输,走,负
1347689.0,93.0,2017/01/29 23:59,811.0,810.0,1-2,0-0,非洲杯,CAF NC,43_刚果民主共和国,Democratic Rep Congo,50_加纳,Ghana,0.0,0.0,,受让平手/半球|-0/-0.5,赢,大,胜
1337484.0,93.0,2017/01/26 03:00,735.0,810.0,1-0,1-0,非洲杯,CAF NC,30_埃及,Egypt,50_加纳,Ghana,0.0,0.0,,平手|0,输,小,负
1337486.0,93.0,2017/01/21 23:59,810.0,817.0,1-0,1-0,非洲杯,CAF NC,50_加纳,Ghana,71_马里,Mali,0.0,0.0,,平手/半球|0/0.5,赢,小,胜
1337488.0,93.0,2017/01/17 23:59,810.0,802.0,1-0,1-0,非洲杯,CAF NC,50_加纳,Ghana,73_乌干达,Uganda,0.0,0.0,,半球/一球|0.5/1,赢,小,胜
1327131.0,651.0,2016/11/13 23:59,735.0,810.0,2-0,1-0,非洲预选,WCPAF,30_埃及,Egypt,50_加纳,Ghana,0.0,0.0,,平手/半球|0/0.5,输,小,负
1319202.0,1366.0,2016/10/12 01:00,803.0,810.0,1-1,0-1,国际友谊,INT FRL,78_南非,South Africa,50_加纳,Ghana,0.0,0.0,,平手|0,走,走,平
1318804.0,651.0,2016/10/07 23:30,810.0,802.0,0-0,0-0,非洲预选,WCPAF,50_加纳,Ghana,73_乌干达,Uganda,0.0,0.0,,球半|1.5,输,小,平
1308506.0,1366.0,2016/09/06 23:59,746.0,810.0,1-0,1-0,国际友谊,INT FRL,62_俄罗斯,Russia,50_加纳,Ghana,0.0,0.0,,半球|0.5,输,小,负
1129676.0,93.0,2016/09/03 23:30,810.0,922.0,1-1,1-0,非洲杯,CAF NC,50_加纳,Ghana,116_卢旺达,Rwanda,0.0,0.0,,一球/球半|1/1.5,输,小,平
1129674.0,93.0,2016/06/05 19:00,4638.0,810.0,0-2,0-0,非洲杯,CAF NC,157_毛里求斯,Mauritius,50_加纳,Ghana,0.0,0.0,,受让球半/两球|-1.5/-2,赢,小,胜
1129672.0,93.0,2016/03/27 21:00,5292.0,810.0,0-0,0-0,非洲杯,CAF NC,108_莫桑比克,Mozambique,50_加纳,Ghana,0.0,0.0,,受让一球|-1,输,小,平
1129670.0,93.0,2016/03/24 23:30,810.0,5292.0,3-1,1-0,非洲杯,CAF NC,50_加纳,Ghana,108_莫桑比克,Mozambique,0.0,0.0,,两球|2,走,大,胜
1196511.0,651.0,2015/11/17 23:00,810.0,6675.0,2-0,1-0,非洲预选,WCPAF,50_加纳,Ghana,130_科摩罗,Comoros,0.0,1.0,,两球/两球半|2/2.5,输,小,胜
1196530.0,651.0,2015/11/13 20:00,6675.0,810.0,0-0,0-0,非洲预选,WCPAF,130_科摩罗,Comoros,50_加纳,Ghana,0.0,0.0,,受让两球|-2,输,小,平
1130032.0,1052.0,2015/10/30 23:30,809.0,810.0,1-0,1-0,非国锦标,CAF SC,61_科特迪瓦,Cote D Ivoire,50_加纳,Ghana,0.0,0.0,,平手/半球|0/0.5,输,小,负
1130029.0,1052.0,2015/10/18 23:00,810.0,809.0,2-1,1-1,非国锦标,CAF SC,50_加纳,Ghana,61_科特迪瓦,Cote D Ivoire,0.0,0.0,,,,,胜
1192296.0,1366.0,2015/10/14 07:30,795.0,810.0,1-1,1-1,国际友谊,INT FRL,95_加拿大,Canada,50_加纳,Ghana,0.0,0.0,,受让半球/一球|-0.5/-1,输,小,平
1129669.0,93.0,2015/09/05 21:30,922.0,810.0,0-1,0-0,非洲杯,CAF NC,116_卢旺达,Rwanda,50_加纳,Ghana,0.0,0.0,,受让半球|-0.5,赢,小,胜
1183605.0,1366.0,2015/09/01 22:30,806.0,810.0,2-3,0-2,国际友谊,INT FRL,96_刚果,Congo,50_加纳,Ghana,0.0,0.0,,,,,胜
1129666.0,93.0,2015/06/14 23:30,810.0,4638.0,7-1,5-1,非洲杯,CAF NC,50_加纳,Ghana,157_毛里求斯,Mauritius,0.0,0.0,,两球/两球半|2/2.5,赢,大,胜
1129295.0,1366.0,2015/06/08 23:30,810.0,816.0,1-0,1-0,国际友谊,INT FRL,50_加纳,Ghana,127_多哥,Togo,1.0,0.0,,一球|1,走,小,胜
1128779.0,1311.0,2015/05/27 23:00,807.0,810.0,3-0,3-0,南非洲杯,SACC,72_赞比亚,Zambia,50_加纳,Ghana,0.0,0.0,,受让平手/半球|-0/-0.5,输,大,负
1128561.0,1311.0,2015/05/25 23:00,810.0,5295.0,1-2,1-1,南非洲杯,SACC,50_加纳,Ghana,109_马达加斯加,Madagascar,0.0,0.0,,一球/球半|1/1.5,输,大,负
1109369.0,1366.0,2015/04/01 02:30,810.0,817.0,1-1,0-0,国际友谊,INT FRL,50_加纳,Ghana,71_马里,Mali,0.0,0.0,,平手/半球|0/0.5,输,小,平
1110673.0,1366.0,2015/03/29 03:45,810.0,815.0,1-2,0-0,国际友谊,INT FRL,50_加纳,Ghana,24_塞内加尔,Senegal,0.0,0.0,,平手/半球|0/0.5,输,大,负
1110340.0,1366.0,2015/03/25 23:59,810.0,4494.0,1-0,0-0,国际友谊,INT FRL,50_加纳,Ghana,111_纳米比亚,Namibia,0.0,0.0,,,,,胜
1091988.0,93.0,2015/02/09 03:00,809.0,810.0,0-0,0-0,非洲杯,CAF NC,61_科特迪瓦,Cote D Ivoire,50_加纳,Ghana,0.0,0.0,"90,0-0;;1,0-0;9-8;1",平手/半球|0/0.5,赢,小,平
1089557.0,93.0,2015/02/06 03:00,5286.0,810.0,0-3,0-2,非洲杯,CAF NC,141_赤道几内亚,Equatorial Guinea,50_加纳,Ghana,0.0,0.0,,受让半球|-0.5,赢,大,胜
1086790.0,93.0,2015/02/01 23:59,810.0,812.0,3-0,2-0,非洲杯,CAF NC,50_加纳,Ghana,66_几内亚,Guinea,0.0,1.0,,半球|0.5,赢,大,胜
1077113.0,93.0,2015/01/28 02:00,810.0,803.0,2-1,0-1,非洲杯,CAF NC,50_加纳,Ghana,78_南非,South Africa,0.0,0.0,,平手/半球|0/0.5,赢,大,胜
1077112.0,93.0,2015/01/23 23:59,18406.0,810.0,0-1,0-0,非洲杯,CAF NC,57_阿尔及利亚,Algeria,50_加纳,Ghana,0.0,0.0,,平手/半球|0/0.5,赢,小,胜
1077109.0,93.0,2015/01/19 23:59,810.0,815.0,1-2,1-0,非洲杯,CAF NC,50_加纳,Ghana,24_塞内加尔,Senegal,0.0,0.0,,半球|0.5,输,大,负
1053834.0,93.0,2014/11/19 23:59,810.0,816.0,3-1,2-0,非洲杯,CAF NC,50_加纳,Ghana,127_多哥,Togo,0.0,0.0,,一球/球半|1/1.5,赢,大,胜
1053832.0,93.0,2014/11/15 21:00,802.0,810.0,1-0,1-0,非洲杯,CAF NC,73_乌干达,Uganda,50_加纳,Ghana,0.0,0.0,,受让平手/半球|-0/-0.5,输,小,负
1053830.0,93.0,2014/10/15 23:59,810.0,812.0,3-1,1-1,非洲杯,CAF NC,50_加纳,Ghana,66_几内亚,Guinea,0.0,0.0,,球半|1.5,赢,大,胜
1053828.0,93.0,2014/10/12 03:00,812.0,810.0,1-1,0-1,非洲杯,CAF NC,66_几内亚,Guinea,50_加纳,Ghana,0.0,0.0,,受让半球|-0.5,输,小,平
1053826.0,93.0,2014/09/10 23:59,816.0,810.0,2-3,1-2,非洲杯,CAF NC,127_多哥,Togo,50_加纳,Ghana,0.0,0.0,,受让半球|-0.5,赢,大,胜
1053825.0,93.0,2014/09/06 23:59,810.0,802.0,1-1,0-1,非洲杯,CAF NC,50_加纳,Ghana,73_乌干达,Uganda,0.0,0.0,,球半|1.5,输,小,平
940568.0,75.0,2014/06/27 00:00,765.0,810.0,2-1,1-0,世界杯,World Cup,3_葡萄牙,Portugal,50_加纳,Ghana,0.0,0.0,,半球|0.5,输,大,负
940565.0,75.0,2014/06/22 03:00,650.0,810.0,2-2,0-0,世界杯,World Cup,1_德国,Germany,50_加纳,Ghana,0.0,0.0,,球半|1.5,赢,大,平
940564.0,75.0,2014/06/17 06:00,810.0,797.0,1-2,0-1,世界杯,World Cup,50_加纳,Ghana,25_美国,USA,0.0,0.0,,平手/半球|0/0.5,输,大,负
985127.0,1366.0,2014/06/10 07:00,898.0,810.0,0-4,0-2,国际友谊,INT FRL,59_韩国,Korea Republic,50_加纳,Ghana,0.0,0.0,,平手|0,赢,大,胜
983796.0,1366.0,2014/06/01 02:30,646.0,810.0,1-0,1-0,国际友谊,INT FRL,21_荷兰,Netherlands,50_加纳,Ghana,0.0,0.0,,一球|1,走,小,负
959542.0,1366.0,2014/03/06 01:00,5282.0,810.0,1-0,1-0,国际友谊,INT FRL,46_黑山,Montenegro,50_加纳,Ghana,0.0,0.0,,平手|0,输,小,负
951296.0,1052.0,2014/02/02 02:00,810.0,734.0,0-0,0-0,非国锦标,CAF SC,50_加纳,Ghana,89_利比亚,Libya,0.0,0.0,"90,0-0;;1,0-0;3-4;2",平手/半球|0/0.5,输,小,平
950876.0,1052.0,2014/01/30 02:30,789.0,810.0,0-0,0-0,非国锦标,CAF SC,51_尼日利亚,Nigeria,50_加纳,Ghana,0.0,1.0,"90,0-0;;1,0-0;1-4;2",受让平手/半球|-0/-0.5,输,小,平
949541.0,1052.0,2014/01/27 02:30,810.0,811.0,1-0,0-0,非国锦标,CAF SC,50_加纳,Ghana,43_刚果民主共和国,Democratic Rep Congo,0.0,0.0,,半球|0.5,赢,小,胜
945448.0,1052.0,2014/01/22 01:00,4637.0,810.0,0-1,0-0,非国锦标,CAF SC,137_埃塞俄比亚,Ethiopia,50_加纳,Ghana,0.0,0.0,,受让一球/球半|-1/-1.5,输,小,胜
945445.0,1052.0,2014/01/17 23:00,810.0,734.0,1-1,1-0,非国锦标,CAF SC,50_加纳,Ghana,89_利比亚,Libya,0.0,0.0,,半球/一球|0.5/1,输,小,平
945443.0,1052.0,2014/01/13 23:00,810.0,806.0,1-0,1-0,非国锦标,CAF SC,50_加纳,Ghana,96_刚果,Congo,0.0,0.0,,一球/球半|1/1.5,输,小,胜
930959.0,651.0,2013/11/19 23:59,735.0,810.0,2-1,1-0,非洲预选,WCPAF,30_埃及,Egypt,50_加纳,Ghana,0.0,0.0,,半球|0.5,输,大,负
930955.0,651.0,2013/10/15 23:59,810.0,735.0,6-1,3-1,非洲预选,WCPAF,50_加纳,Ghana,30_埃及,Egypt,0.0,0.0,,半球|0.5,赢,大,胜
918506.0,220.0,2013/09/10 18:20,903.0,810.0,3-1,0-1,麒麟杯,KIR Cup,56_日本,Japan,50_加纳,Ghana,0.0,0.0,,半球/一球|0.5/1,输,大,负
829575.0,651.0,2013/09/06 23:59,810.0,807.0,2-1,1-0,非洲预选,WCPAF,50_加纳,Ghana,72_赞比亚,Zambia,0.0,0.0,,一球|1,走,大,胜
916765.0,41.0,2013/08/30 23:30,734.0,810.0,1-0,0-0,球会友谊,INT CF,89_利比亚,Libya,50_加纳,Ghana,0.0,0.0,,,,,负
904035.0,41.0,2013/08/15 02:00,762.0,810.0,2-2,2-0,球会友谊,INT CF,41_土耳其,Turkey,50_加纳,Ghana,0.0,0.0,,半球|0.5,赢,大,平
853002.0,1052.0,2013/07/26 18:00,810.0,808.0,3-0,0-0,非国锦标,CAF SC,50_加纳,Ghana,81_贝宁,Benin,0.0,0.0,,,,,胜
852989.0,1052.0,2013/07/06 18:00,808.0,810.0,3-0,0-0,非国锦标,CAF SC,81_贝宁,Benin,50_加纳,Ghana,0.0,0.0,,,,,负
829573.0,651.0,2013/06/16 21:00,5296.0,810.0,0-2,0-1,非洲预选,WCPAF,145_莱索托,Lesotho,50_加纳,Ghana,0.0,0.0,,受让球半|-1.5,赢,小,胜
850931.0,41.0,2013/06/14 23:59,810.0,809.0,1-1,1-0,球会友谊,INT CF,50_加纳,Ghana,61_科特迪瓦,Cote D Ivoire,0.0,1.0,,平手|0,走,走,平
850648.0,41.0,2013/06/12 23:59,810.0,809.0,2-1,1-1,球会友谊,INT CF,50_加纳,Ghana,61_科特迪瓦,Cote D Ivoire,0.0,0.0,,平手/半球|0/0.5,赢,大,胜
829571.0,651.0,2013/06/08 01:00,792.0,810.0,1-3,1-1,非洲预选,WCPAF,124_苏丹,Sudan,50_加纳,Ghana,0.0,1.0,,受让半球/一球|-0.5/-1,赢,大,胜
829569.0,651.0,2013/03/24 23:59,810.0,792.0,4-0,2-0,非洲预选,WCPAF,50_加纳,Ghana,124_苏丹,Sudan,0.0,0.0,,,,大,胜
817504.0,93.0,2013/02/10 02:00,817.0,810.0,3-1,1-0,非洲杯,CAF NC,71_马里,Mali,50_加纳,Ghana,0.0,0.0,,,,大,负
816503.0,93.0,2013/02/07 02:30,810.0,791.0,1-1,1-0,非洲杯,CAF NC,50_加纳,Ghana,44_布基纳法索,Burkina Faso,0.0,0.0,"90,1-1;;1,1-1;2-3;2",,,走,平
814259.0,93.0,2013/02/02 23:00,810.0,790.0,2-0,0-0,非洲杯,CAF NC,50_加纳,Ghana,63_佛得角,Cape Verde,0.0,0.0,,,,小,胜
808624.0,93.0,2013/01/29 01:00,5302.0,810.0,0-3,0-2,非洲杯,CAF NC,106_尼日尔,Niger,50_加纳,Ghana,0.0,0.0,,,,大,胜
808625.0,93.0,2013/01/24 23:00,810.0,817.0,1-0,1-0,非洲杯,CAF NC,50_加纳,Ghana,71_马里,Mali,0.0,0.0,,,,小,胜
808623.0,93.0,2013/01/20 23:00,810.0,811.0,2-2,1-0,非洲杯,CAF NC,50_加纳,Ghana,43_刚果民主共和国,Democratic Rep Congo,0.0,0.0,,,,大,平
808984.0,41.0,2013/01/14 00:45,810.0,823.0,4-2,0-1,球会友谊,INT CF,50_加纳,Ghana,23_突尼斯,Tunisia,0.0,0.0,,,,大,胜
808506.0,41.0,2013/01/11 01:00,810.0,735.0,3-0,1-0,球会友谊,INT CF,50_加纳,Ghana,30_埃及,Egypt,0.0,0.0,,,,大,胜
798870.0,41.0,2012/11/15 03:00,790.0,810.0,0-1,0-0,球会友谊,INT CF,63_佛得角,Cape Verde,50_加纳,Ghana,0.0,0.0,,,,小,胜
793150.0,93.0,2012/10/13 20:30,969.0,810.0,0-1,0-1,非洲杯,CAF NC,124_马拉维,Malawi,50_加纳,Ghana,0.0,0.0,,,,小,胜
782114.0,41.0,2012/09/12 01:20,814.0,810.0,2-0,2-0,球会友谊,INT CF,133_利比里亚,Liberia,50_加纳,Ghana,0.0,0.0,,,,小,负
778267.0,93.0,2012/09/08 23:30,810.0,969.0,2-0,1-0,非洲杯,CAF NC,50_加纳,Ghana,124_马拉维,Malawi,0.0,1.0,,,,小,胜
755605.0,41.0,2012/08/15 19:35,896.0,810.0,1-1,0-0,球会友谊,INT CF,70_中国,China,50_加纳,Ghana,0.0,0.0,,,,走,平
708036.0,651.0,2012/06/09 21:00,807.0,810.0,1-0,1-0,非洲预选,WCPAF,72_赞比亚,Zambia,50_加纳,Ghana,0.0,0.0,,,,小,负
708034.0,651.0,2012/06/02 01:00,810.0,5296.0,7-0,3-0,非洲预选,WCPAF,50_加纳,Ghana,145_莱索托,Lesotho,0.0,0.0,,,,大,胜
674068.0,41.0,2012/03/01 08:10,780.0,810.0,1-1,0-1,球会友谊,INT CF,10_智利,Chile,50_加纳,Ghana,1.0,0.0,,,,小,平
670621.0,93.0,2012/02/12 03:00,817.0,810.0,2-0,1-0,非洲杯,CAF NC,71_马里,Mali,50_加纳,Ghana,0.0,1.0,,,,小,负
669712.0,93.0,2012/02/08 23:59,807.0,810.0,1-0,0-0,非洲杯,CAF NC,72_赞比亚,Zambia,50_加纳,Ghana,0.0,1.0,,,,小,负
668086.0,93.0,2012/02/06 03:00,810.0,823.0,1-1,1-1,非洲杯,CAF NC,50_加纳,Ghana,23_突尼斯,Tunisia,0.0,1.0,"90,1-1;;1,2-1;;1",,,走,平
654236.0,93.0,2012/02/02 02:00,810.0,812.0,1-1,1-1,非洲杯,CAF NC,50_加纳,Ghana,66_几内亚,Guinea,0.0,1.0,,,,小,平
654234.0,93.0,2012/01/29 03:00,810.0,817.0,2-0,0-0,非洲杯,CAF NC,50_加纳,Ghana,71_马里,Mali,0.0,0.0,,,,走,胜
654231.0,93.0,2012/01/24 23:59,810.0,920.0,1-0,1-0,非洲杯,CAF NC,50_加纳,Ghana,149_博茨瓦纳,Botswana,1.0,0.0,,,,小,胜
664169.0,41.0,2012/01/15 22:00,803.0,810.0,1-1,1-1,球会友谊,INT CF,78_南非,South Africa,50_加纳,Ghana,0.0,0.0,,,,走,平
648657.0,41.0,2011/11/16 01:00,810.0,788.0,2-1,1-1,球会友谊,INT CF,50_加纳,Ghana,93_加蓬,Gabon,0.0,0.0,,,,大,胜
640895.0,41.0,2011/10/12 03:00,810.0,789.0,0-0,0-0,球会友谊,INT CF,50_加纳,Ghana,51_尼日利亚,Nigeria,0.0,0.0,,,,小,平
407005.0,93.0,2011/10/08 21:00,792.0,810.0,0-2,0-2,非洲杯,CAF NC,124_苏丹,Sudan,50_加纳,Ghana,0.0,1.0,,,,,胜
616162.0,41.0,2011/09/06 02:45,778.0,810.0,1-0,1-0,球会友谊,INT CF,2_巴西,Brazil,50_加纳,Ghana,0.0,1.0,,,,小,负
407003.0,93.0,2011/09/03 02:00,810.0,4636.0,2-0,1-0,非洲杯,CAF NC,50_加纳,Ghana,132_斯威士兰,Swaziland,0.0,0.0,,,,,胜
557437.0,41.0,2011/06/07 19:00,898.0,810.0,2-1,1-0,球会友谊,INT CF,59_韩国,Korea Republic,50_加纳,Ghana,0.0,0.0,,,,大,负
407001.0,93.0,2011/06/04 01:00,810.0,806.0,3-1,0-0,非洲杯,CAF NC,50_加纳,Ghana,96_刚果,Congo,0.0,1.0,,,,大,胜
554378.0,1023.0,2011/05/14 21:00,810.0,814.0,1-3,0-2,西非杯,WAFU,50_加纳,Ghana,133_利比里亚,Liberia,0.0,0.0,,,,,负
552770.0,1023.0,2011/05/12 23:45,789.0,810.0,1-1,0-0,西非杯,WAFU,51_尼日利亚,Nigeria,50_加纳,Ghana,0.0,0.0,,,,,平
552172.0,1023.0,2011/05/10 23:00,816.0,810.0,2-1,0-0,西非杯,WAFU,127_多哥,Togo,50_加纳,Ghana,1.0,1.0,,,,,负
551530.0,1023.0,2011/05/08 23:00,810.0,816.0,2-1,1-0,西非杯,WAFU,50_加纳,Ghana,127_多哥,Togo,0.0,0.0,,,,,胜
531488.0,41.0,2011/03/30 03:05,744.0,810.0,1-1,1-0,球会友谊,INT CF,16_英格兰,England,50_加纳,Ghana,0.0,0.0,,,,小,平
406999.0,93.0,2011/03/27 23:00,806.0,810.0,0-3,0-2,非洲杯,CAF NC,96_刚果,Congo,50_加纳,Ghana,0.0,0.0,,,,,胜
513956.0,1052.0,2011/02/14 01:00,810.0,5302.0,0-1,0-0,非国锦标,CAF SC,50_加纳,Ghana,106_尼日尔,Niger,0.0,0.0,,,,小,负
513953.0,1052.0,2011/02/10 01:00,810.0,14862.0,0-1,0-0,非国锦标,CAF SC,50_加纳,Ghana,106_津巴布韦,Zimbabwe,0.0,0.0,,,,小,负
515915.0,41.0,2011/02/09 03:00,810.0,816.0,4-1,1-0,球会友谊,INT CF,50_加纳,Ghana,127_多哥,Togo,0.0,0.0,,,,,胜
513952.0,1052.0,2011/02/05 22:30,803.0,810.0,2-1,0-1,非国锦标,CAF SC,78_南非,South Africa,50_加纳,Ghana,0.0,0.0,,,,,负
490989.0,41.0,2010/11/17 20:45,891.0,810.0,0-0,0-0,球会友谊,INT CF,65_沙特阿拉伯,Saudi Arabia,50_加纳,Ghana,0.0,0.0,,,,小,平
406997.0,93.0,2010/10/11 01:00,810.0,792.0,0-0,0-0,非洲杯,CAF NC,50_加纳,Ghana,124_苏丹,Sudan,1.0,0.0,,,,,平
406995.0,93.0,2010/09/05 21:00,4636.0,810.0,0-3,0-1,非洲杯,CAF NC,132_斯威士兰,Swaziland,50_加纳,Ghana,0.0,0.0,,,,,胜
430629.0,41.0,2010/08/12 02:45,803.0,810.0,1-0,1-0,球会友谊,INT CF,78_南非,South Africa,50_加纳,Ghana,0.0,0.0,,,,小,负
406201.0,75.0,2010/07/03 02:30,767.0,810.0,1-1,0-1,世界杯,World Cup,22_乌拉圭,Uruguay,50_加纳,Ghana,1.0,0.0,,,,走,平
404504.0,75.0,2010/06/27 02:30,797.0,810.0,1-1,0-1,世界杯,World Cup,25_美国,USA,50_加纳,Ghana,0.0,0.0,,,,走,平
355309.0,75.0,2010/06/24 02:30,810.0,650.0,0-1,0-0,世界杯,World Cup,50_加纳,Ghana,1_德国,Germany,0.0,0.0,,,,小,负
355311.0,75.0,2010/06/19 22:00,810.0,913.0,1-1,1-1,世界杯,World Cup,50_加纳,Ghana,36_澳大利亚,Australia,0.0,1.0,,,,走,平
355314.0,75.0,2010/06/13 22:00,642.0,810.0,0-1,0-0,世界杯,World Cup,37_塞尔维亚,Serbia,50_加纳,Ghana,1.0,0.0,,,,小,胜
398629.0,41.0,2010/06/05 22:05,810.0,631.0,1-0,0-0,球会友谊,INT CF,50_加纳,Ghana,131_拉脱维亚,Latvia,0.0,0.0,,,,小,胜
397076.0,41.0,2010/06/02 02:30,646.0,810.0,4-1,1-0,球会友谊,INT CF,21_荷兰,Netherlands,50_加纳,Ghana,0.0,0.0,,,,大,负
386132.0,1023.0,2010/04/18 21:00,810.0,791.0,1-0,1-0,西非杯,WAFU,50_加纳,Ghana,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,胜
385347.0,1023.0,2010/04/17 01:15,810.0,815.0,1-1,0-1,西非杯,WAFU,50_加纳,Ghana,24_塞内加尔,Senegal,0.0,0.0,,,,小,平
384733.0,1023.0,2010/04/14 23:00,810.0,791.0,4-0,2-0,西非杯,WAFU,50_加纳,Ghana,44_布基纳法索,Burkina Faso,0.0,1.0,,,,大,胜
384017.0,1023.0,2010/04/12 21:55,814.0,810.0,0-3,0-0,西非杯,WAFU,133_利比里亚,Liberia,50_加纳,Ghana,0.0,0.0,,,,大,胜
372165.0,41.0,2010/03/04 00:30,782.0,810.0,2-1,1-1,球会友谊,INT CF,38_波黑,Bosnia-Herzegovina,50_加纳,Ghana,0.0,0.0,,,,大,负
363949.0,93.0,2010/01/31 23:59,810.0,735.0,0-1,0-0,非洲杯,CAF NC,50_加纳,Ghana,30_埃及,Egypt,0.0,0.0,,,,小,负
363145.0,93.0,2010/01/28 23:59,810.0,789.0,1-0,1-0,非洲杯,CAF NC,50_加纳,Ghana,51_尼日利亚,Nigeria,0.0,0.0,,,,小,胜
361453.0,93.0,2010/01/24 23:59,804.0,810.0,0-1,0-1,非洲杯,CAF NC,142_安哥拉,Angola,50_加纳,Ghana,0.0,0.0,,,,小,胜
357877.0,93.0,2010/01/19 23:59,791.0,810.0,0-1,0-1,非洲杯,CAF NC,44_布基纳法索,Burkina Faso,50_加纳,Ghana,1.0,0.0,,,,小,胜
