赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路
1347055.0,93.0,2017/01/28 23:59,791.0,823.0,2-0,0-0,非洲杯,CAF NC,44_布基纳法索,Burkina Faso,23_突尼斯,Tunisia,0.0,0.0,,受让平手/半球|-0/-0.5,赢,走,胜
1337465.0,93.0,2017/01/23 03:00,6680.0,791.0,0-2,0-1,非洲杯,CAF NC,83_几内亚比绍,Guinea Bissau,44_布基纳法索,Burkina Faso,0.0,0.0,,受让半球|-0.5,赢,走,胜
1337468.0,93.0,2017/01/18 23:59,788.0,791.0,1-1,1-1,非洲杯,CAF NC,93_加蓬,Gabon,44_布基纳法索,Burkina Faso,0.0,0.0,,平手/半球|0/0.5,赢,小,平
1337469.0,93.0,2017/01/15 03:00,791.0,793.0,1-1,0-1,非洲杯,CAF NC,44_布基纳法索,Burkina Faso,45_喀麦隆,Cameroon,0.0,0.0,,受让半球|-0.5,赢,走,平
1338907.0,41.0,2017/01/07 19:00,817.0,791.0,1-2,0-1,球会友谊,INT CF,71_马里,Mali,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,胜
1338291.0,1366.0,2017/01/04 23:59,813.0,791.0,1-0,1-0,国际友谊,INT FRL,39_摩洛哥,Morocco,44_布基纳法索,Burkina Faso,0.0,1.0,,,,,负
1333184.0,1023.0,2016/12/01 23:00,791.0,808.0,0-0,0-0,西非杯,WAFU,44_布基纳法索,Burkina Faso,81_贝宁,Benin,0.0,0.0,,半球|0.5,输,小,平
1332781.0,1023.0,2016/11/29 23:00,791.0,6680.0,1-0,0-0,西非杯,WAFU,44_布基纳法索,Burkina Faso,83_几内亚比绍,Guinea Bissau,0.0,0.0,,半球|0.5,赢,小,胜
1332516.0,1366.0,2016/11/27 23:00,815.0,791.0,2-1,1-1,国际友谊,INT FRL,24_塞内加尔,Senegal,44_布基纳法索,Burkina Faso,0.0,0.0,,半球|0.5,输,大,负
1327122.0,651.0,2016/11/13 01:00,790.0,791.0,0-2,0-2,非洲预选,WCPAF,63_佛得角,Cape Verde,44_布基纳法索,Burkina Faso,0.0,0.0,,平手/半球|0/0.5,赢,走,胜
1318807.0,651.0,2016/10/09 02:00,791.0,803.0,1-1,0-0,非洲预选,WCPAF,44_布基纳法索,Burkina Faso,78_南非,South Africa,0.0,0.0,,平手/半球|0/0.5,输,小,平
1129627.0,93.0,2016/09/04 22:00,791.0,920.0,2-1,1-0,非洲杯,CAF NC,44_布基纳法索,Burkina Faso,149_博茨瓦纳,Botswana,1.0,2.0,,球半|1.5,输,大,胜
1302951.0,1366.0,2016/08/24 23:00,875.0,791.0,1-0,1-0,国际友谊,INT FRL,77_乌兹别克,Uzbekistan,44_布基纳法索,Burkina Faso,1.0,0.0,,一球|1,走,小,负
1129626.0,93.0,2016/06/05 20:00,6675.0,791.0,0-1,0-0,非洲杯,CAF NC,130_科摩罗,Comoros,44_布基纳法索,Burkina Faso,0.0,0.0,,受让半球/一球|-0.5/-1,赢,小,胜
1129624.0,93.0,2016/03/29 23:59,802.0,791.0,0-0,0-0,非洲杯,CAF NC,73_乌干达,Uganda,44_布基纳法索,Burkina Faso,0.0,1.0,,平手/半球|0/0.5,赢,小,平
1129621.0,93.0,2016/03/27 02:00,791.0,802.0,1-0,0-0,非洲杯,CAF NC,44_布基纳法索,Burkina Faso,73_乌干达,Uganda,0.0,1.0,,半球/一球|0.5/1,赢,小,胜
1222394.0,41.0,2016/02/27 23:59,735.0,791.0,2-0,1-0,球会友谊,INT CF,30_埃及,Egypt,44_布基纳法索,Burkina Faso,0.0,0.0,,半球/一球|0.5/1,输,小,负
1196507.0,651.0,2015/11/18 02:00,791.0,808.0,2-0,1-0,非洲预选,WCPAF,44_布基纳法索,Burkina Faso,81_贝宁,Benin,0.0,0.0,,半球/一球|0.5/1,赢,小,胜
1196529.0,651.0,2015/11/12 23:05,808.0,791.0,2-1,1-0,非洲预选,WCPAF,81_贝宁,Benin,44_布基纳法索,Burkina Faso,0.0,0.0,,平手|0,输,大,负
1130034.0,1052.0,2015/10/25 23:59,791.0,789.0,0-0,0-0,非国锦标,CAF SC,44_布基纳法索,Burkina Faso,51_尼日利亚,Nigeria,0.0,0.0,,,,,平
1130031.0,1052.0,2015/10/17 23:00,789.0,791.0,2-0,1-0,非国锦标,CAF SC,51_尼日利亚,Nigeria,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,负
1192317.0,1366.0,2015/10/09 02:45,791.0,817.0,1-4,1-2,国际友谊,INT FRL,44_布基纳法索,Burkina Faso,71_马里,Mali,0.0,0.0,,,,,负
1129619.0,93.0,2015/09/05 22:00,920.0,791.0,1-0,0-0,非洲杯,CAF NC,149_博茨瓦纳,Botswana,44_布基纳法索,Burkina Faso,0.0,0.0,,受让平手/半球|-0/-0.5,输,小,负
1183076.0,1366.0,2015/08/30 23:30,5302.0,791.0,0-0,0-0,国际友谊,INT FRL,106_尼日尔,Niger,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,平
1129617.0,93.0,2015/06/14 02:00,791.0,6675.0,2-0,0-0,非洲杯,CAF NC,44_布基纳法索,Burkina Faso,130_科摩罗,Comoros,0.0,0.0,,两球/两球半|2/2.5,输,小,胜
1129269.0,1366.0,2015/06/06 23:59,791.0,793.0,2-3,2-1,国际友谊,INT FRL,44_布基纳法索,Burkina Faso,45_喀麦隆,Cameroon,0.0,0.0,,受让平手/半球|-0/-0.5,输,大,负
1128845.0,1366.0,2015/05/30 02:00,17027.0,791.0,1-0,1-0,国际友谊,INT FRL,220_弱鸡,Corsica,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,负
1127194.0,1366.0,2015/05/12 20:00,763.0,791.0,0-0,0-0,国际友谊,INT FRL,135_哈萨克斯坦,Kazakhstan,44_布基纳法索,Burkina Faso,0.0,0.0,,平手/半球|0/0.5,赢,小,平
1111969.0,1366.0,2015/03/31 02:30,813.0,791.0,1-2,0-1,国际友谊,INT FRL,39_摩洛哥,Morocco,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,胜
1077102.0,93.0,2015/01/26 02:00,791.0,806.0,1-2,0-0,非洲杯,CAF NC,44_布基纳法索,Burkina Faso,96_刚果,Congo,0.0,0.0,,平手/半球|0/0.5,输,大,负
1081698.0,93.0,2015/01/21 23:59,5286.0,791.0,0-0,0-0,非洲杯,CAF NC,141_赤道几内亚,Equatorial Guinea,44_布基纳法索,Burkina Faso,0.0,0.0,,受让平手/半球|-0/-0.5,输,小,平
1077098.0,93.0,2015/01/18 03:00,788.0,791.0,2-0,1-0,非洲杯,CAF NC,93_加蓬,Gabon,44_布基纳法索,Burkina Faso,0.0,0.0,,受让平手/半球|-0/-0.5,输,走,负
1080645.0,41.0,2015/01/13 23:00,791.0,5327.0,2-0,2-0,球会友谊,INT CF,44_布基纳法索,Burkina Faso,220_弱鸡,Botswana U23,0.0,0.0,,,,,胜
1079535.0,41.0,2015/01/10 23:00,791.0,4636.0,5-1,2-1,球会友谊,INT CF,44_布基纳法索,Burkina Faso,132_斯威士兰,Swaziland,0.0,0.0,,,,,胜
1053810.0,93.0,2014/11/20 02:00,791.0,804.0,1-1,1-1,非洲杯,CAF NC,44_布基纳法索,Burkina Faso,142_安哥拉,Angola,0.0,0.0,,半球/一球|0.5/1,输,小,平
1053808.0,93.0,2014/11/15 22:00,5296.0,791.0,0-1,0-1,非洲杯,CAF NC,145_莱索托,Lesotho,44_布基纳法索,Burkina Faso,0.0,0.0,,受让半球|-0.5,赢,小,胜
1053806.0,93.0,2014/10/16 02:00,791.0,788.0,1-1,1-0,非洲杯,CAF NC,44_布基纳法索,Burkina Faso,93_加蓬,Gabon,0.0,1.0,,半球/一球|0.5/1,输,走,平
1053804.0,93.0,2014/10/12 01:30,788.0,791.0,2-0,0-0,非洲杯,CAF NC,93_加蓬,Gabon,44_布基纳法索,Burkina Faso,0.0,0.0,,平手/半球|0/0.5,输,小,负
1053802.0,93.0,2014/09/10 23:59,804.0,791.0,0-3,0-1,非洲杯,CAF NC,142_安哥拉,Angola,44_布基纳法索,Burkina Faso,0.0,0.0,,半球|0.5,赢,大,胜
1053800.0,93.0,2014/09/06 23:59,791.0,5296.0,2-0,1-0,非洲杯,CAF NC,44_布基纳法索,Burkina Faso,145_莱索托,Lesotho,0.0,1.0,,,,,胜
983902.0,41.0,2014/05/22 02:00,791.0,815.0,1-1,0-0,球会友谊,INT CF,44_布基纳法索,Burkina Faso,24_塞内加尔,Senegal,0.0,0.0,,,,,平
963578.0,1366.0,2014/03/05 23:59,791.0,6675.0,1-1,1-0,国际友谊,INT FRL,44_布基纳法索,Burkina Faso,130_科摩罗,Comoros,1.0,0.0,,球半/两球|1.5/2,输,小,平
945441.0,1052.0,2014/01/21 01:00,791.0,14862.0,0-1,0-0,非国锦标,CAF SC,44_布基纳法索,Burkina Faso,106_津巴布韦,Zimbabwe,0.0,0.0,,平手|0,输,小,负
945440.0,1052.0,2014/01/17 02:00,791.0,813.0,1-1,0-1,非国锦标,CAF SC,44_布基纳法索,Burkina Faso,39_摩洛哥,Morocco,0.0,0.0,,受让平手/半球|-0/-0.5,赢,走,平
945438.0,1052.0,2014/01/13 02:00,802.0,791.0,2-1,1-0,非国锦标,CAF SC,73_乌干达,Uganda,44_布基纳法索,Burkina Faso,0.0,0.0,,受让半球|-0.5,输,大,负
930960.0,651.0,2013/11/20 02:15,18406.0,791.0,1-0,0-0,非洲预选,WCPAF,57_阿尔及利亚,Algeria,44_布基纳法索,Burkina Faso,0.0,0.0,,一球|1,走,小,负
930951.0,651.0,2013/10/12 23:59,791.0,18406.0,3-2,1-0,非洲预选,WCPAF,44_布基纳法索,Burkina Faso,57_阿尔及利亚,Algeria,0.0,0.0,,平手/半球|0/0.5,赢,大,胜
928849.0,41.0,2013/09/30 22:00,920.0,791.0,1-0,0-0,球会友谊,INT CF,149_博茨瓦纳,Botswana,44_布基纳法索,Burkina Faso,0.0,0.0,,受让平手/半球|-0/-0.5,输,小,负
922172.0,41.0,2013/09/10 23:10,789.0,791.0,4-1,2-0,球会友谊,INT CF,51_尼日利亚,Nigeria,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,负
829583.0,651.0,2013/09/07 23:30,791.0,788.0,1-0,0-0,非洲预选,WCPAF,44_布基纳法索,Burkina Faso,93_加蓬,Gabon,0.0,0.0,,半球|0.5,赢,小,胜
907002.0,41.0,2013/08/17 19:40,803.0,791.0,2-0,1-0,球会友谊,INT CF,78_南非,South Africa,44_布基纳法索,Burkina Faso,0.0,0.0,,半球|0.5,输,小,负
904031.0,41.0,2013/08/15 04:10,813.0,791.0,1-2,0-1,球会友谊,INT CF,39_摩洛哥,Morocco,44_布基纳法索,Burkina Faso,0.0,0.0,,半球|0.5,赢,大,胜
853003.0,1052.0,2013/07/27 23:00,5302.0,791.0,1-0,0-0,非国锦标,CAF SC,106_尼日尔,Niger,44_布基纳法索,Burkina Faso,0.0,0.0,"90,1-0;1-1;;5-6;2",,,,负
852990.0,1052.0,2013/07/06 23:59,791.0,5302.0,1-0,0-0,非国锦标,CAF SC,44_布基纳法索,Burkina Faso,106_尼日尔,Niger,0.0,0.0,,,,,胜
829581.0,651.0,2013/06/15 22:30,806.0,791.0,0-1,0-1,非洲预选,WCPAF,96_刚果,Congo,44_布基纳法索,Burkina Faso,0.0,0.0,,平手|0,赢,小,胜
829580.0,651.0,2013/06/09 23:00,5302.0,791.0,0-1,0-0,非洲预选,WCPAF,106_尼日尔,Niger,44_布基纳法索,Burkina Faso,0.0,0.0,,平手|0,赢,小,胜
848838.0,41.0,2013/06/02 23:59,18406.0,791.0,2-0,1-0,球会友谊,INT CF,57_阿尔及利亚,Algeria,44_布基纳法索,Burkina Faso,0.0,0.0,,平手/半球|0/0.5,输,小,负
829577.0,651.0,2013/03/24 02:00,791.0,5302.0,4-0,2-0,非洲预选,WCPAF,44_布基纳法索,Burkina Faso,106_尼日尔,Niger,0.0,0.0,,,,大,胜
817505.0,93.0,2013/02/11 02:30,789.0,791.0,1-0,1-0,非洲杯,CAF NC,51_尼日利亚,Nigeria,44_布基纳法索,Burkina Faso,0.0,0.0,,,,小,负
816503.0,93.0,2013/02/07 02:30,810.0,791.0,1-1,1-0,非洲杯,CAF NC,50_加纳,Ghana,44_布基纳法索,Burkina Faso,0.0,0.0,"90,1-1;;1,1-1;2-3;2",,,走,平
814427.0,93.0,2013/02/04 02:30,791.0,816.0,0-0,0-0,非洲杯,CAF NC,44_布基纳法索,Burkina Faso,127_多哥,Togo,0.0,0.0,"90,0-0;;1,1-0;;1",,,小,平
808628.0,93.0,2013/01/30 01:00,791.0,807.0,0-0,0-0,非洲杯,CAF NC,44_布基纳法索,Burkina Faso,72_赞比亚,Zambia,0.0,0.0,,,,小,平
808629.0,93.0,2013/01/26 02:00,791.0,4637.0,4-0,1-0,非洲杯,CAF NC,44_布基纳法索,Burkina Faso,137_埃塞俄比亚,Ethiopia,1.0,0.0,,,,大,胜
808631.0,93.0,2013/01/22 02:00,789.0,791.0,1-1,1-0,非洲杯,CAF NC,51_尼日利亚,Nigeria,44_布基纳法索,Burkina Faso,1.0,0.0,,,,小,平
810704.0,41.0,2013/01/18 01:00,791.0,4636.0,3-0,1-0,球会友谊,INT CF,44_布基纳法索,Burkina Faso,132_斯威士兰,Swaziland,0.0,0.0,,,,,胜
809178.0,41.0,2013/01/11 23:59,5302.0,791.0,0-0,0-0,球会友谊,INT CF,106_尼日尔,Niger,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,平
805952.0,41.0,2012/12/27 00:15,900.0,791.0,0-0,0-0,球会友谊,INT CF,122_巴林,Bahrain,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,平
803560.0,1052.0,2012/12/16 23:30,816.0,791.0,0-1,0-0,非国锦标,CAF SC,127_多哥,Togo,44_布基纳法索,Burkina Faso,0.0,0.0,,,,小,胜
803550.0,1052.0,2012/12/02 23:59,791.0,816.0,2-1,0-0,非国锦标,CAF SC,44_布基纳法索,Burkina Faso,127_多哥,Togo,0.0,0.0,,,,,胜
799034.0,41.0,2012/11/14 23:30,811.0,791.0,0-1,0-1,球会友谊,INT CF,43_刚果民主共和国,Democratic Rep Congo,44_布基纳法索,Burkina Faso,0.0,0.0,,,,小,胜
793477.0,93.0,2012/10/15 02:00,791.0,8025.0,3-1,2-1,非洲杯,CAF NC,44_布基纳法索,Burkina Faso,121_中非共和国,Central African Republic,0.0,0.0,,,,大,胜
778264.0,93.0,2012/09/08 22:00,8025.0,791.0,1-0,1-0,非洲杯,CAF NC,121_中非共和国,Central African Republic,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,负
765469.0,41.0,2012/08/15 23:00,816.0,791.0,0-3,0-0,球会友谊,INT CF,127_多哥,Togo,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,胜
708040.0,651.0,2012/06/09 22:30,788.0,791.0,1-0,0-0,非洲预选,WCPAF,93_加蓬,Gabon,44_布基纳法索,Burkina Faso,0.0,0.0,,,,小,负
708038.0,651.0,2012/06/03 02:00,791.0,806.0,0-0,0-0,非洲预选,WCPAF,44_布基纳法索,Burkina Faso,96_刚果,Congo,0.0,0.0,,,,小,平
707283.0,41.0,2012/05/27 02:00,791.0,808.0,2-2,1-0,球会友谊,INT CF,44_布基纳法索,Burkina Faso,81_贝宁,Benin,0.0,0.0,,,,,平
674051.0,41.0,2012/03/01 03:00,813.0,791.0,2-0,1-0,球会友谊,INT CF,39_摩洛哥,Morocco,44_布基纳法索,Burkina Faso,0.0,0.0,,,,小,负
654223.0,93.0,2012/01/31 02:00,792.0,791.0,2-1,1-0,非洲杯,CAF NC,124_苏丹,Sudan,44_布基纳法索,Burkina Faso,0.0,0.0,,,,大,负
654222.0,93.0,2012/01/27 03:00,809.0,791.0,2-0,1-0,非洲杯,CAF NC,61_科特迪瓦,Cote D Ivoire,44_布基纳法索,Burkina Faso,0.0,0.0,,,,小,负
654220.0,93.0,2012/01/23 03:00,791.0,804.0,1-2,0-0,非洲杯,CAF NC,44_布基纳法索,Burkina Faso,142_安哥拉,Angola,0.0,0.0,,,,大,负
661473.0,41.0,2012/01/09 22:30,788.0,791.0,0-0,0-0,球会友谊,INT CF,93_加蓬,Gabon,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,平
649081.0,41.0,2011/11/16 01:00,812.0,791.0,1-1,0-1,球会友谊,INT CF,66_几内亚,Guinea,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,平
647445.0,41.0,2011/11/12 00:20,791.0,817.0,1-1,0-0,球会友谊,INT CF,44_布基纳法索,Burkina Faso,71_马里,Mali,0.0,0.0,,,,小,平
406968.0,93.0,2011/10/09 00:30,5039.0,791.0,1-1,0-0,非洲杯,CAF NC,163_冈比亚,Gambia,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,平
619947.0,41.0,2011/09/03 23:59,791.0,5286.0,1-0,0-0,球会友谊,INT CF,44_布基纳法索,Burkina Faso,141_赤道几内亚,Equatorial Guinea,0.0,0.0,,,,,胜
598796.0,41.0,2011/08/11 02:15,803.0,791.0,3-0,2-0,球会友谊,INT CF,78_南非,South Africa,44_布基纳法索,Burkina Faso,0.0,0.0,,,,大,负
406965.0,93.0,2011/06/04 22:00,4494.0,791.0,1-4,0-1,非洲杯,CAF NC,111_纳米比亚,Namibia,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,胜
406963.0,93.0,2011/03/26 21:00,791.0,4494.0,4-0,1-0,非洲杯,CAF NC,44_布基纳法索,Burkina Faso,111_纳米比亚,Namibia,0.0,0.0,,,,,胜
516116.0,41.0,2011/02/09 23:00,790.0,791.0,1-0,0-0,球会友谊,INT CF,63_佛得角,Cape Verde,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,负
491036.0,41.0,2010/11/18 02:20,791.0,812.0,2-1,1-1,球会友谊,INT CF,44_布基纳法索,Burkina Faso,66_几内亚,Guinea,0.0,0.0,,,,,胜
406960.0,93.0,2010/10/10 02:00,791.0,5039.0,3-1,1-0,非洲杯,CAF NC,44_布基纳法索,Burkina Faso,163_冈比亚,Gambia,0.0,0.0,,,,,胜
433713.0,41.0,2010/08/11 23:59,791.0,806.0,3-0,-,球会友谊,INT CF,44_布基纳法索,Burkina Faso,96_刚果,Congo,0.0,0.0,,,,,胜
397250.0,41.0,2010/05/22 23:00,902.0,791.0,2-0,2-0,球会友谊,INT CF,101_阿曼,Oman,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,负
396892.0,41.0,2010/05/20 23:59,877.0,791.0,2-2,1-1,球会友谊,INT CF,138_也门,Yemen,44_布基纳法索,Burkina Faso,0.0,0.0,,,,大,平
396358.0,41.0,2010/05/18 20:45,14115.0,791.0,0-2,0-1,球会友谊,INT CF,220_弱鸡,FYR Macedonia B,44_布基纳法索,Burkina Faso,0.0,1.0,,,,小,胜
386132.0,1023.0,2010/04/18 21:00,810.0,791.0,1-0,1-0,西非杯,WAFU,50_加纳,Ghana,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,负
385351.0,1023.0,2010/04/16 22:30,789.0,791.0,0-0,0-0,西非杯,WAFU,51_尼日利亚,Nigeria,44_布基纳法索,Burkina Faso,0.0,0.0,,,,小,平
384733.0,1023.0,2010/04/14 23:00,810.0,791.0,4-0,2-0,西非杯,WAFU,50_加纳,Ghana,44_布基纳法索,Burkina Faso,0.0,1.0,,,,大,负
384016.0,1023.0,2010/04/12 23:59,816.0,791.0,1-6,0-1,西非杯,WAFU,127_多哥,Togo,44_布基纳法索,Burkina Faso,0.0,0.0,,,,大,胜
357877.0,93.0,2010/01/19 23:59,791.0,810.0,0-1,0-1,非洲杯,CAF NC,44_布基纳法索,Burkina Faso,50_加纳,Ghana,1.0,0.0,,,,小,负
357881.0,93.0,2010/01/11 23:59,809.0,791.0,0-0,0-0,非洲杯,CAF NC,61_科特迪瓦,Cote D Ivoire,44_布基纳法索,Burkina Faso,0.0,0.0,,,,小,平
357830.0,41.0,2009/12/30 23:15,936.0,791.0,1-0,1-0,球会友谊,INT CF,220_弱鸡,Uniao Leiria,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,负
275734.0,651.0,2009/11/14 23:59,791.0,969.0,1-0,0-0,非洲预选,WCPAF,44_布基纳法索,Burkina Faso,124_马拉维,Malawi,0.0,0.0,,,,小,胜
343151.0,651.0,2009/10/12 01:00,812.0,791.0,1-2,0-1,非洲预选,WCPAF,66_几内亚,Guinea,44_布基纳法索,Burkina Faso,0.0,0.0,,,,大,胜
275729.0,651.0,2009/09/06 01:00,809.0,791.0,5-0,1-0,非洲预选,WCPAF,61_科特迪瓦,Cote D Ivoire,44_布基纳法索,Burkina Faso,0.0,0.0,,,,大,负
317100.0,41.0,2009/08/13 01:00,817.0,791.0,3-0,0-0,球会友谊,INT CF,71_马里,Mali,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,负
275728.0,651.0,2009/06/21 02:00,791.0,809.0,2-3,1-1,非洲预选,WCPAF,44_布基纳法索,Burkina Faso,61_科特迪瓦,Cote D Ivoire,0.0,0.0,,,,大,负
275725.0,651.0,2009/06/06 20:30,969.0,791.0,0-1,0-0,非洲预选,WCPAF,124_马拉维,Malawi,44_布基纳法索,Burkina Faso,0.0,0.0,,,,小,胜
273527.0,651.0,2009/03/29 02:00,791.0,812.0,4-2,2-0,非洲预选,WCPAF,44_布基纳法索,Burkina Faso,66_几内亚,Guinea,0.0,0.0,,,,大,胜
260931.0,41.0,2009/02/12 01:30,791.0,816.0,1-1,1-0,球会友谊,INT CF,44_布基纳法索,Burkina Faso,127_多哥,Togo,0.0,0.0,,,,,平
205764.0,651.0,2008/10/12 21:30,5294.0,791.0,1-3,1-1,非洲预选,WCPAF,143_布隆迪,Burundi,44_布基纳法索,Burkina Faso,0.0,0.0,,,,大,胜
205763.0,651.0,2008/09/07 02:00,791.0,823.0,0-0,0-0,非洲预选,WCPAF,44_布基纳法索,Burkina Faso,23_突尼斯,Tunisia,0.0,0.0,,,,小,平
232697.0,41.0,2008/08/20 23:59,900.0,791.0,3-1,1-0,球会友谊,INT CF,122_巴林,Bahrain,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,负
