赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路
1402360.0,1311.0,2017/06/25 23:30,4638.0,804.0,0-1,0-1,南非洲杯,SACC,157_毛里求斯,Mauritius,142_安哥拉,Angola,0.0,0.0,,受让平手/半球|-0/-0.5,赢,小,胜
1392559.0,93.0,2017/06/11 02:00,791.0,804.0,3-1,2-1,非洲杯,CAF NC,44_布基纳法索,Burkina Faso,142_安哥拉,Angola,0.0,0.0,,一球|1,输,大,负
1372758.0,1366.0,2017/03/29 01:15,803.0,804.0,0-0,0-0,国际友谊,INT FRL,78_南非,South Africa,142_安哥拉,Angola,0.0,0.0,,一球/球半|1/1.5,赢,小,平
1372320.0,1366.0,2017/03/26 02:00,5292.0,804.0,2-0,0-0,国际友谊,INT FRL,108_莫桑比克,Mozambique,142_安哥拉,Angola,0.0,0.0,,,,,负
1319873.0,1366.0,2016/09/30 22:00,920.0,804.0,2-1,1-1,国际友谊,INT FRL,149_博茨瓦纳,Botswana,142_安哥拉,Angola,0.0,0.0,,,,,负
1129603.0,93.0,2016/09/03 23:00,804.0,5295.0,1-1,0-1,非洲杯,CAF NC,142_安哥拉,Angola,109_马达加斯加,Madagascar,0.0,0.0,,,,,平
1246974.0,1366.0,2016/06/16 23:59,804.0,4638.0,0-2,0-2,国际友谊,INT FRL,142_安哥拉,Angola,157_毛里求斯,Mauritius,1.0,1.0,,,,,负
1247524.0,1366.0,2016/06/14 23:59,804.0,5296.0,0-2,0-1,国际友谊,INT FRL,142_安哥拉,Angola,145_莱索托,Lesotho,1.0,0.0,,,,,负
1246753.0,1366.0,2016/06/13 01:30,969.0,804.0,3-0,1-0,国际友谊,INT FRL,124_马拉维,Malawi,142_安哥拉,Angola,0.0,0.0,,,,,负
1129601.0,93.0,2016/06/05 22:00,8025.0,804.0,3-1,2-0,非洲杯,CAF NC,121_中非共和国,Central African Republic,142_安哥拉,Angola,0.0,0.0,,,,,负
1229878.0,93.0,2016/03/29 23:59,804.0,811.0,0-2,0-1,非洲杯,CAF NC,142_安哥拉,Angola,43_刚果民主共和国,Democratic Rep Congo,0.0,0.0,,平手/半球|0/0.5,输,小,负
1129597.0,93.0,2016/03/26 22:30,811.0,804.0,2-1,1-0,非洲杯,CAF NC,43_刚果民主共和国,Democratic Rep Congo,142_安哥拉,Angola,0.0,0.0,,一球|1,走,大,负
1205274.0,1052.0,2016/01/25 22:00,4637.0,804.0,1-2,0-0,非国锦标,CAF SC,137_埃塞俄比亚,Ethiopia,142_安哥拉,Angola,0.0,0.0,,平手|0,赢,大,胜
1205277.0,1052.0,2016/01/21 21:00,811.0,804.0,4-2,3-0,非国锦标,CAF SC,43_刚果民主共和国,Democratic Rep Congo,142_安哥拉,Angola,0.0,0.0,,平手/半球|0/0.5,输,大,负
1205278.0,1052.0,2016/01/17 23:59,804.0,793.0,0-1,0-1,非国锦标,CAF SC,142_安哥拉,Angola,45_喀麦隆,Cameroon,0.0,1.0,,受让平手/半球|-0/-0.5,输,小,负
1204458.0,1366.0,2016/01/06 22:00,789.0,804.0,1-1,0-0,国际友谊,INT FRL,51_尼日利亚,Nigeria,142_安哥拉,Angola,0.0,0.0,,,,,平
1196509.0,651.0,2015/11/18 01:00,803.0,804.0,1-0,0-0,非洲预选,WCPAF,78_南非,South Africa,142_安哥拉,Angola,0.0,0.0,,一球|1,走,小,负
1196523.0,651.0,2015/11/13 22:30,804.0,803.0,1-3,1-2,非洲预选,WCPAF,142_安哥拉,Angola,78_南非,South Africa,0.0,1.0,,平手/半球|0/0.5,输,大,负
1194096.0,1052.0,2015/10/24 22:00,804.0,803.0,1-2,1-1,非国锦标,CAF SC,142_安哥拉,Angola,78_南非,South Africa,0.0,0.0,,,,,负
1194093.0,1052.0,2015/10/17 21:00,803.0,804.0,0-2,0-0,非国锦标,CAF SC,78_南非,South Africa,142_安哥拉,Angola,0.0,0.0,,,,,胜
1129596.0,93.0,2015/09/06 19:30,5295.0,804.0,0-0,0-0,非洲杯,CAF NC,109_马达加斯加,Madagascar,142_安哥拉,Angola,0.0,0.0,,受让平手/半球|-0/-0.5,输,小,平
1130056.0,1052.0,2015/07/04 22:30,804.0,4636.0,2-0,1-0,非国锦标,CAF SC,142_安哥拉,Angola,132_斯威士兰,Swaziland,0.0,0.0,,,,,胜
1130050.0,1052.0,2015/06/21 21:00,4636.0,804.0,2-2,0-1,非国锦标,CAF SC,132_斯威士兰,Swaziland,142_安哥拉,Angola,0.0,0.0,,,,,平
1129894.0,1366.0,2015/06/16 21:00,803.0,804.0,2-1,1-1,国际友谊,INT FRL,78_南非,South Africa,142_安哥拉,Angola,0.0,0.0,,半球|0.5,输,大,负
1129593.0,93.0,2015/06/13 22:30,804.0,8025.0,4-0,1-0,非洲杯,CAF NC,142_安哥拉,Angola,121_中非共和国,Central African Republic,0.0,0.0,,一球/球半|1/1.5,赢,大,胜
1110182.0,1366.0,2015/03/27 01:00,809.0,804.0,2-0,1-0,国际友谊,INT FRL,61_科特迪瓦,Cote D Ivoire,142_安哥拉,Angola,0.0,0.0,,一球|1,输,小,负
1053810.0,93.0,2014/11/20 02:00,791.0,804.0,1-1,1-1,非洲杯,CAF NC,44_布基纳法索,Burkina Faso,142_安哥拉,Angola,0.0,0.0,,半球/一球|0.5/1,赢,小,平
1053809.0,93.0,2014/11/15 23:00,804.0,788.0,0-0,0-0,非洲杯,CAF NC,142_安哥拉,Angola,93_加蓬,Gabon,0.0,0.0,,半球|0.5,输,小,平
1053807.0,93.0,2014/10/15 23:59,804.0,5296.0,4-0,2-0,非洲杯,CAF NC,142_安哥拉,Angola,145_莱索托,Lesotho,0.0,0.0,,一球/球半|1/1.5,赢,大,胜
1053805.0,93.0,2014/10/11 01:30,5296.0,804.0,0-0,0-0,非洲杯,CAF NC,145_莱索托,Lesotho,142_安哥拉,Angola,0.0,0.0,,受让半球|-0.5,输,小,平
1053802.0,93.0,2014/09/10 23:59,804.0,791.0,0-3,0-1,非洲杯,CAF NC,142_安哥拉,Angola,44_布基纳法索,Burkina Faso,0.0,0.0,,半球|0.5,输,大,负
1053801.0,93.0,2014/09/06 23:59,788.0,804.0,1-0,1-0,非洲杯,CAF NC,93_加蓬,Gabon,142_安哥拉,Angola,0.0,0.0,,,,,负
984533.0,1366.0,2014/05/30 20:00,783.0,804.0,1-1,0-1,国际友谊,INT FRL,34_伊朗,Iran,142_安哥拉,Angola,0.0,0.0,,半球|0.5,赢,小,平
984682.0,1366.0,2014/05/29 03:00,804.0,813.0,2-0,0-0,国际友谊,INT FRL,142_安哥拉,Angola,39_摩洛哥,Morocco,0.0,0.0,,受让平手/半球|-0/-0.5,赢,走,胜
963590.0,1366.0,2014/03/05 23:59,5292.0,804.0,1-1,0-1,国际友谊,INT FRL,108_莫桑比克,Mozambique,142_安哥拉,Angola,0.0,0.0,,受让平手/半球|-0/-0.5,输,小,平
829623.0,651.0,2013/09/07 23:00,804.0,814.0,4-1,1-0,非洲预选,WCPAF,142_安哥拉,Angola,133_利比里亚,Liberia,0.0,0.0,,一球|1,赢,大,胜
904370.0,1052.0,2013/08/31 23:00,804.0,5292.0,1-1,1-1,非国锦标,CAF SC,142_安哥拉,Angola,108_莫桑比克,Mozambique,0.0,0.0,,,,,平
904367.0,1052.0,2013/08/25 21:00,5292.0,804.0,0-0,0-0,非国锦标,CAF SC,108_莫桑比克,Mozambique,142_安哥拉,Angola,0.0,0.0,,,,,平
877774.0,41.0,2013/07/18 21:00,804.0,5292.0,0-1,0-1,球会友谊,INT CF,142_安哥拉,Angola,108_莫桑比克,Mozambique,1.0,0.0,,,,,负
877144.0,1311.0,2013/07/16 20:00,969.0,804.0,2-3,1-1,南非洲杯,SACC,124_马拉维,Malawi,142_安哥拉,Angola,0.0,0.0,,,,,胜
875918.0,1311.0,2013/07/14 19:00,804.0,5296.0,1-1,1-1,南非洲杯,SACC,142_安哥拉,Angola,145_莱索托,Lesotho,0.0,0.0,"90,1-1;;;3-5;2",,,,平
852984.0,1052.0,2013/06/29 23:00,804.0,4636.0,1-0,1-0,非国锦标,CAF SC,142_安哥拉,Angola,132_斯威士兰,Swaziland,0.0,0.0,,,,,胜
852982.0,1052.0,2013/06/23 21:00,4636.0,804.0,0-1,0-1,非国锦标,CAF SC,132_斯威士兰,Swaziland,142_安哥拉,Angola,0.0,0.0,,,,,胜
829622.0,651.0,2013/06/15 21:00,802.0,804.0,2-1,0-0,非洲预选,WCPAF,73_乌干达,Uganda,142_安哥拉,Angola,0.0,1.0,,平手/半球|0/0.5,输,大,负
829619.0,651.0,2013/06/08 23:00,804.0,815.0,1-1,0-1,非洲预选,WCPAF,142_安哥拉,Angola,24_塞内加尔,Senegal,0.0,0.0,,平手/半球|0/0.5,输,走,平
829618.0,651.0,2013/03/24 01:00,815.0,804.0,1-1,1-0,非洲预选,WCPAF,24_塞内加尔,Senegal,142_安哥拉,Angola,0.0,0.0,,,,小,平
808616.0,93.0,2013/01/28 01:00,790.0,804.0,2-1,0-1,非洲杯,CAF NC,63_佛得角,Cape Verde,142_安哥拉,Angola,0.0,0.0,,,,大,负
808618.0,93.0,2013/01/23 23:00,803.0,804.0,2-0,1-0,非洲杯,CAF NC,78_南非,South Africa,142_安哥拉,Angola,0.0,0.0,,,,走,负
808619.0,93.0,2013/01/20 03:00,804.0,813.0,0-0,0-0,非洲杯,CAF NC,142_安哥拉,Angola,39_摩洛哥,Morocco,0.0,0.0,,,,小,平
809790.0,41.0,2013/01/14 01:00,804.0,920.0,2-0,1-0,球会友谊,INT CF,142_安哥拉,Angola,149_博茨瓦纳,Botswana,0.0,0.0,,,,,胜
808024.0,41.0,2013/01/05 22:00,807.0,804.0,0-2,0-1,球会友谊,INT CF,72_赞比亚,Zambia,142_安哥拉,Angola,0.0,0.0,,,,走,胜
805862.0,41.0,2012/12/22 23:59,804.0,922.0,1-0,1-0,球会友谊,INT CF,142_安哥拉,Angola,116_卢旺达,Rwanda,0.0,0.0,,,,,胜
805711.0,41.0,2012/12/20 01:45,804.0,793.0,1-0,0-0,球会友谊,INT CF,142_安哥拉,Angola,45_喀麦隆,Cameroon,0.0,0.0,,,,,胜
805519.0,41.0,2012/12/16 02:00,804.0,5039.0,1-1,1-0,球会友谊,INT CF,142_安哥拉,Angola,163_冈比亚,Gambia,0.0,0.0,,,,,平
799032.0,41.0,2012/11/15 01:00,804.0,806.0,1-1,1-1,球会友谊,INT CF,142_安哥拉,Angola,96_刚果,Congo,0.0,0.0,,,,小,平
793470.0,93.0,2012/10/14 23:00,804.0,14862.0,2-0,2-0,非洲杯,CAF NC,142_安哥拉,Angola,106_津巴布韦,Zimbabwe,0.0,0.0,,,,小,胜
782387.0,93.0,2012/09/09 21:00,14862.0,804.0,3-1,3-0,非洲杯,CAF NC,106_津巴布韦,Zimbabwe,142_安哥拉,Angola,0.0,0.0,,,,大,负
765467.0,41.0,2012/08/15 21:30,804.0,5292.0,2-0,0-0,球会友谊,INT CF,142_安哥拉,Angola,108_莫桑比克,Mozambique,0.0,0.0,,,,,胜
708061.0,651.0,2012/06/10 23:59,814.0,804.0,0-0,0-0,非洲预选,WCPAF,133_利比里亚,Liberia,142_安哥拉,Angola,0.0,0.0,,,,小,平
708059.0,651.0,2012/06/03 23:00,804.0,802.0,1-1,1-0,非洲预选,WCPAF,142_安哥拉,Angola,73_乌干达,Uganda,0.0,0.0,,,,小,平
707215.0,41.0,2012/05/30 01:00,804.0,770.0,0-0,0-0,球会友谊,INT CF,142_安哥拉,Angola,73_马其顿,FYR Macedonia,0.0,0.0,,,,小,平
706856.0,41.0,2012/05/26 03:15,443.0,804.0,0-2,0-2,球会友谊,INT CF,220_弱鸡,Academica Coimbra,142_安哥拉,Angola,0.0,0.0,,,,小,胜
705308.0,41.0,2012/05/16 23:00,804.0,807.0,0-0,0-0,球会友谊,INT CF,142_安哥拉,Angola,72_赞比亚,Zambia,0.0,0.0,,,,,平
654224.0,93.0,2012/01/31 02:00,809.0,804.0,2-0,1-0,非洲杯,CAF NC,61_科特迪瓦,Cote D Ivoire,142_安哥拉,Angola,0.0,0.0,,,,走,负
654221.0,93.0,2012/01/26 23:59,792.0,804.0,2-2,1-1,非洲杯,CAF NC,124_苏丹,Sudan,142_安哥拉,Angola,0.0,0.0,,,,大,平
654220.0,93.0,2012/01/23 03:00,791.0,804.0,1-2,0-0,非洲杯,CAF NC,44_布基纳法索,Burkina Faso,142_安哥拉,Angola,0.0,0.0,,,,大,胜
662807.0,41.0,2012/01/11 23:00,18965.0,804.0,0-0,0-0,球会友谊,INT CF,220_弱鸡,Nigeria B,142_安哥拉,Angola,0.0,0.0,,,,,平
658527.0,41.0,2011/12/22 22:30,804.0,4494.0,0-0,0-0,球会友谊,INT CF,142_安哥拉,Angola,111_纳米比亚,Namibia,0.0,0.0,,,,,平
407028.0,93.0,2011/10/08 22:00,6680.0,804.0,0-2,0-1,非洲杯,CAF NC,83_几内亚比绍,Guinea Bissau,142_安哥拉,Angola,0.0,0.0,,,,小,胜
407026.0,93.0,2011/09/04 23:00,804.0,802.0,2-0,0-0,非洲杯,CAF NC,142_安哥拉,Angola,73_乌干达,Uganda,0.0,0.0,,,,,胜
601631.0,41.0,2011/08/11 04:00,814.0,804.0,0-0,0-0,球会友谊,INT CF,133_利比里亚,Liberia,142_安哥拉,Angola,0.0,0.0,,,,,平
407024.0,93.0,2011/06/05 23:00,804.0,921.0,1-0,0-0,非洲杯,CAF NC,142_安哥拉,Angola,105_肯尼亚,Kenya,0.0,0.0,,,,,胜
407022.0,93.0,2011/03/26 21:00,921.0,804.0,2-1,0-1,非洲杯,CAF NC,105_肯尼亚,Kenya,142_安哥拉,Angola,0.0,0.0,,,,,负
520561.0,1052.0,2011/02/26 01:30,823.0,804.0,3-0,0-0,非国锦标,CAF SC,23_突尼斯,Tunisia,142_安哥拉,Angola,0.0,0.0,,,,大,负
519008.0,1052.0,2011/02/23 01:30,792.0,804.0,1-1,1-0,非国锦标,CAF SC,124_苏丹,Sudan,142_安哥拉,Angola,1.0,0.0,,,,走,平
518163.0,1052.0,2011/02/19 22:00,793.0,804.0,0-0,0-0,非国锦标,CAF SC,45_喀麦隆,Cameroon,142_安哥拉,Angola,0.0,0.0,,,,小,平
513967.0,1052.0,2011/02/16 01:00,804.0,922.0,2-1,1-1,非国锦标,CAF SC,142_安哥拉,Angola,116_卢旺达,Rwanda,0.0,0.0,,,,大,胜
513965.0,1052.0,2011/02/12 01:00,815.0,804.0,0-0,0-0,非国锦标,CAF SC,24_塞内加尔,Senegal,142_安哥拉,Angola,0.0,0.0,,,,小,平
513964.0,1052.0,2011/02/08 01:00,804.0,823.0,1-1,0-1,非国锦标,CAF SC,142_安哥拉,Angola,23_突尼斯,Tunisia,0.0,0.0,,,,小,平
503297.0,41.0,2011/01/04 22:45,891.0,804.0,0-0,0-0,球会友谊,INT CF,65_沙特阿拉伯,Saudi Arabia,142_安哥拉,Angola,0.0,1.0,,,,小,平
503674.0,41.0,2011/01/03 00:20,783.0,804.0,1-0,0-0,球会友谊,INT CF,34_伊朗,Iran,142_安哥拉,Angola,0.0,0.0,,,,,负
490399.0,41.0,2010/11/11 02:30,804.0,463.0,0-2,0-2,球会友谊,INT CF,142_安哥拉,Angola,220_弱鸡,Benfica,0.0,0.0,,,,,负
480745.0,41.0,2010/10/12 23:00,887.0,804.0,0-2,0-1,球会友谊,INT CF,78_阿联酋,United Arab Emirates,142_安哥拉,Angola,0.0,0.0,,,,小,胜
407020.0,93.0,2010/10/09 23:00,804.0,6680.0,1-0,1-0,非洲杯,CAF NC,142_安哥拉,Angola,83_几内亚比绍,Guinea Bissau,0.0,0.0,,,,,胜
407018.0,93.0,2010/09/04 21:00,802.0,804.0,3-0,1-0,非洲杯,CAF NC,73_乌干达,Uganda,142_安哥拉,Angola,0.0,0.0,,,,,负
430618.0,41.0,2010/08/12 04:30,804.0,767.0,0-2,0-0,球会友谊,INT CF,142_安哥拉,Angola,22_乌拉圭,Uruguay,0.0,0.0,,,,小,负
432336.0,41.0,2010/08/09 00:30,1558.0,804.0,0-0,0-0,球会友谊,INT CF,220_弱鸡,Olhanense SC,142_安哥拉,Angola,0.0,0.0,,,,小,平
399760.0,1052.0,2010/06/05 20:30,969.0,804.0,0-2,0-0,非国锦标,CAF SC,124_马拉维,Malawi,142_安哥拉,Angola,0.0,0.0,,,,,胜
399758.0,1052.0,2010/05/22 23:00,804.0,969.0,1-1,0-1,非国锦标,CAF SC,142_安哥拉,Angola,124_马拉维,Malawi,0.0,0.0,,,,,平
393154.0,41.0,2010/05/14 09:00,819.0,804.0,1-0,0-0,球会友谊,INT CF,17_墨西哥,Mexico,142_安哥拉,Angola,0.0,0.0,,,,小,负
372061.0,41.0,2010/03/03 23:59,804.0,631.0,1-1,0-1,球会友谊,INT CF,142_安哥拉,Angola,131_拉脱维亚,Latvia,0.0,0.0,,,,小,平
361453.0,93.0,2010/01/24 23:59,804.0,810.0,0-1,0-1,非洲杯,CAF NC,142_安哥拉,Angola,50_加纳,Ghana,0.0,0.0,,,,小,负
357882.0,93.0,2010/01/18 23:59,804.0,18406.0,0-0,0-0,非洲杯,CAF NC,142_安哥拉,Angola,57_阿尔及利亚,Algeria,0.0,0.0,,,,小,平
357884.0,93.0,2010/01/15 02:30,804.0,969.0,2-0,0-0,非洲杯,CAF NC,142_安哥拉,Angola,124_马拉维,Malawi,0.0,0.0,,,,小,胜
357887.0,93.0,2010/01/11 03:00,804.0,817.0,4-4,2-0,非洲杯,CAF NC,142_安哥拉,Angola,71_马里,Mali,0.0,0.0,,,,大,平
358430.0,41.0,2010/01/04 00:25,804.0,5039.0,1-1,1-1,球会友谊,INT CF,142_安哥拉,Angola,163_冈比亚,Gambia,0.0,0.0,,,,,平
357828.0,41.0,2009/12/31 03:00,804.0,636.0,0-1,0-0,球会友谊,INT CF,142_安哥拉,Angola,88_爱沙尼亚,Estonia,0.0,0.0,,,,小,负
356337.0,41.0,2009/12/16 23:00,1558.0,804.0,1-1,1-1,球会友谊,INT CF,220_弱鸡,Olhanense SC,142_安哥拉,Angola,0.0,0.0,,,,,平
348780.0,41.0,2009/11/18 23:30,804.0,810.0,0-0,0-0,球会友谊,INT CF,142_安哥拉,Angola,50_加纳,Ghana,0.0,0.0,,,,,平
350394.0,41.0,2009/11/14 23:30,804.0,806.0,1-1,1-0,球会友谊,INT CF,142_安哥拉,Angola,96_刚果,Congo,1.0,0.0,,,,,平
346838.0,41.0,2009/10/26 19:30,803.0,804.0,2-0,0-0,球会友谊,INT CF,78_南非,South Africa,142_安哥拉,Angola,0.0,0.0,,,,,负
344236.0,41.0,2009/10/15 03:30,804.0,793.0,0-0,0-0,球会友谊,INT CF,142_安哥拉,Angola,45_喀麦隆,Cameroon,0.0,0.0,,,,小,平
343663.0,41.0,2009/10/11 03:30,804.0,755.0,2-1,1-1,球会友谊,INT CF,142_安哥拉,Angola,185_马耳他,Malta,0.0,0.0,,,,大,胜
327673.0,41.0,2009/09/10 04:30,804.0,790.0,1-1,1-1,球会友谊,INT CF,142_安哥拉,Angola,63_佛得角,Cape Verde,0.0,0.0,,,,,平
327266.0,41.0,2009/09/06 04:30,804.0,815.0,1-1,0-0,球会友谊,INT CF,142_安哥拉,Angola,24_塞内加尔,Senegal,0.0,0.0,,,,,平
317079.0,41.0,2009/08/13 02:00,816.0,804.0,0-2,0-0,球会友谊,INT CF,127_多哥,Togo,142_安哥拉,Angola,0.0,0.0,,,,,胜
273631.0,41.0,2009/04/01 02:45,804.0,813.0,0-2,0-1,球会友谊,INT CF,142_安哥拉,Angola,39_摩洛哥,Morocco,0.0,0.0,,,,小,负
274425.0,41.0,2009/03/26 00:15,804.0,790.0,0-1,0-1,球会友谊,INT CF,142_安哥拉,Angola,63_佛得角,Cape Verde,0.0,0.0,,,,小,负
260694.0,41.0,2009/02/11 23:10,804.0,817.0,0-4,0-3,球会友谊,INT CF,142_安哥拉,Angola,71_马里,Mali,0.0,0.0,,,,大,负
249984.0,41.0,2008/11/20 08:30,777.0,804.0,0-0,0-0,球会友谊,INT CF,52_委内瑞拉,Venezuela,142_安哥拉,Angola,0.0,1.0,,,,小,平
205693.0,651.0,2008/10/12 23:00,804.0,5302.0,3-1,0-1,非洲预选,WCPAF,142_安哥拉,Angola,106_尼日尔,Niger,0.0,0.0,,,,大,胜
205690.0,651.0,2008/09/07 23:00,808.0,804.0,3-2,1-1,非洲预选,WCPAF,81_贝宁,Benin,142_安哥拉,Angola,0.0,0.0,,,,大,负
232614.0,41.0,2008/08/21 01:15,823.0,804.0,1-1,1-0,球会友谊,INT CF,23_突尼斯,Tunisia,142_安哥拉,Angola,0.0,0.0,,,,小,平
205689.0,651.0,2008/06/23 22:30,804.0,802.0,0-0,0-0,非洲预选,WCPAF,142_安哥拉,Angola,73_乌干达,Uganda,0.0,0.0,,,,小,平
205686.0,651.0,2008/06/14 21:00,802.0,804.0,3-1,2-0,非洲预选,WCPAF,73_乌干达,Uganda,142_安哥拉,Angola,0.0,0.0,,,,大,负
205684.0,651.0,2008/06/08 23:00,5302.0,804.0,1-2,1-1,非洲预选,WCPAF,106_尼日尔,Niger,142_安哥拉,Angola,0.0,0.0,,,,大,胜
205683.0,651.0,2008/06/01 22:30,804.0,808.0,3-0,0-0,非洲预选,WCPAF,142_安哥拉,Angola,81_贝宁,Benin,0.0,0.0,,,,大,胜
198417.0,41.0,2008/03/27 18:15,1498.0,804.0,1-1,0-0,球会友谊,INT CF,220_弱鸡,Japan U23,142_安哥拉,Angola,0.0,0.0,,,,小,平
185368.0,93.0,2008/02/05 01:00,735.0,804.0,2-1,2-1,非洲杯,CAF NC,30_埃及,Egypt,142_安哥拉,Angola,0.0,0.0,,,,大,负
180966.0,93.0,2008/02/01 01:00,823.0,804.0,0-0,0-0,非洲杯,CAF NC,23_突尼斯,Tunisia,142_安哥拉,Angola,0.0,0.0,,,,小,平
180964.0,93.0,2008/01/28 01:00,815.0,804.0,1-3,1-0,非洲杯,CAF NC,24_塞内加尔,Senegal,142_安哥拉,Angola,0.0,0.0,,,,大,胜
180963.0,93.0,2008/01/24 03:30,803.0,804.0,1-1,0-1,非洲杯,CAF NC,78_南非,South Africa,142_安哥拉,Angola,0.0,0.0,,,,小,平
180618.0,41.0,2008/01/17 03:00,813.0,804.0,2-1,1-1,球会友谊,INT CF,39_摩洛哥,Morocco,142_安哥拉,Angola,0.0,0.0,,,,,负
180048.0,41.0,2008/01/14 01:30,804.0,735.0,3-3,2-2,球会友谊,INT CF,142_安哥拉,Angola,30_埃及,Egypt,0.0,0.0,,,,,平
172117.0,41.0,2007/11/21 01:30,804.0,812.0,0-3,0-0,球会友谊,INT CF,142_安哥拉,Angola,66_几内亚,Guinea,0.0,0.0,,,,大,负
171811.0,41.0,2007/11/17 23:59,804.0,809.0,2-1,2-0,球会友谊,INT CF,142_安哥拉,Angola,61_科特迪瓦,Cote D Ivoire,0.0,0.0,,,,大,胜
162140.0,93.0,2007/09/08 21:00,921.0,804.0,2-1,0-0,非洲杯,CAF NC,105_肯尼亚,Kenya,142_安哥拉,Angola,0.0,0.0,,,,,负
134748.0,93.0,2007/06/17 22:30,804.0,4636.0,3-0,2-0,非洲杯,CAF NC,142_安哥拉,Angola,132_斯威士兰,Swaziland,0.0,0.0,,,,,胜
133254.0,93.0,2007/06/02 20:30,5297.0,804.0,1-1,1-0,非洲杯,CAF NC,206_厄立特里亚,Eritrea,142_安哥拉,Angola,0.0,0.0,,,,,平
