赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路
1518993.0,1366.0,2018/03/24 03:45,637.0,789.0,0-1,0-0,国际友谊,INT FRL,7_波兰,Poland,51_尼日利亚,Nigeria,0.0,0.0,,半球|0.5,赢,小,胜
1499614.0,1052.0,2018/02/05 03:00,813.0,789.0,4-0,1-0,非国锦标,CAF SC,39_摩洛哥,Morocco,51_尼日利亚,Nigeria,0.0,1.0,,半球|0.5,输,大,负
1498357.0,1052.0,2018/02/01 03:30,792.0,789.0,0-1,0-1,非国锦标,CAF SC,124_苏丹,Sudan,51_尼日利亚,Nigeria,1.0,1.0,,受让平手/半球|-0/-0.5,赢,小,胜
1496401.0,1052.0,2018/01/29 00:30,789.0,804.0,1-1,0-0,非国锦标,CAF SC,51_尼日利亚,Nigeria,142_安哥拉,Angola,0.0,0.0,"90,1-1;;1,2-1;;1",半球|0.5,输,大,平
1490672.0,1052.0,2018/01/24 03:00,5286.0,789.0,1-3,1-0,非国锦标,CAF SC,141_赤道几内亚,Equatorial Guinea,51_尼日利亚,Nigeria,0.0,0.0,,受让一球/球半|-1/-1.5,赢,大,胜
1490669.0,1052.0,2018/01/20 00:30,734.0,789.0,0-1,0-0,非国锦标,CAF SC,89_利比亚,Libya,51_尼日利亚,Nigeria,0.0,0.0,,平手/半球|0/0.5,赢,小,胜
1490668.0,1052.0,2018/01/16 03:30,789.0,922.0,0-0,0-0,非国锦标,CAF SC,51_尼日利亚,Nigeria,116_卢旺达,Rwanda,0.0,0.0,,半球/一球|0.5/1,输,小,平
1477395.0,1366.0,2017/11/15 00:30,766.0,789.0,2-4,2-1,国际友谊,INT FRL,4_阿根廷,Argentina,51_尼日利亚,Nigeria,0.0,0.0,,一球/球半|1/1.5,赢,大,胜
1327110.0,651.0,2017/11/11 03:30,18406.0,789.0,1-1,0-0,非洲预选,WCPAF,57_阿尔及利亚,Algeria,51_尼日利亚,Nigeria,0.0,0.0,,平手/半球|0/0.5,赢,小,平
1327109.0,651.0,2017/10/07 23:59,789.0,807.0,1-0,0-0,非洲预选,WCPAF,51_尼日利亚,Nigeria,72_赞比亚,Zambia,0.0,0.0,,一球|1,走,小,胜
1466546.0,1023.0,2017/09/25 02:00,810.0,789.0,4-1,1-0,西非杯,WAFU,50_加纳,Ghana,51_尼日利亚,Nigeria,1.0,0.0,,,,,负
1465402.0,1023.0,2017/09/21 23:00,808.0,789.0,0-1,0-1,西非杯,WAFU,81_贝宁,Benin,51_尼日利亚,Nigeria,1.0,0.0,,,,,胜
1464398.0,1023.0,2017/09/19 02:00,810.0,789.0,0-2,0-0,西非杯,WAFU,50_加纳,Ghana,51_尼日利亚,Nigeria,0.0,0.0,,,,,胜
1464038.0,1023.0,2017/09/16 23:00,812.0,789.0,0-0,0-0,西非杯,WAFU,66_几内亚,Guinea,51_尼日利亚,Nigeria,0.0,0.0,,,,,平
1461014.0,1023.0,2017/09/12 02:00,789.0,5290.0,2-0,0-0,西非杯,WAFU,51_尼日利亚,Nigeria,98_塞拉利昂,Sierra Leone,0.0,0.0,,,,,胜
1460557.0,1023.0,2017/09/10 23:00,791.0,789.0,1-2,0-1,西非杯,WAFU,44_布基纳法索,Burkina Faso,51_尼日利亚,Nigeria,0.0,0.0,,,,,胜
1457451.0,1366.0,2017/09/06 01:00,789.0,5281.0,2-0,0-0,国际友谊,INT FRL,51_尼日利亚,Nigeria,100_毛里塔尼亚,Mauritania,0.0,0.0,,,,,胜
1453635.0,651.0,2017/09/05 01:00,793.0,789.0,1-1,0-1,非洲预选,WCPAF,45_喀麦隆,Cameroon,51_尼日利亚,Nigeria,0.0,0.0,,平手/半球|0/0.5,赢,小,平
1327104.0,651.0,2017/09/01 23:59,789.0,793.0,4-0,2-0,非洲预选,WCPAF,51_尼日利亚,Nigeria,45_喀麦隆,Cameroon,0.0,0.0,,半球|0.5,赢,大,胜
1445284.0,1052.0,2017/08/19 23:00,789.0,808.0,2-0,1-0,非国锦标,CAF SC,51_尼日利亚,Nigeria,81_贝宁,Benin,0.0,0.0,,,,,胜
1444213.0,1052.0,2017/08/13 23:00,808.0,789.0,1-0,0-0,非国锦标,CAF SC,81_贝宁,Benin,51_尼日利亚,Nigeria,0.0,0.0,,,,,负
1392572.0,93.0,2017/06/10 23:59,789.0,803.0,0-2,0-0,非洲杯,CAF NC,51_尼日利亚,Nigeria,78_南非,South Africa,0.0,0.0,,半球/一球|0.5/1,输,小,负
1391496.0,1366.0,2017/06/02 01:00,789.0,816.0,3-0,3-0,国际友谊,INT FRL,51_尼日利亚,Nigeria,127_多哥,Togo,0.0,0.0,,一球|1,赢,大,胜
1371893.0,1366.0,2017/03/24 04:00,789.0,815.0,1-1,0-0,国际友谊,INT FRL,51_尼日利亚,Nigeria,24_塞内加尔,Senegal,0.0,0.0,,受让平手/半球|-0/-0.5,赢,走,平
1326803.0,651.0,2016/11/12 23:59,789.0,18406.0,3-1,2-0,非洲预选,WCPAF,51_尼日利亚,Nigeria,57_阿尔及利亚,Algeria,0.0,0.0,,平手/半球|0/0.5,赢,大,胜
1318809.0,651.0,2016/10/09 20:30,807.0,789.0,1-2,0-2,非洲预选,WCPAF,72_赞比亚,Zambia,51_尼日利亚,Nigeria,0.0,0.0,,受让平手/半球|-0/-0.5,赢,大,胜
1129665.0,93.0,2016/09/03 23:59,789.0,4937.0,1-0,0-0,非洲杯,CAF NC,51_尼日利亚,Nigeria,146_坦桑尼亚,Tanzania,0.0,0.0,,球半|1.5,输,小,胜
1129662.0,93.0,2016/06/03 23:59,5291.0,789.0,取消,,非洲杯,CAF NC,168_乍得,Chad,51_尼日利亚,Nigeria,0.0,0.0,,,,,
1243500.0,1366.0,2016/06/01 01:00,749.0,789.0,1-3,0-1,国际友谊,INT FRL,84_卢森堡,Luxembourg,51_尼日利亚,Nigeria,0.0,0.0,,受让半球/一球|-0.5/-1,赢,大,胜
1243497.0,1366.0,2016/05/28 01:15,789.0,817.0,1-0,0-0,国际友谊,INT FRL,51_尼日利亚,Nigeria,71_马里,Mali,0.0,0.0,,平手/半球|0/0.5,赢,小,胜
1129660.0,93.0,2016/03/30 01:00,735.0,789.0,1-0,0-0,非洲杯,CAF NC,30_埃及,Egypt,51_尼日利亚,Nigeria,0.0,0.0,,半球|0.5,输,小,负
1129659.0,93.0,2016/03/25 23:59,789.0,735.0,1-1,0-0,非洲杯,CAF NC,51_尼日利亚,Nigeria,30_埃及,Egypt,0.0,0.0,,半球/一球|0.5/1,输,走,平
1205281.0,1052.0,2016/01/26 22:00,812.0,789.0,1-0,1-0,非国锦标,CAF SC,66_几内亚,Guinea,51_尼日利亚,Nigeria,0.0,0.0,,受让半球|-0.5,输,小,负
1205283.0,1052.0,2016/01/22 21:00,823.0,789.0,1-1,0-0,非国锦标,CAF SC,23_突尼斯,Tunisia,51_尼日利亚,Nigeria,0.0,0.0,,平手|0,走,走,平
1205284.0,1052.0,2016/01/18 23:59,789.0,5302.0,4-1,0-0,非国锦标,CAF SC,51_尼日利亚,Nigeria,106_尼日尔,Niger,0.0,0.0,,半球/一球|0.5/1,赢,大,胜
1204566.0,1366.0,2016/01/11 22:00,789.0,809.0,1-0,1-0,国际友谊,INT FRL,51_尼日利亚,Nigeria,61_科特迪瓦,Cote D Ivoire,0.0,0.0,,平手|0,赢,小,胜
1204458.0,1366.0,2016/01/06 22:00,789.0,804.0,1-1,0-0,国际友谊,INT FRL,51_尼日利亚,Nigeria,142_安哥拉,Angola,0.0,0.0,,,,,平
1202980.0,1366.0,2015/12/23 23:00,789.0,793.0,0-1,0-0,国际友谊,INT FRL,51_尼日利亚,Nigeria,45_喀麦隆,Cameroon,0.0,0.0,,,,,负
1197319.0,651.0,2015/11/17 23:00,789.0,4636.0,2-0,0-0,非洲预选,WCPAF,51_尼日利亚,Nigeria,132_斯威士兰,Swaziland,0.0,1.0,,球半/两球|1.5/2,赢,小,胜
1196954.0,651.0,2015/11/14 01:00,4636.0,789.0,0-0,0-0,非洲预选,WCPAF,132_斯威士兰,Swaziland,51_尼日利亚,Nigeria,0.0,0.0,,受让一球/球半|-1/-1.5,输,小,平
1130034.0,1052.0,2015/10/25 23:59,791.0,789.0,0-0,0-0,非国锦标,CAF SC,44_布基纳法索,Burkina Faso,51_尼日利亚,Nigeria,0.0,0.0,,,,,平
1130031.0,1052.0,2015/10/17 23:00,789.0,791.0,2-0,1-0,非国锦标,CAF SC,51_尼日利亚,Nigeria,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,胜
1192902.0,1366.0,2015/10/12 02:00,789.0,793.0,3-0,1-0,国际友谊,INT FRL,51_尼日利亚,Nigeria,45_喀麦隆,Cameroon,0.0,1.0,,受让平手/半球|-0/-0.5,赢,大,胜
1192650.0,1366.0,2015/10/09 01:00,789.0,811.0,0-2,0-2,国际友谊,INT FRL,51_尼日利亚,Nigeria,43_刚果民主共和国,Democratic Rep Congo,0.0,0.0,,半球|0.5,输,小,负
1185355.0,1366.0,2015/09/08 22:00,789.0,5302.0,2-0,1-0,国际友谊,INT FRL,51_尼日利亚,Nigeria,106_尼日尔,Niger,0.0,0.0,,球半|1.5,赢,小,胜
1129657.0,93.0,2015/09/05 21:30,4937.0,789.0,0-0,0-0,非洲杯,CAF NC,146_坦桑尼亚,Tanzania,51_尼日利亚,Nigeria,0.0,0.0,,受让半球/一球|-0.5/-1,输,小,平
1129655.0,93.0,2015/06/13 23:00,789.0,5291.0,取消,,非洲杯,CAF NC,51_尼日利亚,Nigeria,168_乍得,Chad,1.0,0.0,,,,,
1110170.0,1366.0,2015/03/29 21:30,803.0,789.0,1-1,0-0,国际友谊,INT FRL,78_南非,South Africa,51_尼日利亚,Nigeria,0.0,0.0,,平手/半球|0/0.5,赢,小,平
1110345.0,1366.0,2015/03/26 01:20,789.0,802.0,0-1,0-0,国际友谊,INT FRL,51_尼日利亚,Nigeria,73_乌干达,Uganda,0.0,0.0,,一球/球半|1/1.5,输,小,负
1081687.0,1366.0,2015/01/17 23:59,789.0,877.0,2-0,1-0,国际友谊,INT FRL,51_尼日利亚,Nigeria,138_也门,Yemen,0.0,0.0,,球半/两球|1.5/2,赢,小,胜
1079675.0,1366.0,2015/01/12 00:35,809.0,789.0,1-0,0-0,国际友谊,INT FRL,61_科特迪瓦,Cote D Ivoire,51_尼日利亚,Nigeria,0.0,0.0,,半球/一球|0.5/1,输,小,负
1053786.0,93.0,2014/11/20 01:00,789.0,803.0,2-2,0-1,非洲杯,CAF NC,51_尼日利亚,Nigeria,78_南非,South Africa,0.0,1.0,,一球|1,输,大,平
1053784.0,93.0,2014/11/15 22:30,806.0,789.0,0-2,0-0,非洲杯,CAF NC,96_刚果,Congo,51_尼日利亚,Nigeria,0.0,0.0,,平手|0,赢,小,胜
1068899.0,1366.0,2014/11/08 03:15,789.0,5329.0,1-0,1-0,国际友谊,INT FRL,51_尼日利亚,Nigeria,220_弱鸡,Ghana U23,0.0,1.0,,,,,胜
1053782.0,93.0,2014/10/15 23:59,789.0,792.0,3-1,0-0,非洲杯,CAF NC,51_尼日利亚,Nigeria,124_苏丹,Sudan,0.0,0.0,,球半|1.5,赢,大,胜
1053780.0,93.0,2014/10/12 01:00,792.0,789.0,1-0,1-0,非洲杯,CAF NC,124_苏丹,Sudan,51_尼日利亚,Nigeria,0.0,0.0,,受让半球/一球|-0.5/-1,输,小,负
1053779.0,93.0,2014/09/11 02:00,803.0,789.0,0-0,0-0,非洲杯,CAF NC,78_南非,South Africa,51_尼日利亚,Nigeria,0.0,0.0,,平手/半球|0/0.5,赢,小,平
1053777.0,93.0,2014/09/06 23:59,789.0,806.0,2-3,1-2,非洲杯,CAF NC,51_尼日利亚,Nigeria,96_刚果,Congo,0.0,0.0,,球半|1.5,输,大,负
990753.0,75.0,2014/07/01 00:00,649.0,789.0,2-0,0-0,世界杯,World Cup,9_法国,France,51_尼日利亚,Nigeria,0.0,0.0,,一球|1,输,小,负
940561.0,75.0,2014/06/26 00:00,789.0,766.0,2-3,1-2,世界杯,World Cup,51_尼日利亚,Nigeria,4_阿根廷,Argentina,0.0,0.0,,受让球半|-1.5,赢,大,负
940560.0,75.0,2014/06/22 06:00,789.0,782.0,1-0,1-0,世界杯,World Cup,51_尼日利亚,Nigeria,38_波黑,Bosnia-Herzegovina,0.0,0.0,,平手|0,赢,小,胜
940558.0,75.0,2014/06/17 03:00,783.0,789.0,0-0,0-0,世界杯,World Cup,34_伊朗,Iran,51_尼日利亚,Nigeria,0.0,0.0,,受让半球|-0.5,输,小,平
984735.0,1366.0,2014/06/08 06:00,797.0,789.0,2-1,1-0,国际友谊,INT FRL,25_美国,USA,51_尼日利亚,Nigeria,0.0,0.0,,半球|0.5,输,大,负
984645.0,1366.0,2014/06/04 07:10,757.0,789.0,0-0,0-0,国际友谊,INT FRL,47_希腊,Greece,51_尼日利亚,Nigeria,0.0,0.0,,平手/半球|0/0.5,赢,小,平
983699.0,1366.0,2014/05/29 03:00,641.0,789.0,2-2,1-1,国际友谊,INT FRL,32_苏格兰,Scotland,51_尼日利亚,Nigeria,0.0,0.0,,受让平手/半球|-0/-0.5,输,大,平
959529.0,1366.0,2014/03/06 09:40,819.0,789.0,0-0,0-0,国际友谊,INT FRL,17_墨西哥,Mexico,51_尼日利亚,Nigeria,0.0,0.0,,半球|0.5,赢,小,平
951295.0,1052.0,2014/02/01 23:00,789.0,14862.0,1-0,0-0,非国锦标,CAF SC,51_尼日利亚,Nigeria,106_津巴布韦,Zimbabwe,0.0,1.0,,半球|0.5,赢,小,胜
950876.0,1052.0,2014/01/30 02:30,789.0,810.0,0-0,0-0,非国锦标,CAF SC,51_尼日利亚,Nigeria,50_加纳,Ghana,0.0,1.0,"90,0-0;;1,0-0;1-4;2",受让平手/半球|-0/-0.5,赢,小,平
949538.0,1052.0,2014/01/25 23:00,813.0,789.0,3-3,3-0,非国锦标,CAF SC,39_摩洛哥,Morocco,51_尼日利亚,Nigeria,0.0,0.0,"90,3-3;;1,3-4;;2",受让平手/半球|-0/-0.5,输,大,平
945436.0,1052.0,2014/01/20 01:00,803.0,789.0,1-3,0-2,非国锦标,CAF SC,78_南非,South Africa,51_尼日利亚,Nigeria,1.0,1.0,,平手/半球|0/0.5,赢,大,胜
945434.0,1052.0,2014/01/16 02:00,789.0,5292.0,4-2,2-2,非国锦标,CAF SC,51_尼日利亚,Nigeria,108_莫桑比克,Mozambique,0.0,0.0,,一球/球半|1/1.5,赢,大,胜
945432.0,1052.0,2014/01/12 03:00,817.0,789.0,2-1,1-0,非国锦标,CAF SC,71_马里,Mali,51_尼日利亚,Nigeria,0.0,0.0,,受让半球|-0.5,输,大,负
938001.0,41.0,2013/11/19 03:45,771.0,789.0,2-2,1-2,球会友谊,INT CF,14_意大利,Italy,51_尼日利亚,Nigeria,0.0,0.0,,半球|0.5,赢,大,平
930956.0,651.0,2013/11/16 23:00,789.0,4637.0,2-0,1-0,非洲预选,WCPAF,51_尼日利亚,Nigeria,137_埃塞俄比亚,Ethiopia,0.0,0.0,,球半|1.5,赢,小,胜
934477.0,41.0,2013/10/28 23:00,881.0,789.0,1-0,1-0,球会友谊,INT CF,113_约旦,Jordan,51_尼日利亚,Nigeria,0.0,0.0,,平手/半球|0/0.5,输,小,负
930953.0,651.0,2013/10/13 21:00,4637.0,789.0,1-2,0-0,非洲预选,WCPAF,137_埃塞俄比亚,Ethiopia,51_尼日利亚,Nigeria,0.0,0.0,,受让平手/半球|-0/-0.5,赢,大,胜
922172.0,41.0,2013/09/10 23:10,789.0,791.0,4-1,2-0,球会友谊,INT CF,51_尼日利亚,Nigeria,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,胜
829592.0,651.0,2013/09/07 23:00,789.0,969.0,2-0,1-0,非洲预选,WCPAF,51_尼日利亚,Nigeria,124_马拉维,Malawi,0.0,1.0,,球半|1.5,赢,小,胜
902190.0,41.0,2013/08/15 02:15,803.0,789.0,0-2,0-0,球会友谊,INT CF,78_南非,South Africa,51_尼日利亚,Nigeria,0.0,0.0,,平手/半球|0/0.5,赢,小,胜
889185.0,1052.0,2013/07/27 23:30,809.0,789.0,2-0,2-0,非国锦标,CAF SC,61_科特迪瓦,Cote D Ivoire,51_尼日利亚,Nigeria,0.0,0.0,,,,,负
865346.0,1052.0,2013/07/06 23:00,789.0,809.0,4-1,2-1,非国锦标,CAF SC,51_尼日利亚,Nigeria,61_科特迪瓦,Cote D Ivoire,0.0,2.0,,,,,胜
845794.0,88.0,2013/06/24 03:00,789.0,772.0,0-3,0-1,洲际杯,FICC,51_尼日利亚,Nigeria,6_西班牙,Spain,0.0,0.0,,受让球半|-1.5,输,大,负
845796.0,88.0,2013/06/21 06:00,789.0,767.0,1-2,1-1,洲际杯,FICC,51_尼日利亚,Nigeria,22_乌拉圭,Uruguay,0.0,0.0,,受让半球|-0.5,输,大,负
845798.0,88.0,2013/06/18 03:00,8030.0,789.0,1-6,0-3,洲际杯,FICC,152_塔希提群岛,Tahiti,51_尼日利亚,Nigeria,0.0,0.0,,受让两球半/三球|-2.5/-3,赢,大,胜
829590.0,651.0,2013/06/13 03:00,4494.0,789.0,1-1,0-0,非洲预选,WCPAF,111_纳米比亚,Namibia,51_尼日利亚,Nigeria,0.0,0.0,,受让半球/一球|-0.5/-1,输,走,平
829587.0,651.0,2013/06/05 21:00,921.0,789.0,0-1,0-0,非洲预选,WCPAF,105_肯尼亚,Kenya,51_尼日利亚,Nigeria,0.0,0.0,,受让平手/半球|-0/-0.5,赢,小,胜
848099.0,41.0,2013/06/01 09:00,819.0,789.0,2-2,1-2,球会友谊,INT CF,17_墨西哥,Mexico,51_尼日利亚,Nigeria,1.0,0.0,,半球|0.5,赢,大,平
829586.0,651.0,2013/03/23 23:00,789.0,921.0,1-1,0-1,非洲预选,WCPAF,51_尼日利亚,Nigeria,105_肯尼亚,Kenya,0.0,0.0,,,,小,平
817505.0,93.0,2013/02/11 02:30,789.0,791.0,1-0,1-0,非洲杯,CAF NC,51_尼日利亚,Nigeria,44_布基纳法索,Burkina Faso,0.0,0.0,,,,小,胜
816502.0,93.0,2013/02/06 23:00,789.0,817.0,4-1,3-0,非洲杯,CAF NC,51_尼日利亚,Nigeria,71_马里,Mali,0.0,0.0,,,,大,胜
814428.0,93.0,2013/02/03 23:00,789.0,809.0,2-1,1-0,非洲杯,CAF NC,51_尼日利亚,Nigeria,61_科特迪瓦,Cote D Ivoire,0.0,0.0,,,,大,胜
808627.0,93.0,2013/01/30 01:00,4637.0,789.0,0-2,0-0,非洲杯,CAF NC,137_埃塞俄比亚,Ethiopia,51_尼日利亚,Nigeria,1.0,0.0,,,,小,胜
808630.0,93.0,2013/01/25 23:00,807.0,789.0,1-1,0-0,非洲杯,CAF NC,72_赞比亚,Zambia,51_尼日利亚,Nigeria,0.0,0.0,,,,走,平
808631.0,93.0,2013/01/22 02:00,789.0,791.0,1-1,1-0,非洲杯,CAF NC,51_尼日利亚,Nigeria,44_布基纳法索,Burkina Faso,1.0,0.0,,,,小,平
809668.0,41.0,2013/01/12 20:00,789.0,273.0,1-0,0-0,球会友谊,INT CF,51_尼日利亚,Nigeria,220_弱鸡,Sparta Rotterdam,0.0,0.0,,,,小,胜
808536.0,41.0,2013/01/10 04:00,790.0,789.0,0-0,0-0,球会友谊,INT CF,63_佛得角,Cape Verde,51_尼日利亚,Nigeria,0.0,0.0,,,,小,平
807038.0,41.0,2013/01/03 02:00,3727.0,789.0,1-1,1-0,球会友谊,INT CF,220_弱鸡,Catalunya,51_尼日利亚,Nigeria,0.0,0.0,,,,小,平
798616.0,41.0,2012/11/15 09:00,777.0,789.0,1-3,0-0,球会友谊,INT CF,52_委内瑞拉,Venezuela,51_尼日利亚,Nigeria,0.0,0.0,,,,大,胜
793182.0,93.0,2012/10/13 23:00,789.0,814.0,6-1,2-0,非洲杯,CAF NC,51_尼日利亚,Nigeria,133_利比里亚,Liberia,0.0,1.0,,,,大,胜
778272.0,93.0,2012/09/09 02:00,814.0,789.0,2-2,1-2,非洲杯,CAF NC,133_利比里亚,Liberia,51_尼日利亚,Nigeria,0.0,0.0,,,,大,平
765642.0,41.0,2012/08/15 23:30,5302.0,789.0,0-0,0-0,球会友谊,INT CF,106_尼日尔,Niger,51_尼日利亚,Nigeria,0.0,0.0,,,,,平
676718.0,93.0,2012/06/16 23:00,789.0,922.0,2-0,1-0,非洲杯,CAF NC,51_尼日利亚,Nigeria,116_卢旺达,Rwanda,0.0,0.0,,,,小,胜
708044.0,651.0,2012/06/09 20:30,969.0,789.0,1-1,0-0,非洲预选,WCPAF,124_马拉维,Malawi,51_尼日利亚,Nigeria,0.0,0.0,,,,小,平
708043.0,651.0,2012/06/03 23:00,789.0,4494.0,1-0,0-0,非洲预选,WCPAF,51_尼日利亚,Nigeria,111_纳米比亚,Namibia,0.0,0.0,,,,小,胜
706275.0,41.0,2012/05/24 09:05,774.0,789.0,1-0,1-0,球会友谊,INT CF,11_秘鲁,Peru,51_尼日利亚,Nigeria,0.0,0.0,,,,小,负
692994.0,41.0,2012/04/12 23:59,735.0,789.0,3-2,2-2,球会友谊,INT CF,30_埃及,Egypt,51_尼日利亚,Nigeria,0.0,0.0,,,,大,负
676704.0,93.0,2012/02/29 21:30,922.0,789.0,0-0,0-0,非洲杯,CAF NC,116_卢旺达,Rwanda,51_尼日利亚,Nigeria,0.0,0.0,,,,小,平
671662.0,41.0,2012/02/16 01:15,814.0,789.0,0-2,0-2,球会友谊,INT CF,133_利比里亚,Liberia,51_尼日利亚,Nigeria,0.0,0.0,,,,,胜
649078.0,41.0,2011/11/15 23:00,789.0,807.0,2-0,1-0,球会友谊,INT CF,51_尼日利亚,Nigeria,72_赞比亚,Zambia,0.0,0.0,,,,小,胜
648221.0,41.0,2011/11/12 23:30,789.0,920.0,0-0,0-0,球会友谊,INT CF,51_尼日利亚,Nigeria,149_博茨瓦纳,Botswana,0.0,0.0,,,,,平
640895.0,41.0,2011/10/12 03:00,810.0,789.0,0-0,0-0,球会友谊,INT CF,50_加纳,Ghana,51_尼日利亚,Nigeria,0.0,0.0,,,,小,平
406916.0,93.0,2011/10/08 21:00,789.0,812.0,2-2,0-0,非洲杯,CAF NC,51_尼日利亚,Nigeria,66_几内亚,Guinea,0.0,0.0,,,,大,平
616163.0,41.0,2011/09/06 21:00,766.0,789.0,3-1,2-0,球会友谊,INT CF,4_阿根廷,Argentina,51_尼日利亚,Nigeria,0.0,0.0,,,,大,负
406913.0,93.0,2011/09/04 19:30,5295.0,789.0,0-2,0-0,非洲杯,CAF NC,109_马达加斯加,Madagascar,51_尼日利亚,Nigeria,0.0,0.0,,,,,胜
406911.0,93.0,2011/06/05 21:00,4637.0,789.0,2-2,1-1,非洲杯,CAF NC,137_埃塞俄比亚,Ethiopia,51_尼日利亚,Nigeria,0.0,0.0,,,,大,平
556072.0,41.0,2011/06/02 02:00,789.0,766.0,4-1,3-0,球会友谊,INT CF,51_尼日利亚,Nigeria,4_阿根廷,Argentina,0.0,0.0,,,,大,胜
557493.0,41.0,2011/05/30 01:00,914.0,789.0,1-0,0-0,球会友谊,INT CF,27_哥斯达黎加,Costa Rica,51_尼日利亚,Nigeria,0.0,0.0,,,,小,负
554453.0,1023.0,2011/05/14 23:30,789.0,816.0,2-3,2-3,西非杯,WAFU,51_尼日利亚,Nigeria,127_多哥,Togo,1.0,1.0,,,,,负
552770.0,1023.0,2011/05/12 23:45,789.0,810.0,1-1,0-0,西非杯,WAFU,51_尼日利亚,Nigeria,50_加纳,Ghana,0.0,0.0,,,,,平
551531.0,1023.0,2011/05/07 23:00,789.0,5302.0,4-0,2-0,西非杯,WAFU,51_尼日利亚,Nigeria,106_尼日尔,Niger,0.0,0.0,,,,,胜
533874.0,41.0,2011/03/30 01:00,789.0,921.0,3-0,1-0,球会友谊,INT CF,51_尼日利亚,Nigeria,105_肯尼亚,Kenya,0.0,0.0,,,,,胜
406909.0,93.0,2011/03/28 02:00,789.0,4637.0,4-0,1-0,非洲杯,CAF NC,51_尼日利亚,Nigeria,137_埃塞俄比亚,Ethiopia,0.0,0.0,,,,,胜
516058.0,41.0,2011/02/10 02:20,789.0,5290.0,2-1,2-0,球会友谊,INT CF,51_尼日利亚,Nigeria,98_塞拉利昂,Sierra Leone,0.0,0.0,,,,大,胜
406908.0,93.0,2010/10/11 00:30,812.0,789.0,1-0,1-0,非洲杯,CAF NC,66_几内亚,Guinea,51_尼日利亚,Nigeria,0.0,0.0,,,,,负
406905.0,93.0,2010/09/05 23:00,789.0,5295.0,2-0,2-0,非洲杯,CAF NC,51_尼日利亚,Nigeria,109_马达加斯加,Madagascar,0.0,0.0,,,,小,胜
430606.0,41.0,2010/08/11 19:00,898.0,789.0,2-1,2-1,球会友谊,INT CF,59_韩国,Korea Republic,51_尼日利亚,Nigeria,0.0,0.0,,,,大,负
355297.0,75.0,2010/06/23 02:30,789.0,898.0,2-2,1-1,世界杯,World Cup,51_尼日利亚,Nigeria,59_韩国,Korea Republic,0.0,0.0,,,,大,平
355299.0,75.0,2010/06/17 22:00,757.0,789.0,2-1,1-1,世界杯,World Cup,47_希腊,Greece,51_尼日利亚,Nigeria,0.0,1.0,,,,大,负
